매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-03-04 09:05,2026-03-04 09:05,103140,풍산,ORB,6,159200,156800,-16565,-1.734,-1.20,"ORB5 고가 158,300 돌파 (범위 4.8%)","손절 (156,900)"
2026-03-04 09:05,2026-03-04 09:08,128820,대성산업,ORB,87,11870,12470,49715,4.814,3.36,"ORB5 고가 11,600 돌파 (범위 6.7%)",목표 익절 +4.0%
2026-03-04 10:14,2026-03-04 10:17,058470,리노공업,VWAP눌림,11,114400,112800,-20455,-1.625,-1.43,"VWAP 113,836 재돌파, 직전봉 고가 114,000 돌파","손절 (113,100)"
2026-03-04 10:28,2026-03-04 10:30,128820,대성산업,ORB,87,11800,11500,-28404,-2.767,-1.92,"ORB5 고가 11,600 돌파 (범위 6.7%)","손절 (11,630)"
2026-03-04 10:40,2026-03-04 10:41,128820,대성산업,ORB,87,11690,11520,-17096,-1.681,-1.16,"ORB5 고가 11,600 돌파 (범위 6.7%)","손절 (11,520)"
2026-03-04 12:19,2026-03-04 12:21,010950,S-Oil,VWAP눌림,4,158700,159500,1736,0.273,0.14,"VWAP 156,443 재돌파, 직전봉 고가 157,400 돌파","트레일링 (160,600)"
2026-03-05 09:05,2026-03-05 09:07,066570,LG전자,ORB,5,120600,117700,-15855,-2.629,-1.13,"ORB5 고가 120,200 돌파 (범위 2.0%)","손절 (117,800)"
2026-03-05 09:18,2026-03-05 09:38,005930,삼성전자,ORB,3,195500,197666.67,5140,0.876,0.40,"ORB5 고가 195,300 돌파 (범위 2.1%)","트레일링 (197,300)"
2026-03-05 09:37,2026-03-05 09:38,058470,리노공업,ORB,8,116200,114000,-19699,-2.119,-1.45,"ORB5 고가 115,900 돌파 (범위 3.5%)","손절 (114,500)"
2026-03-05 09:31,2026-03-05 09:51,066570,LG전자,ORB,5,120500,119700,-5376,-0.892,-0.40,"ORB5 고가 120,200 돌파 (범위 2.0%)",타임스탑 20분
2026-03-05 09:46,2026-03-05 10:06,058470,리노공업,ORB,8,116800,116600,-3744,-0.401,-0.28,"ORB5 고가 115,900 돌파 (범위 3.5%)",타임스탑 20분
2026-03-05 10:22,2026-03-05 10:45,058470,리노공업,ORB,8,116000,114000,-18099,-1.950,-1.33,"ORB5 고가 115,900 돌파 (범위 3.5%)","손절 (114,300)"
2026-03-05 15:00,2026-03-05 15:10,086520,에코프로,종가베팅,3,167900,162200,-18220,-3.617,-1.21,"종가베팅: 등락 +16.4%, 고저범위 94% 위치, VWAP 159,746 위","손절 (162,900)"
2026-03-05 15:01,2026-03-06 09:01,010950,S-Oil,종가베팅,3,131500,141700,29628,7.510,2.53,"종가베팅: 등락 +11.0%, 고저범위 91% 위치, VWAP 126,380 위",목표 익절 +5%
2026-03-06 09:05,2026-03-06 09:09,322000,HD현대에너지솔루션,ORB,9,101900,99800,-20967,-2.286,-1.55,"ORB5 고가 99,100 돌파 (범위 7.3%)","손절 (100,400)"
2026-03-06 09:24,2026-03-06 09:25,032820,우리기술,ORB,55,18150,17740,-24796,-2.484,-1.67,"ORB5 고가 17,980 돌파 (범위 5.6%)","손절 (17,880)"
2026-03-06 09:42,2026-03-06 09:49,032820,우리기술,ORB,55,18220,18602.55,18694,1.865,1.26,"ORB5 고가 17,980 돌파 (범위 5.6%)","트레일링 (18,520)"
2026-03-06 15:00,2026-03-09 09:01,000720,현대건설,종가베팅,3,154600,147400,-22619,-4.877,-1.64,"종가베팅: 등락 +5.9%, 고저범위 82% 위치, VWAP 147,408 위","손절 (150,000)"
2026-03-09 09:05,2026-03-09 09:05,025860,남해화학,ORB,103,9540,9360,-20759,-2.113,-1.44,"ORB5 고가 9,500 돌파 (범위 9.2%)","손절 (9,400)"
2026-03-09 09:05,2026-03-09 09:06,047050,포스코인터내셔널,ORB,11,83500,80200,-38333,-4.173,-2.90,"ORB5 고가 82,800 돌파 (범위 5.7%)","손절 (82,300)"
2026-03-09 09:12,2026-03-09 09:12,322000,HD현대에너지솔루션,ORB,8,124100,118200,-49380,-4.974,-3.43,"ORB5 고가 124,000 돌파 (범위 8.7%)","손절 (122,300)"
2026-03-06 15:00,2026-03-09 09:54,034020,두산에너빌리티,종가베팅,5,97700,96760,-5809,-1.189,-0.40,"종가베팅: 등락 +6.0%, 고저범위 97% 위치, VWAP 93,753 위","손절 (94,800)"
2026-03-10 09:05,2026-03-10 09:06,032820,우리기술,ORB,54,18650,18240,-24407,-2.423,-1.67,"ORB5 고가 18,550 돌파 (범위 3.6%)","손절 (18,380)"
2026-03-10 09:06,2026-03-10 09:11,036930,주성엔지니어링,ORB,13,68000,68869.23,9245,1.046,0.71,"ORB5 고가 67,000 돌파 (범위 4.7%)","트레일링 (68,500)"
2026-03-10 09:16,2026-03-10 09:21,032820,우리기술,ORB,52,18700,19530,40835,4.199,2.80,"ORB5 고가 18,550 돌파 (범위 3.6%)",목표 익절 +4.0%
2026-03-10 09:18,2026-03-10 10:07,034020,두산에너빌리티,ORB,9,102800,103200,1466,0.158,0.11,"ORB5 고가 102,600 돌파 (범위 2.7%)","트레일링 (103,200)"
2026-03-10 14:05,2026-03-10 14:25,034020,두산에너빌리티,ORB,5,102700,102000,-4673,-0.910,-0.32,"ORB5 고가 102,600 돌파 (범위 2.7%)",타임스탑 20분
2026-03-11 09:05,2026-03-11 09:06,001510,SK증권,ORB,235,4105,4044,-16521,-1.713,-1.17,"ORB5 고가 4,074 돌파 (범위 7.8%)","손절 (4,045)"
2026-03-11 09:06,2026-03-11 09:06,089030,테크윙,ORB,13,72500,71400,-16436,-1.744,-1.26,"ORB5 고가 72,400 돌파 (범위 8.4%)","손절 (71,500)"
2026-03-11 09:05,2026-03-11 09:08,050890,쏠리드,ORB,102,9910,10080,14982,1.482,1.05,"ORB5 고가 9,700 돌파 (범위 4.8%)","트레일링 (10,080)"
2026-03-12 10:10,2026-03-12 10:13,047040,대우건설,VWAP눌림,117,10620,10500,-16867,-1.357,-1.20,"VWAP 10,561 재돌파, 직전봉 고가 10,570 돌파","손절 (10,500)"
2026-03-12 11:56,2026-03-12 12:13,010060,OCI홀딩스,VWAP눌림,11,161800,164918.18,30135,1.693,2.28,"VWAP 161,205 재돌파, 직전봉 고가 161,300 돌파","트레일링 (164,500)"
2026-03-12 14:12,2026-03-12 14:13,010060,OCI홀딩스,VWAP눌림,10,165500,164100,-17776,-1.074,-1.37,"VWAP 163,860 재돌파, 직전봉 고가 164,800 돌파","손절 (164,200)"
2026-03-12 14:14,2026-03-12 14:19,336260,두산퓨얼셀,VWAP눌림,38,46200,45800,-19204,-1.094,-1.44,"VWAP 45,765 재돌파, 직전봉 고가 46,100 돌파","손절 (45,850)"
2026-03-12 14:20,2026-03-12 14:25,010060,OCI홀딩스,VWAP눌림,6,165200,162800,-16647,-1.679,-1.21,"VWAP 163,863 재돌파, 직전봉 고가 164,100 돌파","손절 (162,900)"
2026-03-12 14:29,2026-03-12 14:37,336260,두산퓨얼셀,VWAP눌림,43,45950,45600,-19561,-0.990,-1.52,"VWAP 45,767 재돌파, 직전봉 고가 45,800 돌파","손절 (45,650)"
2026-03-12 15:07,2026-03-13 09:01,456160,지투지바이오,종가베팅,4,113200,109400,-16207,-3.579,-1.23,"종가베팅: 등락 +8.0%, 고저범위 79% 위치, VWAP 110,796 위","손절 (109,900)"
2026-03-12 15:07,2026-03-13 09:01,0009K0,에임드바이오,종가베팅,6,71600,68200,-21343,-4.968,-1.69,"종가베팅: 등락 +9.1%, 고저범위 97% 위치, VWAP 69,253 위","손절 (69,500)"
2026-03-13 09:05,2026-03-13 09:06,025860,남해화학,ORB,89,10800,10350,-42174,-4.388,-2.96,"ORB5 고가 10,300 돌파 (범위 6.2%)","손절 (10,640)"
2026-03-13 09:39,2026-03-13 09:44,005860,한일사료,ORB,216,4560,4625,11748,1.193,0.84,"ORB5 고가 4,545 돌파 (범위 9.9%)","트레일링 (4,625)"
2026-03-13 10:23,2026-03-13 10:24,0007C0,아크릴,VWAP눌림,30,45450,44800,-22593,-1.657,-1.67,"VWAP 45,316 재돌파, 직전봉 고가 45,300 돌파","손절 (45,000)"
2026-03-13 10:33,2026-03-13 10:34,0007C0,아크릴,VWAP눌림,37,45450,44700,-31557,-1.877,-2.44,"VWAP 45,312 재돌파, 직전봉 고가 45,350 돌파","손절 (45,100)"
2026-03-16 09:34,2026-03-16 09:34,008350,남선알미늄,ORB,553,1756,1720,-22097,-2.276,-1.54,"ORB5 고가 1,754 돌파 (범위 10.0%)","손절 (1,730)"
2026-03-16 09:57,2026-03-16 10:01,008350,남선알미늄,ORB,553,1756,1754,-3335,-0.343,-0.23,"ORB5 고가 1,754 돌파 (범위 10.0%)","트레일링 (1,765)"
2026-03-16 10:08,2026-03-16 10:08,008350,남선알미늄,ORB,553,1760,1730,-18791,-1.931,-1.31,"ORB5 고가 1,754 돌파 (범위 10.0%)","손절 (1,734)"
2026-03-16 10:34,2026-03-16 10:35,474610,RF시스템즈,VWAP눌림,99,10780,10620,-18259,-1.711,-1.32,"VWAP 10,725 재돌파, 직전봉 고가 10,710 돌파","손절 (10,640)"
2026-03-16 10:33,2026-03-16 10:40,079550,LIG디펜스앤에어로스페이스,VWAP눌림,2,740000,741500,-410,-0.028,-0.03,"VWAP 735,979 재돌파, 직전봉 고가 740,000 돌파","본절 (742,000)"
2026-03-16 11:53,2026-03-16 12:07,079550,LIG디펜스앤에어로스페이스,VWAP눌림,2,753000,747000,-15437,-1.025,-1.29,"VWAP 746,776 재돌파, 직전봉 고가 750,000 돌파","손절 (747,000)"
2026-03-16 12:55,2026-03-16 12:59,474610,RF시스템즈,VWAP눌림,71,11650,11400,-19613,-2.371,-1.38,"VWAP 11,455 재돌파, 직전봉 고가 11,580 돌파","손절 (11,450)"
2026-03-16 14:15,2026-03-16 14:15,041910,폴라리스AI파마,VWAP눌림,99,9340,9200,-15955,-1.725,-1.15,"VWAP 9,153 재돌파, 직전봉 고가 9,090 돌파","손절 (9,200)"
2026-03-17 09:05,2026-03-17 09:08,322000,HD현대에너지솔루션,ORB,7,131800,130800,-9106,-0.987,-0.68,"ORB5 고가 131,600 돌파 (범위 9.8%)","트레일링 (132,600)"
2026-03-17 09:14,2026-03-17 09:16,322000,HD현대에너지솔루션,ORB,7,133500,135000,8330,0.891,0.60,"ORB5 고가 131,600 돌파 (범위 9.8%)","트레일링 (134,600)"
2026-03-17 09:21,2026-03-17 09:24,006910,보성파워텍,ORB,73,12840,12600,-19636,-2.095,-1.42,"ORB5 고가 12,680 돌파 (범위 2.7%)","손절 (12,650)"
2026-03-17 11:00,2026-03-17 11:28,009830,한화솔루션,VWAP눌림,32,47679,47820,995,0.065,0.07,"VWAP 47,340 재돌파, 직전봉 고가 47,632 돌파","트레일링 (47,950)"
2026-03-17 11:30,2026-03-17 11:37,006910,보성파워텍,ORB,73,12920,12700,-18194,-1.929,-1.31,"ORB5 고가 12,680 돌파 (범위 2.7%)","손절 (12,730)"
2026-03-17 13:47,2026-03-17 13:53,009830,한화솔루션,VWAP눌림,42,47537,47160,-20391,-1.021,-1.44,"VWAP 47,492 재돌파, 직전봉 고가 47,443 돌파","손절 (47,200)"
2026-03-17 14:05,2026-03-17 14:23,009830,한화솔루션,VWAP눌림,42,47537,47160,-20391,-1.021,-1.69,"VWAP 47,486 재돌파, 직전봉 고가 47,443 돌파","손절 (47,250)"
2026-03-17 15:00,2026-03-18 09:01,009150,삼성전기,종가베팅,1,450500,451500,-37,-0.008,0.00,"종가베팅: 등락 +8.3%, 고저범위 89% 위치, VWAP 437,271 위","트레일링 (457,000)"
2026-03-17 15:00,2026-03-18 09:02,475150,SK이터닉스,종가베팅,11,41250,42554.55,13278,2.926,1.01,"종가베팅: 등락 +7.2%, 고저범위 83% 위치, VWAP 40,298 위","트레일링 (42,600)"
2026-03-18 09:05,2026-03-18 09:10,403870,HPSP,ORB,19,46850,48607.89,31283,3.514,2.35,"ORB5 고가 46,650 돌파 (범위 3.7%)",목표 익절 +4.0%
2026-03-18 09:18,2026-03-18 09:24,007660,이수페타시스,ORB,7,122500,120500,-15941,-1.859,-1.27,"ORB5 고가 121,500 돌파 (범위 3.3%)","손절 (120,700)"
2026-03-18 09:46,2026-03-18 10:06,007660,이수페타시스,ORB,7,122000,121800,-3360,-0.393,-0.27,"ORB5 고가 121,500 돌파 (범위 3.3%)",타임스탑 20분
2026-03-18 10:48,2026-03-18 10:48,322000,HD현대에너지솔루션,VWAP눌림,15,131800,132100,-56,-0.003,-0.01,"VWAP 131,742 재돌파, 직전봉 고가 131,800 돌파","본절 (132,200)"
2026-03-18 10:55,2026-03-18 10:58,322000,HD현대에너지솔루션,VWAP눌림,15,132500,132600,-3074,-0.155,-0.29,"VWAP 131,744 재돌파, 직전봉 고가 132,400 돌파","본절 (132,900)"
2026-03-18 11:32,2026-03-18 11:43,322000,HD현대에너지솔루션,VWAP눌림,8,133500,133900,738,0.069,0.05,"VWAP 131,762 재돌파, 직전봉 고가 132,200 돌파","본절 (133,900)"
2026-03-18 15:00,2026-03-19 09:01,055550,신한지주,종가베팅,5,95400,92200,-17062,-3.577,-1.22,"종가베팅: 등락 +4.3%, 고저범위 97% 위치, VWAP 94,123 위","손절 (92,600)"
2026-03-19 09:05,2026-03-19 09:09,140410,메지온,ORB,10,87000,90750,35420,4.071,2.72,"ORB5 고가 86,000 돌파 (범위 7.1%)",목표 익절 +4.0%
2026-03-19 09:10,2026-03-19 09:13,033160,엠케이전자,ORB,60,15970,15730,-16571,-1.729,-1.20,"ORB5 고가 15,700 돌파 (범위 6.4%)","손절 (15,740)"
2026-03-19 15:00,2026-03-20 09:01,010170,대한광통신,종가베팅,66,7290,7770,30507,6.341,2.20,"종가베팅: 등락 +3.7%, 고저범위 78% 위치, VWAP 7,234 위",목표 익절 +5%
2026-03-19 15:00,2026-03-20 09:04,356860,티엘비,종가베팅,12,38049,36857,-15322,-3.356,-1.11,"종가베팅: 등락 +6.7%, 고저범위 90% 위치, VWAP 36,523 위","손절 (36,900)"
2026-03-20 09:05,2026-03-20 09:06,036930,주성엔지니어링,ORB,13,70500,69400,-16376,-1.787,-1.26,"ORB5 고가 69,700 돌파 (범위 3.7%)","손절 (69,500)"
2026-03-20 09:08,2026-03-20 09:09,047040,대우건설,ORB,54,17890,17300,-34012,-3.521,-2.42,"ORB5 고가 17,430 돌파 (범위 3.5%)","손절 (17,630)"
2026-03-20 09:18,2026-03-20 09:20,036930,주성엔지니어링,ORB,13,70500,69500,-15079,-1.645,-1.16,"ORB5 고가 69,700 돌파 (범위 3.7%)","손절 (69,500)"
2026-03-20 10:03,2026-03-20 10:23,006910,보성파워텍,VWAP눌림,44,13100,12995,-5934,-1.029,-0.42,"VWAP 12,820 재돌파, 직전봉 고가 12,880 돌파",타임스탑 20분
2026-03-20 11:05,2026-03-20 11:06,006910,보성파워텍,VWAP눌림,112,13120,12950,-22377,-1.523,-1.66,"VWAP 13,015 재돌파, 직전봉 고가 13,080 돌파","손절 (13,000)"
2026-03-20 11:51,2026-03-20 11:59,006910,보성파워텍,VWAP눌림,153,13060,13090,-14,-0.001,0.00,"VWAP 13,011 재돌파, 직전봉 고가 13,030 돌파","본절 (13,100)"
2026-03-20 13:20,2026-03-20 13:24,034020,두산에너빌리티,VWAP눌림,18,110200,109700,-13542,-0.683,-1.50,"VWAP 109,588 재돌파, 직전봉 고가 110,100 돌파","손절 (109,700)"
2026-03-20 14:17,2026-03-20 14:37,034020,두산에너빌리티,VWAP눌림,16,109900,109900,-4042,-0.230,-0.32,"VWAP 109,605 재돌파, 직전봉 고가 109,400 돌파",타임스탑 20분
2026-03-20 15:09,2026-03-23 09:01,178320,서진시스템,종가베팅,9,48600,46500,-19864,-4.541,-1.52,"종가베팅: 등락 +6.9%, 고저범위 77% 위치, VWAP 47,707 위","손절 (47,150)"
2026-03-20 15:07,2026-03-23 09:01,047040,대우건설,종가베팅,25,18990,19579.2,13609,2.867,0.97,"종가베팅: 등락 +17.4%, 고저범위 83% 위치, VWAP 18,436 위","트레일링 (19,450)"
2026-03-23 09:21,2026-03-23 09:24,322000,HD현대에너지솔루션,ORB,6,142300,142700,433,0.051,0.03,"ORB5 고가 140,500 돌파 (범위 4.5%)","트레일링 (143,600)"
2026-03-23 09:33,2026-03-23 09:38,322000,HD현대에너지솔루션,ORB,6,141900,139100,-18721,-2.199,-1.49,"ORB5 고가 140,500 돌파 (범위 4.5%)","손절 (139,800)"
2026-03-23 09:44,2026-03-23 09:50,098070,한텍,ORB,19,49200,48400,-17316,-1.852,-1.30,"ORB5 고가 49,000 돌파 (범위 3.3%)","손절 (48,500)"
2026-03-23 10:02,2026-03-23 10:16,098070,한텍,ORB,19,49150,49863.16,11376,1.218,0.86,"ORB5 고가 49,000 돌파 (범위 3.3%)","트레일링 (49,650)"
2026-03-23 10:22,2026-03-23 10:28,322000,HD현대에너지솔루션,ORB,6,140900,138100,-18707,-2.213,-1.48,"ORB5 고가 140,500 돌파 (범위 4.5%)","손절 (138,800)"
2026-03-23 11:03,2026-03-23 11:09,261780,아리바이오랩,VWAP눌림,240,4450,4395,-15627,-1.463,-1.18,"VWAP 4,389 재돌파, 직전봉 고가 4,420 돌파","손절 (4,395)"
2026-03-23 11:53,2026-03-23 12:02,046120,오르비텍,VWAP눌림,102,14940,14790,-18771,-1.232,-1.42,"VWAP 14,809 재돌파, 직전봉 고가 14,910 돌파","손절 (14,810)"
2026-03-23 11:46,2026-03-23 12:06,261780,아리바이오랩,VWAP눌림,144,4400,4360,-7204,-1.137,-0.53,"VWAP 4,386 재돌파, 직전봉 고가 4,340 돌파",타임스탑 20분
2026-03-23 12:43,2026-03-23 12:51,046120,오르비텍,VWAP눌림,96,14940,14730,-23415,-1.633,-1.74,"VWAP 14,812 재돌파, 직전봉 고가 14,870 돌파","손절 (14,800)"
2026-03-24 09:05,2026-03-24 09:06,047040,대우건설,ORB,48,19300,19010,-16018,-1.729,-1.19,"ORB5 고가 19,060 돌파 (범위 5.0%)","손절 (19,020)"
2026-03-24 09:07,2026-03-24 09:11,036930,주성엔지니어링,ORB,11,78000,80963.64,30559,3.562,2.53,"ORB5 고가 77,000 돌파 (범위 3.5%)",목표 익절 +4.0%
2026-03-24 10:21,2026-03-24 10:25,368770,파이버프로,VWAP눌림,41,18990,19328.05,12043,1.547,0.89,"VWAP 18,698 재돌파, 직전봉 고가 18,840 돌파","트레일링 (19,250)"
2026-03-24 10:57,2026-03-24 11:07,368770,파이버프로,VWAP눌림,40,19440,19715,9191,1.182,0.68,"VWAP 19,228 재돌파, 직전봉 고가 19,380 돌파","트레일링 (19,620)"
2026-03-24 12:02,2026-03-24 12:04,368770,파이버프로,VWAP눌림,52,19370,19370,-2316,-0.230,-0.17,"VWAP 19,235 재돌파, 직전봉 고가 19,210 돌파","본절 (19,420)"
2026-03-25 09:05,2026-03-25 09:09,263750,펄어비스,ORB,18,46900,47600,10635,1.260,0.84,"ORB5 고가 46,400 돌파 (범위 4.4%)","트레일링 (47,550)"
2026-03-25 09:14,2026-03-25 09:16,348370,엔켐,ORB,25,35300,34700,-16997,-1.926,-1.36,"ORB5 고가 34,950 돌파 (범위 6.4%)","손절 (34,800)"
2026-03-25 09:23,2026-03-25 09:29,489790,한화비전,ORB,10,93000,94250,10336,1.111,0.80,"ORB5 고가 92,900 돌파 (범위 6.3%)","트레일링 (93,800)"
2026-03-25 09:44,2026-03-25 09:46,348370,엔켐,ORB,25,35800,37250,34115,3.812,2.73,"ORB5 고가 34,950 돌파 (범위 6.4%)",목표 익절 +4.0%
2026-03-24 15:00,2026-03-25 09:54,272210,한화시스템,종가베팅,3,127500,129466.67,5010,1.310,0.44,"종가베팅: 등락 +6.3%, 고저범위 93% 위치, VWAP 125,034 위","트레일링 (129,000)"
2026-03-25 15:00,2026-03-26 09:04,218410,RFHIC,종가베팅,5,87700,85100,-13979,-3.188,-1.08,"종가베팅: 등락 +14.5%, 고저범위 80% 위치, VWAP 86,253 위","손절 (85,100)"
2026-03-26 09:05,2026-03-26 09:09,038110,에코플라스틱,ORB,238,3905,4010,22802,2.453,1.74,"ORB5 고가 3,850 돌파 (범위 7.2%)","트레일링 (4,010)"
2026-03-25 15:00,2026-03-26 10:00,272210,한화시스템,종가베팅,3,135500,135500,-933,-0.230,-0.08,"종가베팅: 등락 +7.3%, 고저범위 95% 위치, VWAP 131,618 위",익일 청산 시각 10:00
2026-03-26 10:38,2026-03-26 10:38,001510,SK증권,VWAP눌림,318,4550,4505,-17606,-1.217,-1.38,"VWAP 4,502 재돌파, 직전봉 고가 4,539 돌파","손절 (4,510)"
2026-03-26 10:52,2026-03-26 10:56,060280,큐렉소,VWAP눌림,57,17880,17550,-21112,-2.072,-1.54,"VWAP 17,872 재돌파, 직전봉 고가 17,820 돌파","손절 (17,640)"
2026-03-26 11:04,2026-03-26 11:12,001510,SK증권,VWAP눌림,286,4515,4455,-20092,-1.556,-1.56,"VWAP 4,500 재돌파, 직전봉 고가 4,495 돌파","손절 (4,470)"
2026-03-26 15:00,2026-03-27 09:01,348370,엔켐,종가베팅,10,45550,42200,-34475,-7.569,-2.55,"종가베팅: 등락 +17.1%, 고저범위 82% 위치, VWAP 44,178 위","손절 (44,200)"
2026-03-26 15:01,2026-03-27 09:01,078600,대주전자재료,종가베팅,3,134000,129400,-14694,-3.655,-1.22,"종가베팅: 등락 +4.9%, 고저범위 77% 위치, VWAP 131,991 위","손절 (130,000)"
2026-03-27 09:05,2026-03-27 09:06,014160,대영포장,ORB,591,1587,1559,-18668,-1.990,-1.37,"ORB5 고가 1,550 돌파 (범위 5.2%)","손절 (1,564)"
2026-03-27 09:07,2026-03-27 09:08,038110,에코플라스틱,ORB,189,4765,4695,-15272,-1.696,-1.15,"ORB5 고가 4,685 돌파 (범위 8.1%)","손절 (4,695)"
2026-03-27 09:39,2026-03-27 09:40,014160,대영포장,ORB,591,1559,1533,-17451,-1.894,-1.28,"ORB5 고가 1,550 돌파 (범위 5.2%)","손절 (1,536)"
2026-03-27 10:44,2026-03-27 10:48,115440,우리넷,VWAP눌림,50,15070,14610,-24683,-3.276,-1.83,"VWAP 14,795 재돌파, 직전봉 고가 15,050 돌파","손절 (14,800)"
2026-03-30 09:05,2026-03-30 09:06,425040,티이엠씨,ORB,77,11440,11648.83,14023,1.592,1.07,"ORB5 고가 11,300 돌파 (범위 5.1%)","트레일링 (11,600)"
2026-03-30 09:07,2026-03-30 09:07,038110,에코플라스틱,ORB,186,4665,4510,-30762,-3.545,-2.36,"ORB5 고가 4,645 돌파 (범위 8.1%)","손절 (4,595)"
2026-03-30 09:18,2026-03-30 09:21,038110,에코플라스틱,ORB,199,4650,4560,-19998,-2.161,-1.55,"ORB5 고가 4,645 돌파 (범위 8.1%)","손절 (4,585)"
2026-03-30 09:28,2026-03-30 09:28,289080,SV인베스트먼트,ORB,186,4980,4900,-16976,-1.833,-1.30,"ORB5 고가 4,960 돌파 (범위 5.2%)","손절 (4,910)"
2026-03-30 15:03,2026-03-31 09:01,375500,DL이앤씨,종가베팅,6,69300,71750,13714,3.298,1.14,"종가베팅: 등락 +5.3%, 고저범위 89% 위치, VWAP 65,626 위","트레일링 (71,300)"
2026-03-31 09:17,2026-03-31 09:18,425040,티이엠씨,ORB,63,14050,13770,-19637,-2.218,-1.48,"ORB5 고가 14,040 돌파 (범위 6.4%)","손절 (13,840)"
2026-03-31 09:53,2026-03-31 09:53,425040,티이엠씨,ORB,63,14090,13800,-20271,-2.284,-1.53,"ORB5 고가 14,040 돌파 (범위 6.4%)","손절 (13,880)"
2026-03-31 12:42,2026-03-31 12:47,009830,한화솔루션,VWAP눌림,55,35511,35229,-19967,-1.022,-1.72,"VWAP 35,459 재돌파, 직전봉 고가 35,464 돌파","손절 (35,300)"
2026-03-31 13:26,2026-03-31 13:27,425040,티이엠씨,ORB,63,14080,13830,-17755,-2.002,-1.34,"ORB5 고가 14,040 돌파 (범위 6.4%)","손절 (13,870)"
2026-03-31 13:16,2026-03-31 13:37,028050,삼성E&A,VWAP눌림,34,35750,35850,599,0.049,0.05,"VWAP 35,584 재돌파, 직전봉 고가 35,650 돌파","본절 (35,850)"
2026-03-31 13:21,2026-03-31 13:42,009830,한화솔루션,VWAP눌림,39,35464,35511,-1350,-0.098,-0.11,"VWAP 35,452 재돌파, 직전봉 고가 35,370 돌파","본절 (35,550)"
2026-03-31 14:02,2026-03-31 14:15,009830,한화솔루션,VWAP눌림,30,35514,35040,-16638,-1.562,-1.34,"VWAP 35,456 재돌파, 직전봉 고가 35,323 돌파","손절 (35,100)"
2026-03-31 14:02,2026-03-31 14:15,028050,삼성E&A,VWAP눌림,30,35850,35300,-18937,-1.761,-1.58,"VWAP 35,601 재돌파, 직전봉 고가 35,650 돌파","손절 (35,450)"
2026-03-31 14:22,2026-03-31 14:50,028050,삼성E&A,VWAP눌림,34,35750,36250,14169,1.166,1.19,"VWAP 35,597 재돌파, 직전봉 고가 35,650 돌파",장마감 강제청산
2026-04-01 09:05,2026-04-01 09:08,047040,대우건설,ORB,50,17800,17800,-2046,-0.230,-0.16,"ORB5 고가 17,440 돌파 (범위 3.6%)","트레일링 (17,870)"
2026-04-01 09:07,2026-04-01 09:10,046970,우리로,ORB,97,9150,9369.07,19165,2.159,1.52,"ORB5 고가 9,060 돌파 (범위 8.5%)","트레일링 (9,350)"
2026-04-01 09:16,2026-04-01 09:19,001510,SK증권,ORB,210,4094,4004,-20835,-2.423,-1.55,"ORB5 고가 4,064 돌파 (범위 4.0%)","손절 (4,030)"
2026-04-01 09:39,2026-04-01 09:43,001510,SK증권,ORB,210,4074,4122,8093,0.946,0.60,"ORB5 고가 4,064 돌파 (범위 4.0%)","트레일링 (4,115)"
2026-04-01 10:01,2026-04-01 10:02,001510,SK증권,ORB,210,4084,4014,-16639,-1.940,-1.24,"ORB5 고가 4,064 돌파 (범위 4.0%)","손절 (4,020)"
2026-04-01 10:30,2026-04-01 10:36,050890,쏠리드,VWAP눌림,124,14710,14740,-482,-0.026,-0.04,"VWAP 14,679 재돌파, 직전봉 고가 14,690 돌파","본절 (14,750)"
2026-04-01 10:52,2026-04-01 10:55,050890,쏠리드,VWAP눌림,135,14760,14800,807,0.040,0.07,"VWAP 14,682 재돌파, 직전봉 고가 14,740 돌파","본절 (14,800)"
2026-04-01 11:06,2026-04-01 11:26,050890,쏠리드,VWAP눌림,59,14735,14695,-4354,-0.501,-0.33,"VWAP 14,684 재돌파, 직전봉 고가 14,730 돌파",타임스탑 20분
2026-04-01 12:27,2026-04-01 12:30,263750,펄어비스,VWAP눌림,15,72800,71900,-15981,-1.463,-1.33,"VWAP 72,281 재돌파, 직전봉 고가 72,500 돌파","손절 (72,000)"
2026-04-01 12:44,2026-04-01 12:54,263750,펄어비스,VWAP눌림,12,72400,72000,-6787,-0.781,-0.57,"VWAP 72,281 재돌파, 직전봉 고가 72,000 돌파","트레일링 (72,700)"
2026-04-01 13:53,2026-04-01 14:12,263750,펄어비스,VWAP눌림,19,73000,72400,-14565,-1.050,-1.28,"VWAP 72,339 재돌파, 직전봉 고가 72,800 돌파","손절 (72,400)"
2026-04-02 09:05,2026-04-02 09:09,066970,엘앤에프,ORB,5,160000,160900,2651,0.331,0.22,"ORB5 고가 159,500 돌파 (범위 7.6%)","트레일링 (161,000)"
2026-04-02 09:25,2026-04-02 09:28,010170,대한광통신,ORB,79,10690,10798.73,6631,0.785,0.52,"ORB5 고가 10,600 돌파 (범위 7.0%)","트레일링 (10,770)"
2026-04-01 15:03,2026-04-02 09:32,042660,한화오션,종가베팅,3,126800,130133.33,9105,2.394,0.80,"종가베팅: 등락 +5.3%, 고저범위 95% 위치, VWAP 125,249 위","트레일링 (130,100)"
