거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
086520#262-20260122151000,086520,에코프로,오버나잇,FullAuto,Paper,Backtest,2026-01-22 15:10:00,2026-01-22 15:10:00,2026-01-23 09:01:00,1071,7,103900,109700,98800,4.909,38841,5.340,1.09,5.582,-0.096,0,0,NextDayOpen,"오버나잇: 등락 +8.5%, 범위 위치 68%",익일 시초 매도,8.46,0.55,0.683,252.5,0.419,2.12,1,370,5,0,0,1.2,True
457190#263-20260122151000,457190,이수스페셜티케미컬,오버나잇,FullAuto,Paper,Backtest,2026-01-22 15:10:00,2026-01-22 15:10:00,2026-01-23 09:01:00,1071,7,101400,99700,96400,4.931,-13505,-1.903,-0.39,0.789,-1.677,0,0,NextDayOpen,"오버나잇: 등락 +13.8%, 범위 위치 49%",익일 시초 매도,13.82,-2.48,0.485,205.3,0.543,0.79,1,370,5,0,0,1.2,True
298830#266-20260122151000,298830,슈어소프트테크,오버나잇,FullAuto,Paper,Backtest,2026-01-22 15:10:00,2026-01-22 15:10:00,2026-01-23 09:01:00,1071,80,10000,10290,9500,5.00,21311,2.664,0.53,2.900,-0.200,0,0,NextDayOpen,"오버나잇: 등락 +17.5%, 범위 위치 60%",익일 시초 매도,17.51,1.36,0.596,206.4,0.579,0.56,1,370,5,0,0,1.2,True
005490#267-20260123090510,005490,POSCO홀딩스,ORB,FullAuto,Paper,Backtest,2026-01-23 09:05:10,2026-01-23 09:05:10,2026-01-23 09:07:27,2.3,2,389500,378000,378000,2.953,-24741,-3.176,-1.08,0.128,-2.953,0,0,StopLoss,"ORB5 고가 389,000 돌파 (범위 6.0%, 등락 +8.2%)","손절 (378,000)",8.19,2.68,1,263.5,2.225,1.25,1,5,3,10,0,1.2,False
064260#269-20260123090727,064260,다날,ORB,FullAuto,Paper,Backtest,2026-01-23 09:07:27,2026-01-23 09:07:27,2026-01-23 09:54:30,47,153,7310,8070,7100,2.873,113459,10.144,3.53,10.534,-1.778,0,-0.124,TakeProfit,"ORB5 고가 7,300 돌파 (범위 5.6%, 등락 +6.7%)",목표 익절 +10%,6.72,1.96,1,288.3,1.724,1.92,1,7,3,10,0,1.2,False
000660#279-20260123151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-01-23 15:10:00,2026-01-23 15:10:00,2026-01-26 09:01:00,3951,1,769000,753000,731000,4.941,-17733,-2.306,-0.47,0,-2.081,0,0,NextDayOpen,"오버나잇: 등락 +1.1%, 범위 위치 75%",익일 시초 매도,1.05,1.61,0.75,467.6,0.419,0.65,1,370,5,0,0,1.2,True
298380#286-20260123151000,298380,에이비엘바이오,오버나잇,FullAuto,Paper,Backtest,2026-01-23 15:10:00,2026-01-23 15:10:00,2026-01-26 09:01:00,3951,4,197000,203000,187200,4.975,22137,2.809,0.56,3.299,-0.152,0,-0.246,NextDayOpen,"오버나잇: 등락 +10.1%, 범위 위치 91%",익일 시초 매도,10.06,3.25,0.913,337.2,0.221,1.18,1,370,5,0,0,1.2,True
034020#281-20260123151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-01-23 15:10:00,2026-01-23 15:10:00,2026-01-26 09:01:00,3951,8,93700,94600,89100,4.909,5462,0.729,0.15,0.961,-0.427,0,0,NextDayOpen,"오버나잇: 등락 +3.2%, 범위 위치 76%",익일 시초 매도,3.19,0.78,0.755,563.5,0.175,0.80,1,370,5,0,0,1.2,True
006800#280-20260123151000,006800,미래에셋증권,오버나잇,FullAuto,Paper,Backtest,2026-01-23 15:10:00,2026-01-23 15:10:00,2026-01-26 09:01:00,3951,24,34551,33555,32850,4.923,-25758,-3.106,-0.63,0.576,-2.883,0,0,NextDayOpen,"오버나잇: 등락 +14.9%, 범위 위치 82%",익일 시초 매도,14.90,3.42,0.820,208.5,0.753,0.83,2,370,5,0,0,1.2,True
000250#282-20260123151000,000250,삼천당제약,오버나잇,FullAuto,Paper,Backtest,2026-01-23 15:10:00,2026-01-23 15:10:00,2026-01-26 09:01:00,3951,2,359500,368000,342000,4.868,15311,2.129,0.44,2.364,-0.695,0,0,NextDayOpen,"오버나잇: 등락 +16.2%, 범위 위치 73%",익일 시초 매도,16.18,2.66,0.733,220.3,0.786,0.62,1,370,5,0,0,1.2,True
005490#283-20260123151000,005490,POSCO홀딩스,오버나잇,FullAuto,Paper,Backtest,2026-01-23 15:10:00,2026-01-23 15:10:00,2026-01-26 09:01:00,3951,2,365500,372000,347500,4.925,11292,1.545,0.31,1.778,-0.137,0,0,NextDayOpen,"오버나잇: 등락 +1.1%, 범위 위치 17%",익일 시초 매도,1.11,-2.19,0.169,538.8,0.352,1.09,1,370,5,0,0,1.2,True
042660#284-20260123151000,042660,한화오션,오버나잇,FullAuto,Paper,Backtest,2026-01-23 15:10:00,2026-01-23 15:10:00,2026-01-26 09:01:00,3951,6,139900,142300,133000,4.932,12440,1.482,0.30,1.716,0,0,0,NextDayOpen,"오버나잇: 등락 +1.4%, 범위 위치 16%",익일 시초 매도,1.38,-2.66,0.159,582.7,0.128,2.89,1,370,5,0,0,1.2,True
000720#285-20260123151000,000720,현대건설,오버나잇,FullAuto,Paper,Backtest,2026-01-23 15:10:00,2026-01-23 15:10:00,2026-01-26 09:01:00,3951,7,108900,109000,103500,4.959,-1054,-0.138,-0.03,0.643,-0.184,0,0,NextDayOpen,"오버나잇: 등락 +3.6%, 범위 위치 22%",익일 시초 매도,3.62,-4.40,0.225,358.9,0.315,1.19,1,370,5,0,0,1.2,True
348340#265-20260122151000,348340,뉴로메카,오버나잇,FullAuto,Paper,Backtest,2026-01-22 15:10:00,2026-01-22 15:10:00,2026-01-26 09:03:00,5393,10,74965,68104,71200,5.022,-70186,-9.363,-1.86,2.581,-9.152,0,0,NextDayOpen,"오버나잇: 등락 +2.6%, 범위 위치 39%",익일 시초 매도,2.61,-3.17,0.388,267.8,0.747,1.03,2,370,5,0,0,1.2,True
247540#288-20260126090507,247540,에코프로비엠,ORB,FullAuto,Paper,Backtest,2026-01-26 09:05:07,2026-01-26 09:05:07,2026-01-26 12:07:30,182.4,9,180600,198729,175200,2.990,159073,9.787,3.27,10.094,-2.060,0,-0.050,TakeProfit,"ORB5 고가 180,521 돌파 (범위 3.0%, 등락 +5.9%) · A등급",목표 익절 +10%,5.94,1.43,1,180.5,1.235,1.25,1,5,3,10,0,1.2,False
005930#299-20260126151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-01-26 15:10:00,2026-01-26 15:10:00,2026-01-27 09:01:00,1071,5,152000,150500,144400,5.00,-9231,-1.215,-0.24,0.197,-0.987,0,0,NextDayOpen,"오버나잇: 등락 +0.2%, 범위 위치 10%",익일 시초 매도,0.20,-0.83,0.102,699.0,0.117,0.89,1,370,5,0,0,1.2,True
086520#300-20260126151000,086520,에코프로,오버나잇,FullAuto,Paper,Backtest,2026-01-26 15:10:00,2026-01-26 15:10:00,2026-01-27 09:01:00,1071,6,129100,126700,122700,4.957,-16150,-2.085,-0.42,0.542,-1.782,0,-0.079,NextDayOpen,"오버나잇: 등락 +22.5%, 범위 위치 96%",익일 시초 매도,22.51,5.59,0.963,326.3,0.415,1.25,1,370,5,0,0,1.2,True
006400#304-20260126151000,006400,삼성SDI,오버나잇,FullAuto,Paper,Backtest,2026-01-26 15:10:00,2026-01-26 15:10:00,2026-01-27 09:01:00,1071,2,385000,373000,366000,4.935,-25718,-3.340,-0.68,0.519,-2.987,0,-0.134,NextDayOpen,"오버나잇: 등락 +2.1%, 범위 위치 68%",익일 시초 매도,2.12,0.72,0.679,555.4,0.195,1.33,1,370,5,0,0,1.2,True
277810#301-20260126151000,277810,레인보우로보틱스,오버나잇,FullAuto,Paper,Backtest,2026-01-26 15:10:00,2026-01-26 15:10:00,2026-01-27 09:01:00,1071,1,682000,649000,648000,4.985,-34497,-5.058,-1.01,1.026,-4.692,0,-0.154,NextDayOpen,"오버나잇: 등락 +27.5%, 범위 위치 89%",익일 시초 매도,27.53,4.25,0.891,421.7,0.414,1.72,1,370,5,0,0,1.2,True
377300#303-20260126151000,377300,카카오페이,오버나잇,FullAuto,Paper,Backtest,2026-01-26 15:10:00,2026-01-26 15:10:00,2026-01-27 09:01:00,1071,12,70700,68500,67200,4.950,-28294,-3.335,-0.67,0,-2.970,0,-0.146,NextDayOpen,"오버나잇: 등락 +4.1%, 범위 위치 20%",익일 시초 매도,4.13,-2.22,0.203,314.0,0.324,0.81,1,370,5,0,0,1.2,True
064260#302-20260126151000,064260,다날,오버나잇,FullAuto,Paper,Backtest,2026-01-26 15:10:00,2026-01-26 15:10:00,2026-01-27 09:01:00,1071,86,9860,9550,9370,4.970,-28552,-3.367,-0.68,0.406,-3.043,0,-0.105,NextDayOpen,"오버나잇: 등락 +10.7%, 범위 위치 48%",익일 시초 매도,10.67,-1.17,0.477,196.7,0.609,2.34,1,370,5,0,0,1.2,True
058610#305-20260126151000,058610,에스피지,오버나잇,FullAuto,Paper,Backtest,2026-01-26 15:10:00,2026-01-26 15:10:00,2026-01-27 09:01:00,1071,7,119900,116900,114000,4.921,-22883,-2.726,-0.55,0.500,-2.419,0,-0.085,NextDayOpen,"오버나잇: 등락 +14.5%, 범위 위치 72%",익일 시초 매도,14.53,1.25,0.721,216.9,0.411,0.60,1,370,5,0,0,1.2,True
032820#306-20260126151000,032820,우리기술,오버나잇,FullAuto,Paper,Backtest,2026-01-26 15:10:00,2026-01-26 15:10:00,2026-01-27 09:03:00,1073,103,8290,9840,7880,4.946,157343,18.427,3.73,18.697,0,0,0,NextDayOpen,"오버나잇: 등락 +16.9%, 범위 위치 73%",익일 시초 매도,16.93,2.89,0.732,218.5,0.396,0.76,1,370,5,0,0,1.2,True
000660#307-20260127151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-01-27 15:10:00,2026-01-27 15:10:00,2026-01-28 09:01:00,1071,1,801000,810000,761000,4.994,7139,0.891,0.18,1.124,-0.624,0,0,NextDayOpen,"오버나잇: 등락 +8.1%, 범위 위치 100%",익일 시초 매도,8.11,3.57,1,462.0,0.196,1.00,1,370,5,0,0,1.2,True
005930#308-20260127151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-01-27 15:10:00,2026-01-27 15:10:00,2026-01-28 09:01:00,1071,5,159400,162600,151500,4.956,14134,1.773,0.36,2.008,-0.251,0,0,NextDayOpen,"오버나잇: 등락 +4.6%, 범위 위치 100%",익일 시초 매도,4.59,3.09,1,686.1,0.152,1.05,1,370,5,0,0,1.2,True
086520#309-20260127151000,086520,에코프로,오버나잇,FullAuto,Paper,Backtest,2026-01-27 15:10:00,2026-01-27 15:10:00,2026-01-28 09:01:00,1071,6,136700,139600,129900,4.974,15477,1.887,0.38,2.195,0,0,-0.072,NextDayOpen,"오버나잇: 등락 +4.0%, 범위 위치 76%",익일 시초 매도,3.95,1.83,0.763,299.4,0.256,1.23,1,370,5,0,0,1.2,True
006400#310-20260127151000,006400,삼성SDI,오버나잇,FullAuto,Paper,Backtest,2026-01-27 15:10:00,2026-01-27 15:10:00,2026-01-28 09:01:00,1071,2,387500,394000,368500,4.903,11190,1.444,0.29,1.677,-0.258,0,0,NextDayOpen,"오버나잇: 등락 +1.4%, 범위 위치 66%",익일 시초 매도,1.44,1.80,0.656,670.7,0.221,1.07,1,370,5,0,0,1.2,True
090710#313-20260127151000,090710,휴림로봇,오버나잇,FullAuto,Paper,Backtest,2026-01-27 15:10:00,2026-01-27 15:10:00,2026-01-28 09:01:00,1071,57,15000,15550,14250,5.00,29318,3.429,0.69,3.667,-0.067,0,0,NextDayOpen,"오버나잇: 등락 +1.2%, 범위 위치 63%",익일 시초 매도,1.21,0.62,0.632,315.4,0.236,0.64,1,370,5,0,0,1.2,True
010120#312-20260127151000,010120,LS ELECTRIC,오버나잇,FullAuto,Paper,Backtest,2026-01-27 15:10:00,2026-01-27 15:10:00,2026-01-28 09:01:00,1071,7,108200,111900,102800,4.991,24104,3.182,0.64,3.512,-0.370,0,-0.089,NextDayOpen,"오버나잇: 등락 +8.2%, 범위 위치 78%",익일 시초 매도,8.20,0.62,0.776,232.6,0.284,0.67,1,370,5,0,0,1.2,True
017670#311-20260127151000,017670,SK텔레콤,오버나잇,FullAuto,Paper,Backtest,2026-01-27 15:10:00,2026-01-27 15:10:00,2026-01-28 09:01:00,1071,12,69300,70000,65900,4.906,6470,0.778,0.16,1.010,-0.144,0,0,NextDayOpen,"오버나잇: 등락 +12.3%, 범위 위치 75%",익일 시초 매도,12.32,0.97,0.75,357.9,0.268,1.20,1,370,5,0,0,1.2,True
067310#314-20260127151000,067310,하나마이크론,오버나잇,FullAuto,Paper,Backtest,2026-01-27 15:10:00,2026-01-27 15:10:00,2026-01-28 09:01:00,1071,25,33300,34100,31650,4.955,18044,2.167,0.44,2.402,-0.601,0,0,NextDayOpen,"오버나잇: 등락 +17.9%, 범위 위치 97%",익일 시초 매도,17.88,5.33,0.972,325.1,0.483,1.22,1,370,5,0,0,1.2,True
007660#318-20260128091127,007660,이수페타시스,ORB,FullAuto,Paper,Backtest,2026-01-28 09:11:27,2026-01-28 09:11:27,2026-01-28 09:47:30,36,13,126100,122400,122400,2.934,-51765,-3.158,-1.08,1.427,-2.934,0,0,StopLoss,"ORB5 고가 126,000 돌파 (범위 3.1%, 등락 +5.8%) · A등급","손절 (122,400)",5.79,1.00,1,194.1,1.049,2.80,1,11,3,10,0,1.2,False
373220#315-20260128090520,373220,LG에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-01-28 09:05:20,2026-01-28 09:05:20,2026-01-28 10:24:15,78.9,2,441000,428000,428000,2.948,-27972,-3.171,-1.08,3.175,-2.948,0,0,StopLoss,"ORB5 고가 440,500 돌파 (범위 4.5%, 등락 +6.0%)","손절 (428,000)",6.01,2.03,1,654.6,1.398,2.63,1,5,3,10,0,1.2,False
086520#321-20260128090525,086520,에코프로,ORB,FullAuto,Paper,Backtest,2026-01-28 09:05:25,2026-01-28 09:05:25,2026-01-28 11:19:22,134,10,144400,158800,140100,2.978,140370,9.721,3.26,10.042,-0.693,0,-0.063,TakeProfit,"ORB5 고가 144,200 돌파 (범위 3.9%, 등락 +5.1%) · A등급",목표 익절 +10%,5.09,1.73,1,357.9,1.062,1.87,1,5,3,10,0,1.2,False
403870#319-20260128090530,403870,HPSP,ORB,FullAuto,Paper,Backtest,2026-01-28 09:05:30,2026-01-28 09:05:30,2026-01-28 13:08:27,243,28,39300,43200,38150,2.926,106435,9.672,3.31,10.051,-0.636,0,-0.116,TakeProfit,"ORB5 고가 39,200 돌파 (범위 2.0%, 등락 +4.7%)",목표 익절 +10%,4.66,1.08,1,278.0,1.018,1.41,1,6,3,10,0,1.2,False
090710#324-20260128091125,090710,휴림로봇,ORB,FullAuto,Paper,Backtest,2026-01-28 09:11:25,2026-01-28 09:11:25,2026-01-28 15:05:00,353.6,108,15970,15790,15500,2.943,-23363,-1.355,-0.46,2.818,-2.818,0,-0.063,ForceClose,"ORB5 고가 15,950 돌파 (범위 3.8%, 등락 +6.3%) · A등급",장마감 강제청산,6.32,1.96,1,197.1,1.301,1.97,1,11,3,10,0,1.2,False
000660#327-20260128151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-01-28 15:10:00,2026-01-28 15:10:00,2026-01-29 09:01:00,1071,1,841000,878000,799000,4.994,34987,4.160,0.83,4.518,-0.238,0,-0.114,NextDayOpen,"오버나잇: 등락 +4.5%, 범위 위치 75%",익일 시초 매도,4.47,1.21,0.745,469.6,0.306,0.86,1,370,5,0,0,1.2,True
005930#328-20260128151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-01-28 15:10:00,2026-01-28 15:10:00,2026-01-29 09:01:00,1071,5,163200,166200,155100,4.963,13092,1.604,0.32,1.838,-0.368,0,0,NextDayOpen,"오버나잇: 등락 +2.1%, 범위 위치 97%",익일 시초 매도,2.06,0.78,0.968,652.2,0.144,1.52,1,370,5,0,0,1.2,True
005380#330-20260128151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-01-28 15:10:00,2026-01-28 15:10:00,2026-01-29 09:01:00,1071,1,493500,501000,469000,4.965,6349,1.287,0.26,1.520,-0.304,0,0,NextDayOpen,"오버나잇: 등락 -+0.1%, 범위 위치 19%",익일 시초 매도,-0.10,-0.66,0.194,343.0,0.138,0.55,1,370,5,0,0,1.2,True
086520#329-20260128151000,086520,에코프로,오버나잇,FullAuto,Paper,Backtest,2026-01-28 15:10:00,2026-01-28 15:10:00,2026-01-29 09:01:00,1071,5,168600,174700,160200,4.982,28496,3.380,0.68,3.677,-0.059,0,-0.057,NextDayOpen,"오버나잇: 등락 +23.3%, 범위 위치 96%",익일 시초 매도,23.34,6.36,0.964,470.0,0.314,1.07,1,370,5,0,0,1.2,True
277810#334-20260128151000,277810,레인보우로보틱스,오버나잇,FullAuto,Paper,Backtest,2026-01-28 15:10:00,2026-01-28 15:10:00,2026-01-29 09:01:00,1071,1,692000,701000,658000,4.913,7390,1.068,0.22,1.301,-0.289,0,0,NextDayOpen,"오버나잇: 등락 +5.8%, 범위 위치 49%",익일 시초 매도,5.81,-1.00,0.494,282.7,0.403,1.05,1,370,5,0,0,1.2,True
006400#331-20260128151000,006400,삼성SDI,오버나잇,FullAuto,Paper,Backtest,2026-01-28 15:10:00,2026-01-28 15:10:00,2026-01-29 09:01:00,1071,2,397000,397000,377500,4.912,-1826,-0.230,-0.05,0.252,-0.126,0,-0.126,NextDayOpen,"오버나잇: 등락 +2.6%, 범위 위치 33%",익일 시초 매도,2.58,-0.50,0.326,1339.0,0.216,0.74,1,370,5,0,0,1.2,True
196170#332-20260128151000,196170,알테오젠,오버나잇,FullAuto,Paper,Backtest,2026-01-28 15:10:00,2026-01-28 15:10:00,2026-01-29 09:01:00,1071,2,334348,337811,317500,5.039,5374,0.804,0.16,1.036,-0.104,0,0,NextDayOpen,"오버나잇: 등락 +6.8%, 범위 위치 77%",익일 시초 매도,6.76,1.69,0.770,387.3,0.296,1.24,2,370,5,0,0,1.2,True
373220#333-20260128151000,373220,LG에너지솔루션,오버나잇,FullAuto,Paper,Backtest,2026-01-28 15:10:00,2026-01-28 15:10:00,2026-01-29 09:01:00,1071,2,431500,435000,410000,4.983,5001,0.579,0.12,0.811,-0.348,0,0,NextDayOpen,"오버나잇: 등락 +3.6%, 범위 위치 28%",익일 시초 매도,3.61,-1.29,0.284,457.6,0.265,0.75,1,370,5,0,0,1.2,True
080220#340-20260129090530,080220,제주반도체,ORB,FullAuto,Paper,Backtest,2026-01-29 09:05:30,2026-01-29 09:05:30,2026-01-29 09:08:27,3,29,39050,37900.00,37900,2.945,-35881,-3.168,-1.08,0,-2.945,0,0.000,StopLoss,"ORB5 고가 38,900 돌파 (범위 1.7%, 등락 +7.0%)","손절 (37,900)",6.99,1.24,1,733.3,0.854,1.85,1,6,3,10,0,1.2,False
000660#346-20260129151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-01-29 15:10:00,2026-01-29 15:10:00,2026-01-30 09:01:00,1071,1,863000,853000,820000,4.983,-11962,-1.386,-0.28,0.116,-1.043,0,-0.117,NextDayOpen,"오버나잇: 등락 +0.1%, 범위 위치 68%",익일 시초 매도,0.12,0.91,0.677,582.6,0.190,0.90,1,370,5,0,0,1.2,True
086520#347-20260129151000,086520,에코프로,오버나잇,FullAuto,Paper,Backtest,2026-01-29 15:10:00,2026-01-29 15:10:00,2026-01-30 09:01:00,1071,5,171700,171100,163200,4.950,-4967,-0.579,-0.12,0.116,-0.466,0,0,NextDayOpen,"오버나잇: 등락 +3.2%, 범위 위치 54%",익일 시초 매도,3.19,0.58,0.542,536.7,0.212,0.97,1,370,5,0,0,1.2,True
006800#349-20260129151000,006800,미래에셋증권,오버나잇,FullAuto,Paper,Backtest,2026-01-29 15:10:00,2026-01-29 15:10:00,2026-01-30 09:01:00,1071,21,40525,39728,38500,4.997,-18657,-2.192,-0.44,0.982,-1.967,0,0,NextDayOpen,"오버나잇: 등락 +16.5%, 범위 위치 91%",익일 시초 매도,16.45,6.44,0.909,196.7,0.664,0.68,2,370,5,0,0,1.2,True
277810#350-20260129151000,277810,레인보우로보틱스,오버나잇,FullAuto,Paper,Backtest,2026-01-29 15:10:00,2026-01-29 15:10:00,2026-01-30 09:01:00,1071,1,756000,780000,719000,4.894,22210,2.938,0.60,3.175,-0.397,0,0,NextDayOpen,"오버나잇: 등락 +9.6%, 범위 위치 76%",익일 시초 매도,9.57,2.35,0.755,251.8,0.293,1.43,1,370,5,0,0,1.2,True
000270#353-20260129151000,000270,기아,오버나잇,FullAuto,Paper,Backtest,2026-01-29 15:10:00,2026-01-29 15:10:00,2026-01-30 09:01:00,1071,5,155500,153300,147800,4.952,-12763,-1.642,-0.33,0.257,-1.350,0,-0.065,NextDayOpen,"오버나잇: 등락 +3.1%, 범위 위치 84%",익일 시초 매도,3.05,1.65,0.838,281.1,0.193,1.47,1,370,5,0,0,1.2,True
034020#348-20260129151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-01-29 15:10:00,2026-01-29 15:10:00,2026-01-30 09:01:00,1071,9,94200,92900,89500,4.989,-13624,-1.607,-0.32,0.106,-1.274,0,-0.108,NextDayOpen,"오버나잇: 등락 +2.2%, 범위 위치 59%",익일 시초 매도,2.17,-0.02,0.588,583.3,0.197,0.80,1,370,5,0,0,1.2,True
307950#351-20260129151000,307950,현대오토에버,오버나잇,FullAuto,Paper,Backtest,2026-01-29 15:10:00,2026-01-29 15:10:00,2026-01-30 09:01:00,1071,1,484000,472000,460000,4.959,-13086,-2.704,-0.55,0.413,-2.479,0,0,NextDayOpen,"오버나잇: 등락 +8.7%, 범위 위치 78%",익일 시초 매도,8.65,1.52,0.780,308.6,0.524,0.73,1,370,5,0,0,1.2,True
058610#352-20260129151000,058610,에스피지,오버나잇,FullAuto,Paper,Backtest,2026-01-29 15:10:00,2026-01-29 15:10:00,2026-01-30 09:01:00,1071,5,158300,157200,150400,4.991,-7307,-0.923,-0.18,0.126,-0.695,0,0,NextDayOpen,"오버나잇: 등락 +5.9%, 범위 위치 59%",익일 시초 매도,5.89,0.52,0.589,377.6,0.239,1.88,1,370,5,0,0,1.2,True
027360#354-20260130090522,027360,아주IB투자,ORB,FullAuto,Paper,Backtest,2026-01-30 09:05:22,2026-01-30 09:05:22,2026-01-30 09:06:15,0.9,236,4845,4700,4700,2.993,-36775,-3.216,-1.07,1.135,-2.993,0,0,StopLoss,"ORB5 고가 4,830 돌파 (범위 5.9%, 등락 +7.4%)","손절 (4,700)",7.43,3.22,1,215.0,3.750,2.05,1,5,3,10,0,1.2,False
457190#358-20260130092112,457190,이수스페셜티케미컬,ORB,FullAuto,Paper,Backtest,2026-01-30 09:21:12,2026-01-30 09:21:12,2026-01-30 09:23:25,2.2,10,112700,109100,109400,2.928,-38514,-3.417,-1.17,0.266,-3.194,0,-0.274,StopLoss,"ORB5 고가 112,500 돌파 (범위 3.6%, 등락 +8.9%)","손절 (109,400)",8.89,2.33,1,148.7,1.033,1.25,1,21,3,10,0,1.2,False
108490#360-20260130091127,108490,로보티즈,ORB,FullAuto,Paper,Backtest,2026-01-30 09:11:27,2026-01-30 09:11:27,2026-01-30 09:24:15,12.8,3,355000,344500,344500,2.958,-33881,-3.181,-1.08,2.535,-2.958,0,0,StopLoss,"ORB5 고가 354,000 돌파 (범위 5.4%, 등락 +8.2%)","손절 (344,500)",8.23,2.05,1,217.7,2.019,4.38,1,11,3,10,0,1.2,False
058470#359-20260130090922,058470,리노공업,ORB,FullAuto,Paper,Backtest,2026-01-30 09:09:22,2026-01-30 09:09:22,2026-01-30 09:35:27,26.1,11,97000,106900,94100,2.990,106213,9.954,3.33,10.309,-0.412,0,-0.093,TakeProfit,"ORB5 고가 96,900 돌파 (범위 5.0%, 등락 +5.3%)",목표 익절 +10%,5.32,1.69,1,286.0,1.532,2.91,1,9,3,10,0,1.2,False
103140#356-20260130090730,103140,풍산,ORB,FullAuto,Paper,Backtest,2026-01-30 09:07:30,2026-01-30 09:07:30,2026-01-30 09:39:30,32,12,139200,135100,135100,2.945,-52935,-3.169,-1.08,0.575,-2.945,0,0,StopLoss,"ORB5 고가 139,100 돌파 (범위 3.0%, 등락 +6.4%) · A등급","손절 (135,100)",6.42,1.84,1,191.5,1.078,2.54,1,8,3,10,0,1.2,False
017670#355-20260130090527,017670,SK텔레콤,ORB,FullAuto,Paper,Backtest,2026-01-30 09:05:27,2026-01-30 09:05:27,2026-01-30 15:05:00,359.5,15,74300,72650,72100,2.961,-27259,-2.446,-0.83,1.077,-2.692,0,-0.137,ForceClose,"ORB5 고가 74,200 돌파 (범위 5.4%, 등락 +6.8%)",장마감 강제청산,6.75,2.05,1,188.3,1.593,2.39,1,5,3,10,0,1.2,False
272210#370-20260130151000,272210,한화시스템,오버나잇,FullAuto,Paper,Backtest,2026-01-30 15:10:00,2026-01-30 15:10:00,2026-02-02 09:01:00,3951,9,94800,92200,90100,4.958,-25310,-2.966,-0.60,0.211,-2.637,0,-0.108,NextDayOpen,"오버나잇: 등락 +1.1%, 범위 위치 27%",익일 시초 매도,1.07,-0.99,0.271,504.3,0.309,0.95,1,370,5,0,0,1.2,True
006800#367-20260130151000,006800,미래에셋증권,오버나잇,FullAuto,Paper,Backtest,2026-01-30 15:10:00,2026-01-30 15:10:00,2026-02-02 09:01:00,3951,20,42865,42915,40750,4.934,-972,-0.113,-0.02,0.231,-1.395,0,0,NextDayOpen,"오버나잇: 등락 +5.5%, 범위 위치 69%",익일 시초 매도,5.51,0.92,0.690,175.5,0.326,0.63,2,370,5,0,0,1.2,True
108490#369-20260130151000,108490,로보티즈,오버나잇,FullAuto,Paper,Backtest,2026-01-30 15:10:00,2026-01-30 15:10:00,2026-02-02 09:01:00,3951,2,342000,330500,325000,4.971,-24523,-3.585,-0.72,0.146,-3.216,0,-0.151,NextDayOpen,"오버나잇: 등락 +4.3%, 범위 위치 30%",익일 시초 매도,4.27,-2.05,0.302,228.0,0.574,2.02,1,370,5,0,0,1.2,True
058470#372-20260130151000,058470,리노공업,오버나잇,FullAuto,Paper,Backtest,2026-01-30 15:10:00,2026-01-30 15:10:00,2026-02-02 09:01:00,3951,8,107600,100700,102300,4.926,-57060,-6.629,-1.35,0.093,-6.413,0,0,NextDayOpen,"오버나잇: 등락 +16.8%, 범위 위치 62%",익일 시초 매도,16.83,1.23,0.622,237.1,0.505,1.59,1,370,5,0,0,1.2,True
038500#371-20260130151000,038500,삼표시멘트,오버나잇,FullAuto,Paper,Backtest,2026-01-30 15:10:00,2026-01-30 15:10:00,2026-02-02 09:01:00,3951,105,8410,8920,7990,4.994,51405,5.821,1.17,6.183,-1.665,0,-0.112,NextDayOpen,"오버나잇: 등락 +27.3%, 범위 위치 95%",익일 시초 매도,27.27,8.86,0.948,161.3,1.701,1.06,1,370,5,0,0,1.2,True
005930#366-20260130151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-01-30 15:10:00,2026-01-30 15:10:00,2026-02-02 09:01:00,3951,5,163300,155600,155200,4.960,-40294,-4.935,-0.99,0.122,-4.654,0,-0.064,NextDayOpen,"오버나잇: 등락 +1.4%, 범위 위치 50%",익일 시초 매도,1.37,0.11,0.5,579.4,0.149,1.33,1,370,5,0,0,1.2,True
