매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-03-06 15:10,2026-03-09 09:01,034020,두산에너빌리티,오버나잇,9,98000,98600,3361,0.381,0.08,"오버나잇: 등락 +6.3%, 범위 위치 99%",익일 시초 매도
2026-03-06 15:10,2026-03-09 09:01,079550,LIG디펜스앤에어로스페이스,오버나잇,1,817000,876000,56995,6.976,1.42,"오버나잇: 등락 +1.6%, 범위 위치 20%",익일 시초 매도
2026-03-06 15:10,2026-03-09 09:01,086520,에코프로,오버나잇,5,168100,160400,-40350,-4.801,-0.96,"오버나잇: 등락 +1.6%, 범위 위치 61%",익일 시초 매도
2026-03-06 15:10,2026-03-09 09:01,032820,우리기술,오버나잇,54,17145,16600,-31494,-3.402,-0.68,"오버나잇: 등락 +3.4%, 범위 위치 25%",익일 시초 매도
2026-03-06 15:10,2026-03-09 09:01,009830,한화솔루션,오버나잇,19,49096,47959,-23700,-2.541,-0.50,"오버나잇: 등락 +17.1%, 범위 위치 69%",익일 시초 매도
2026-03-06 15:10,2026-03-09 09:01,089030,테크윙,오버나잇,13,71800,64900,-91653,-9.819,-2.01,"오버나잇: 등락 +8.1%, 범위 위치 87%",익일 시초 매도
2026-03-09 15:10,2026-03-09 15:14,117580,대성에너지,오버나잇,64,15100,14350,-50117,-5.186,-1.04,"오버나잇: 등락 +27.2%, 범위 위치 86%","손절 (14,350)"
2026-03-09 15:10,2026-03-10 09:01,032820,우리기술,오버나잇,56,17300,18500,64828,6.692,1.35,"오버나잇: 등락 +0.4%, 범위 위치 39%",익일 시초 매도
2026-03-09 15:10,2026-03-10 09:01,272210,한화시스템,오버나잇,6,161900,151400,-65097,-6.701,-1.36,"오버나잇: 등락 +4.1%, 범위 위치 22%",익일 시초 매도
2026-03-09 15:10,2026-03-10 09:01,047050,포스코인터내셔널,오버나잇,12,75700,72900,-35616,-3.921,-0.80,"오버나잇: 등락 +4.9%, 범위 위치 34%",익일 시초 매도
2026-03-09 15:10,2026-03-10 09:01,247540,에코프로비엠,오버나잇,4,195777,212117,63420,8.098,1.62,"오버나잇: 등락 -+0.3%, 범위 위치 53%",익일 시초 매도
2026-03-09 15:10,2026-03-10 09:01,187660,페니트리움바이오,오버나잇,57,16922,18457,85090,8.822,1.77,"오버나잇: 등락 +12.0%, 범위 위치 66%",익일 시초 매도
2026-03-09 15:10,2026-03-10 09:01,476830,알지노믹스,오버나잇,11,84100,88350,44524,4.813,0.96,"오버나잇: 등락 +3.9%, 범위 위치 59%",익일 시초 매도
2026-03-09 15:10,2026-03-10 09:01,010950,S-Oil,오버나잇,7,126900,119000,-57223,-6.442,-1.30,"오버나잇: 등락 -+1.2%, 범위 위치 17%",익일 시초 매도
2026-03-09 15:14,2026-03-10 09:01,017960,한국카본,오버나잇,21,44650,43950,-16823,-1.794,-0.36,"오버나잇: 등락 +8.2%, 범위 위치 79%",익일 시초 매도
2026-03-10 09:05,2026-03-10 09:46,032820,우리기술,ORB,103,18570,20400,183687,9.603,3.24,"ORB5 고가 18,550 돌파 (범위 3.6%, 등락 +7.3%) · A등급",목표 익절 +10%
2026-03-10 09:05,2026-03-10 09:51,115180,큐리언트,ORB,25,48700,47200,-40219,-3.303,-1.11,"ORB5 고가 48,500 돌파 (범위 5.4%, 등락 +7.2%)","손절 (47,250)"
2026-03-10 09:18,2026-03-10 15:05,034020,두산에너빌리티,ORB,12,102800,102300,-8824,-0.715,-0.25,"ORB5 고가 102,600 돌파 (범위 2.7%, 등락 +9.9%)",장마감 강제청산
2026-03-10 15:10,2026-03-11 09:01,005930,삼성전자,오버나잇,5,188100,192900,21786,2.316,0.46,"오버나잇: 등락 +9.7%, 범위 위치 53%",익일 시초 매도
2026-03-10 15:10,2026-03-11 09:01,000660,SK하이닉스,오버나잇,1,940000,954000,11808,1.256,0.25,"오버나잇: 등락 +13.1%, 범위 위치 80%",익일 시초 매도
2026-03-10 15:10,2026-03-11 09:01,034020,두산에너빌리티,오버나잇,9,102400,103800,10454,1.134,0.23,"오버나잇: 등락 +9.5%, 범위 위치 51%",익일 시초 매도
2026-03-10 15:10,2026-03-11 09:01,086520,에코프로,오버나잇,5,163900,167800,17575,2.145,0.43,"오버나잇: 등락 +1.7%, 범위 위치 19%",익일 시초 매도
2026-03-10 15:10,2026-03-11 09:01,006400,삼성SDI,오버나잇,2,403000,413000,18105,2.246,0.45,"오버나잇: 등락 +4.3%, 범위 위치 41%",익일 시초 매도
2026-03-10 15:10,2026-03-11 09:01,009150,삼성전기,오버나잇,2,399000,414500,29099,3.646,0.75,"오버나잇: 등락 +6.3%, 범위 위치 46%",익일 시초 매도
2026-03-10 15:10,2026-03-11 09:01,036930,주성엔지니어링,오버나잇,14,69000,70900,24323,2.518,0.51,"오버나잇: 등락 +15.2%, 범위 위치 49%",익일 시초 매도
2026-03-11 09:05,2026-03-11 09:21,050890,쏠리드,ORB,131,9720,10700,125177,9.831,3.29,"ORB5 고가 9,700 돌파 (범위 4.8%, 등락 +7.9%)",목표 익절 +10%
2026-03-11 09:06,2026-03-11 14:55,009830,한화솔루션,ORB,39,49707,48250,-61158,-3.155,-1.08,"ORB5 고가 49,612 돌파 (범위 3.7%, 등락 +4.4%) · A등급","손절 (48,250)"
2026-03-11 09:17,2026-03-11 15:01,042660,한화오션,ORB,9,136300,132300.0,-38743,-3.158,-1.08,"ORB5 고가 136,000 돌파 (범위 4.3%, 등락 +8.7%)","손절 (132,300)"
2026-03-11 15:10,2026-03-12 09:01,000660,SK하이닉스,오버나잇,1,956000,937000,-21157,-2.213,-0.45,"오버나잇: 등락 +1.8%, 범위 위치 34%",익일 시초 매도
2026-03-11 15:10,2026-03-12 09:01,006800,미래에셋증권,오버나잇,13,70595,71193,5648,0.615,0.12,"오버나잇: 등락 +8.2%, 범위 위치 48%",익일 시초 매도
2026-03-11 15:10,2026-03-12 09:01,042660,한화오션,오버나잇,7,133700,132200,-12628,-1.349,-0.27,"오버나잇: 등락 +6.6%, 범위 위치 31%",익일 시초 매도
2026-03-11 15:10,2026-03-12 09:01,010950,S-Oil,오버나잇,8,114900,118800,29021,3.157,0.64,"오버나잇: 등락 -+2.0%, 범위 위치 48%",익일 시초 매도
2026-03-11 15:10,2026-03-12 09:01,009830,한화솔루션,오버나잇,20,48575,47676,-20175,-2.077,-0.42,"오버나잇: 등락 +2.0%, 범위 위치 29%",익일 시초 매도
2026-03-11 15:10,2026-03-12 09:01,015750,성우하이텍,오버나잇,93,10580,11830,113738,11.559,2.35,"오버나잇: 등락 +5.9%, 범위 위치 19%",익일 시초 매도
2026-03-11 15:10,2026-03-12 09:01,218410,RFHIC,오버나잇,11,89300,87600,-20918,-2.129,-0.43,"오버나잇: 등락 +18.3%, 범위 위치 72%",익일 시초 매도
2026-03-11 15:10,2026-03-12 09:01,006910,보성파워텍,오버나잇,84,11650,11470,-17336,-1.772,-0.36,"오버나잇: 등락 +13.2%, 범위 위치 64%",익일 시초 매도
2026-03-12 09:08,2026-03-12 09:34,047050,포스코인터내셔널,ORB,22,81300,78900,-56799,-3.176,-1.08,"ORB5 고가 81,200 돌파 (범위 3.8%, 등락 +7.1%) · A등급","손절 (78,900)"
2026-03-12 15:10,2026-03-13 09:01,034020,두산에너빌리티,오버나잇,9,102600,100600,-20083,-2.175,-0.44,"오버나잇: 등락 +1.7%, 범위 위치 46%",익일 시초 매도
2026-03-12 15:10,2026-03-13 09:01,079550,LIG디펜스앤에어로스페이스,오버나잇,1,749000,756000,5263,0.703,0.14,"오버나잇: 등락 +1.1%, 범위 위치 24%",익일 시초 매도
2026-03-12 15:10,2026-03-13 09:01,272210,한화시스템,오버나잇,6,145900,148600,14153,1.617,0.33,"오버나잇: 등락 -+0.1%, 범위 위치 24%",익일 시초 매도
2026-03-12 15:10,2026-03-13 09:01,010170,대한광통신,오버나잇,129,7650,7210,-58907,-5.969,-1.20,"오버나잇: 등락 +6.8%, 범위 위치 26%",익일 시초 매도
2026-03-12 15:10,2026-03-13 09:01,322000,HD현대에너지솔루션,오버나잇,7,131100,127100,-30049,-3.274,-0.66,"오버나잇: 등락 +24.9%, 범위 위치 87%",익일 시초 매도
2026-03-12 15:10,2026-03-13 09:01,050890,쏠리드,오버나잇,80,12400,12120,-24632,-2.483,-0.50,"오버나잇: 등락 +5.8%, 범위 위치 39%",익일 시초 매도
2026-03-12 15:10,2026-03-13 09:01,0009K0,에임드바이오,오버나잇,13,71300,68200,-42344,-4.568,-0.93,"오버나잇: 등락 +8.7%, 범위 위치 94%",익일 시초 매도
2026-03-12 15:10,2026-03-13 09:01,038500,삼표시멘트,오버나잇,50,19900,19390,-27733,-2.787,-0.56,"오버나잇: 등락 +9.7%, 범위 위치 47%",익일 시초 매도
2026-03-13 09:05,2026-03-13 09:21,0007C0,아크릴,ORB,30,41800,46250,130329,10.393,3.48,"ORB5 고가 41,700 돌파 (범위 4.6%, 등락 +8.6%)",목표 익절 +10%
2026-03-13 09:06,2026-03-13 10:25,475150,SK이터닉스,ORB,31,40450,39250,-40003,-3.190,-1.08,"ORB5 고가 40,400 돌파 (범위 3.6%, 등락 +8.3%)","손절 (39,250)"
2026-03-13 15:10,2026-03-16 09:01,034020,두산에너빌리티,오버나잇,9,106200,107900,13070,1.367,0.27,"오버나잇: 등락 +2.6%, 범위 위치 71%",익일 시초 매도
2026-03-13 15:10,2026-03-16 09:01,047040,대우건설,오버나잇,81,12280,12700,31660,3.183,0.64,"오버나잇: 등락 +17.3%, 범위 위치 62%",익일 시초 매도
2026-03-13 15:10,2026-03-16 09:01,000720,현대건설,오버나잇,6,162900,166400,18709,1.914,0.38,"오버나잇: 등락 +3.9%, 범위 위치 65%",익일 시초 매도
2026-03-13 15:10,2026-03-16 09:01,052690,한전기술,오버나잇,5,176900,183000,28401,3.211,0.65,"오버나잇: 등락 +6.3%, 범위 위치 69%",익일 시초 매도
2026-03-13 15:10,2026-03-16 09:01,476830,알지노믹스,오버나잇,10,96200,98150,17246,1.793,0.36,"오버나잇: 등락 +6.1%, 범위 위치 64%",익일 시초 매도
2026-03-13 15:10,2026-03-16 09:01,015760,한국전력,오버나잇,20,48450,48550,-232,-0.024,0.00,"오버나잇: 등락 +1.0%, 범위 위치 61%",익일 시초 매도
2026-03-13 15:10,2026-03-16 09:01,475150,SK이터닉스,오버나잇,25,39000,41050,48899,5.015,1.00,"오버나잇: 등락 +4.4%, 범위 위치 10%",익일 시초 매도
2026-03-16 15:10,2026-03-17 09:01,005930,삼성전자,오버나잇,5,188600,198000,44731,4.743,0.95,"오버나잇: 등락 +2.5%, 범위 위치 93%",익일 시초 매도
2026-03-16 15:10,2026-03-17 09:01,000660,SK하이닉스,오버나잇,1,967000,1009000,39686,4.104,0.83,"오버나잇: 등락 +5.7%, 범위 위치 90%",익일 시초 매도
2026-03-16 15:10,2026-03-17 09:01,009150,삼성전기,오버나잇,2,413250,428500,28535,3.453,0.69,"오버나잇: 등락 +2.7%, 범위 위치 52%",익일 시초 매도
2026-03-16 15:10,2026-03-17 09:01,006800,미래에셋증권,오버나잇,13,70900,72600,19934,2.163,0.44,"오버나잇: 등락 +2.8%, 범위 위치 45%",익일 시초 매도
2026-03-16 15:10,2026-03-17 09:01,047810,한국항공우주,오버나잇,5,191800,199600,36712,3.828,0.77,"오버나잇: 등락 +6.0%, 범위 위치 45%",익일 시초 매도
2026-03-16 15:10,2026-03-17 09:01,079550,LIG디펜스앤에어로스페이스,오버나잇,1,731000,725000,-7667,-1.049,-0.21,"오버나잇: 등락 +2.5%, 범위 위치 34%",익일 시초 매도
2026-03-16 15:10,2026-03-17 09:01,006910,보성파워텍,오버나잇,81,12100,12360,18761,1.914,0.39,"오버나잇: 등락 +4.0%, 범위 위치 18%",익일 시초 매도
2026-03-17 09:13,2026-03-17 09:56,047040,대우건설,ORB,105,12600,12230.00,-41808,-3.160,-1.08,"ORB5 고가 12,580 돌파 (범위 4.6%, 등락 +5.2%)","손절 (12,230)"
2026-03-17 09:05,2026-03-17 15:05,009830,한화솔루션,ORB,42,45550,47042,58131,3.039,1.03,"ORB5 고가 45,462 돌파 (범위 3.9%, 등락 +4.9%) · A등급",장마감 강제청산
2026-03-17 09:21,2026-03-17 15:05,006910,보성파워텍,ORB,102,12720,12610,-14178,-1.093,-0.37,"ORB5 고가 12,680 돌파 (범위 2.7%, 등락 +5.2%)",장마감 강제청산
2026-03-17 15:10,2026-03-18 09:01,005930,삼성전자,오버나잇,5,194200,200500,29200,3.007,0.60,"오버나잇: 등락 +1.6%, 범위 위치 20%",익일 시초 매도
2026-03-17 15:10,2026-03-18 09:01,009150,삼성전기,오버나잇,2,445500,462500,31879,3.578,0.72,"오버나잇: 등락 +7.1%, 범위 위치 73%",익일 시초 매도
2026-03-17 15:10,2026-03-18 09:01,090710,휴림로봇,오버나잇,74,13400,13800,27257,2.749,0.55,"오버나잇: 등락 +12.0%, 범위 위치 55%",익일 시초 매도
2026-03-17 15:10,2026-03-18 09:01,272210,한화시스템,오버나잇,7,139300,138900,-5035,-0.516,-0.10,"오버나잇: 등락 -+0.1%, 범위 위치 51%",익일 시초 매도
2026-03-17 15:10,2026-03-18 09:01,322000,HD현대에너지솔루션,오버나잇,7,127800,129000,6325,0.707,0.14,"오버나잇: 등락 +7.0%, 범위 위치 27%",익일 시초 매도
2026-03-17 15:10,2026-03-18 09:01,009830,한화솔루션,오버나잇,21,47021,48009,18433,1.867,0.37,"오버나잇: 등락 +8.1%, 범위 위치 58%",익일 시초 매도
2026-03-17 15:10,2026-03-18 09:01,003280,흥아해운,오버나잇,282,3535,3360,-51536,-5.170,-1.04,"오버나잇: 등락 +16.5%, 범위 위치 70%",익일 시초 매도
2026-03-17 15:10,2026-03-18 09:01,027360,아주IB투자,오버나잇,133,7500,7620,13633,1.367,0.28,"오버나잇: 등락 +18.3%, 범위 위치 74%",익일 시초 매도
2026-03-18 09:06,2026-03-18 09:24,445680,큐리옥스바이오시스템즈,ORB,10,126200,121900,-45809,-3.630,-1.24,"ORB5 고가 125,700 돌파 (범위 4.5%, 등락 +9.2%)","손절 (122,500)"
2026-03-18 09:05,2026-03-18 09:40,047040,대우건설,ORB,103,12920,14240,132608,9.965,3.39,"ORB5 고가 12,870 돌파 (범위 4.5%, 등락 +6.7%)",목표 익절 +10%
2026-03-18 09:07,2026-03-18 10:05,001510,SK증권,ORB,550,3610,3969,192461,9.693,3.33,"ORB5 고가 3,604 돌파 (범위 2.5%, 등락 +4.2%) · A등급",목표 익절 +10%
2026-03-18 09:05,2026-03-18 15:05,403870,HPSP,ORB,40,46750,49850,119433,6.387,2.13,"ORB5 고가 46,650 돌파 (범위 3.7%, 등락 +6.1%) · A등급",장마감 강제청산
2026-03-18 09:06,2026-03-18 15:05,007660,이수페타시스,ORB,15,121600,125100,48193,2.642,0.89,"ORB5 고가 121,500 돌파 (범위 3.3%, 등락 +5.7%) · A등급",장마감 강제청산
2026-03-18 09:10,2026-03-18 15:05,353200,대덕전자,ORB,18,72800,74500,27521,2.100,0.73,"ORB5 고가 72,500 돌파 (범위 5.7%, 등락 +8.3%)",장마감 강제청산
2026-03-18 09:24,2026-03-18 15:05,322000,HD현대에너지솔루션,ORB,10,131300,132700,10951,0.834,0.28,"ORB5 고가 131,000 돌파 (범위 2.2%, 등락 +4.2%)",장마감 강제청산
2026-03-18 15:10,2026-03-19 09:01,047040,대우건설,오버나잇,67,14850,14550,-22344,-2.246,-0.45,"오버나잇: 등락 +22.5%, 범위 위치 83%",익일 시초 매도
2026-03-18 15:10,2026-03-19 09:01,034020,두산에너빌리티,오버나잇,9,107100,105000,-21075,-2.186,-0.44,"오버나잇: 등락 +2.1%, 범위 위치 35%",익일 시초 매도
2026-03-18 15:10,2026-03-19 09:01,009150,삼성전기,오버나잇,2,464000,447500,-35063,-3.778,-0.76,"오버나잇: 등락 +0.2%, 범위 위치 93%",익일 시초 매도
2026-03-18 15:10,2026-03-19 09:01,007660,이수페타시스,오버나잇,8,125100,120200,-41417,-4.138,-0.84,"오버나잇: 등락 +8.7%, 범위 위치 91%",익일 시초 매도
2026-03-18 15:10,2026-03-19 09:01,403870,HPSP,오버나잇,20,49850,48250,-34223,-3.433,-0.70,"오버나잇: 등락 +13.2%, 범위 위치 76%",익일 시초 매도
2026-03-18 15:10,2026-03-19 09:01,476830,알지노믹스,오버나잇,10,97250,96500,-9719,-0.999,-0.20,"오버나잇: 등락 +4.2%, 범위 위치 49%",익일 시초 매도
2026-03-18 15:10,2026-03-19 09:01,090710,휴림로봇,오버나잇,68,14810,14580,-17921,-1.780,-0.36,"오버나잇: 등락 +10.1%, 범위 위치 74%",익일 시초 매도
2026-03-19 15:10,2026-03-20 09:01,047040,대우건설,오버나잇,65,16120,16850,44939,4.289,0.86,"오버나잇: 등락 +8.3%, 범위 위치 59%",익일 시초 매도
2026-03-19 15:10,2026-03-20 09:01,001510,SK증권,오버나잇,245,4305,4475,39136,3.711,0.74,"오버나잇: 등락 +14.4%, 범위 위치 70%",익일 시초 매도
2026-03-19 15:10,2026-03-20 09:01,000250,삼천당제약,오버나잇,1,797000,805000,6151,0.772,0.16,"오버나잇: 등락 +1.8%, 범위 위치 42%",익일 시초 매도
2026-03-19 15:10,2026-03-20 09:01,009150,삼성전기,오버나잇,2,481000,487500,10760,1.119,0.22,"오버나잇: 등락 +3.8%, 범위 위치 88%",익일 시초 매도
2026-03-19 15:10,2026-03-20 09:01,079550,LIG디펜스앤에어로스페이스,오버나잇,1,704000,683000,-22573,-3.206,-0.64,"오버나잇: 등락 +1.6%, 범위 위치 56%",익일 시초 매도
2026-03-19 15:10,2026-03-20 09:01,007660,이수페타시스,오버나잇,8,129500,131200,11189,1.080,0.22,"오버나잇: 등락 +2.9%, 범위 위치 76%",익일 시초 매도
2026-03-19 15:10,2026-03-20 09:01,322000,HD현대에너지솔루션,오버나잇,7,137200,141000,24334,2.534,0.51,"오버나잇: 등락 +4.1%, 범위 위치 51%",익일 시초 매도
2026-03-19 15:10,2026-03-20 09:01,476830,알지노믹스,오버나잇,9,106000,105000,-11174,-1.171,-0.23,"오버나잇: 등락 +7.2%, 범위 위치 65%",익일 시초 매도
2026-03-20 09:13,2026-03-20 09:20,353200,대덕전자,ORB,16,84800,82300,-43033,-3.172,-1.08,"ORB5 고가 84,600 돌파 (범위 5.6%, 등락 +9.7%)","손절 (82,300)"
2026-03-20 09:05,2026-03-20 09:39,046120,오르비텍,ORB,115,11900,13090,133410,9.749,3.31,"ORB5 고가 11,870 돌파 (범위 4.8%, 등락 +8.4%)",목표 익절 +10%
2026-03-20 09:08,2026-03-20 11:14,047040,대우건설,ORB,78,17510,19280,134624,9.857,3.32,"ORB5 고가 17,430 돌파 (범위 3.5%, 등락 +8.3%)",목표 익절 +10%
2026-03-20 15:10,2026-03-23 09:01,005930,삼성전자,오버나잇,5,200000,190400,-50196,-5.020,-1.05,"오버나잇: 등락 +0.7%, 범위 위치 29%",익일 시초 매도
2026-03-20 15:10,2026-03-23 09:01,000660,SK하이닉스,오버나잇,1,1016000,951000,-67196,-6.614,-1.34,"오버나잇: 등락 +1.4%, 범위 위치 52%",익일 시초 매도
2026-03-20 15:10,2026-03-23 09:01,047040,대우건설,오버나잇,55,18930,19730,41512,3.987,0.80,"오버나잇: 등락 +17.1%, 범위 위치 81%",익일 시초 매도
2026-03-20 15:10,2026-03-23 09:01,000250,삼천당제약,오버나잇,1,908000,930000,19865,2.188,0.44,"오버나잇: 등락 +16.1%, 범위 위치 74%",익일 시초 매도
2026-03-20 15:10,2026-03-23 09:01,009830,한화솔루션,오버나잇,21,49329,49990,11470,1.107,0.22,"오버나잇: 등락 +5.1%, 범위 위치 12%",익일 시초 매도
2026-03-20 15:10,2026-03-23 09:01,036930,주성엔지니어링,오버나잇,14,72800,71400,-21900,-2.149,-0.43,"오버나잇: 등락 +19.2%, 범위 위치 49%",익일 시초 매도
2026-03-20 15:10,2026-03-23 09:01,034020,두산에너빌리티,오버나잇,9,109200,107100,-21118,-2.149,-0.43,"오버나잇: 등락 +3.3%, 범위 위치 55%",익일 시초 매도
2026-03-20 15:10,2026-03-23 09:01,050890,쏠리드,오버나잇,79,13190,12560,-52058,-4.996,-1.01,"오버나잇: 등락 +2.2%, 범위 위치 27%",익일 시초 매도
2026-03-23 09:21,2026-03-23 09:29,322000,HD현대에너지솔루션,ORB,9,141100,136900,-40638,-3.200,-1.08,"ORB5 고가 140,500 돌파 (범위 4.5%, 등락 +7.7%)","손절 (136,900)"
2026-03-23 15:10,2026-03-24 09:01,000250,삼천당제약,오버나잇,1,937000,990000,50732,5.414,1.10,"오버나잇: 등락 +4.0%, 범위 위치 37%",익일 시초 매도
2026-03-23 15:10,2026-03-24 09:01,263750,펄어비스,오버나잇,25,42100,42400,5064,0.481,0.10,"오버나잇: 등락 +2.4%, 범위 위치 43%",익일 시초 매도
2026-03-23 15:10,2026-03-24 09:01,046120,오르비텍,오버나잇,76,13965,14600,45716,4.307,0.87,"오버나잇: 등락 +1.9%, 범위 위치 44%",익일 시초 매도
2026-03-23 15:10,2026-03-24 09:01,322000,HD현대에너지솔루션,오버나잇,7,135800,138200,14579,1.534,0.31,"오버나잇: 등락 +3.7%, 범위 위치 26%",익일 시초 매도
2026-03-23 15:10,2026-03-24 09:01,028050,삼성E&A,오버나잇,30,35375,38000,76140,7.175,1.43,"오버나잇: 등락 +0.2%, 범위 위치 5%",익일 시초 매도
2026-03-23 15:10,2026-03-24 09:01,090710,휴림로봇,오버나잇,74,14370,15300,66228,6.228,1.26,"오버나잇: 등락 +2.5%, 범위 위치 70%",익일 시초 매도
2026-03-23 15:10,2026-03-24 09:01,131970,두산테스나,오버나잇,10,102900,110600,74469,7.237,1.46,"오버나잇: 등락 +3.0%, 범위 위치 27%",익일 시초 매도
2026-03-23 15:10,2026-03-24 09:03,003280,흥아해운,오버나잇,292,3635,3095,-159781,-15.054,-3.04,"오버나잇: 등락 +19.8%, 범위 위치 65%",익일 시초 매도
2026-03-24 09:07,2026-03-24 09:24,036930,주성엔지니어링,ORB,25,77100,84800,187653,9.736,3.26,"ORB5 고가 77,000 돌파 (범위 3.5%, 등락 +7.8%) · A등급",목표 익절 +10%
2026-03-24 09:15,2026-03-24 09:45,001510,SK증권,ORB,263,5150,5000,-42480,-3.136,-1.08,"ORB5 고가 5,146 돌파 (범위 3.6%, 등락 +8.3%)","손절 (5,000)"
2026-03-24 09:05,2026-03-24 10:55,050890,쏠리드,ORB,157,13160,12760.00,-67415,-3.263,-1.10,"ORB5 고가 13,150 돌파 (범위 3.1%, 등락 +6.4%) · A등급","손절 (12,770)"
2026-03-24 15:10,2026-03-25 09:01,005930,삼성전자,오버나잇,5,190100,193700,15776,1.660,0.33,"오버나잇: 등락 +2.6%, 범위 위치 44%",익일 시초 매도
2026-03-24 15:10,2026-03-25 09:01,000660,SK하이닉스,오버나잇,1,988000,1016000,25668,2.598,0.52,"오버나잇: 등락 +5.9%, 범위 위치 89%",익일 시초 매도
2026-03-24 15:10,2026-03-25 09:01,005380,현대차,오버나잇,2,494000,508000,25668,2.598,0.52,"오버나잇: 등락 +2.3%, 범위 위치 40%",익일 시초 매도
2026-03-24 15:10,2026-03-25 09:01,034020,두산에너빌리티,오버나잇,10,100300,102400,18649,1.859,0.37,"오버나잇: 등락 +1.3%, 범위 위치 32%",익일 시초 매도
2026-03-24 15:10,2026-03-25 09:01,086520,에코프로,오버나잇,7,148100,151400,20668,1.994,0.40,"오버나잇: 등락 +7.9%, 범위 위치 45%",익일 시초 매도
2026-03-24 15:10,2026-03-25 09:01,000720,현대건설,오버나잇,7,150200,153600,21332,2.029,0.41,"오버나잇: 등락 +0.4%, 범위 위치 38%",익일 시초 매도
2026-03-24 15:10,2026-03-25 09:01,001510,SK증권,오버나잇,220,4775,4925,30514,2.905,0.59,"오버나잇: 등락 +0.4%, 범위 위치 18%",익일 시초 매도
2026-03-24 15:10,2026-03-25 09:01,036930,주성엔지니어링,오버나잇,13,76600,77000,2899,0.291,0.06,"오버나잇: 등락 +7.1%, 범위 위치 22%",익일 시초 매도
2026-03-25 09:05,2026-03-25 09:24,050890,쏠리드,ORB,153,13980,15370,207295,9.691,3.30,"ORB5 고가 13,930 돌파 (범위 3.8%, 등락 +5.0%) · A등급",목표 익절 +10%
2026-03-25 09:11,2026-03-25 10:17,066970,엘앤에프,ORB,10,133300,146600,129650,9.726,3.24,"ORB5 고가 133,000 돌파 (범위 4.6%, 등락 +5.9%)",목표 익절 +10%
2026-03-25 09:05,2026-03-25 10:30,263750,펄어비스,ORB,30,46500,51100,134496,9.641,3.32,"ORB5 고가 46,400 돌파 (범위 4.4%, 등락 +6.9%)",목표 익절 +10%
2026-03-25 15:10,2026-03-26 09:01,000660,SK하이닉스,오버나잇,1,999000,964000,-37221,-3.726,-0.76,"오버나잇: 등락 +1.1%, 범위 위치 19%",익일 시초 매도
2026-03-25 15:10,2026-03-26 09:01,079550,LIG디펜스앤에어로스페이스,오버나잇,1,731000,754000,21270,2.910,0.59,"오버나잇: 등락 +14.8%, 범위 위치 88%",익일 시초 매도
2026-03-25 15:10,2026-03-26 09:01,006800,미래에셋증권,오버나잇,15,67500,69700,30602,3.022,0.62,"오버나잇: 등락 +8.9%, 범위 위치 76%",익일 시초 매도
2026-03-25 15:10,2026-03-26 09:01,047040,대우건설,오버나잇,65,16450,16390,-6349,-0.594,-0.12,"오버나잇: 등락 +0.2%, 범위 위치 33%",익일 시초 매도
2026-03-25 15:10,2026-03-26 09:01,066970,엘앤에프,오버나잇,7,144300,144200,-3020,-0.299,-0.06,"오버나잇: 등락 +14.6%, 범위 위치 82%",익일 시초 매도
2026-03-25 15:10,2026-03-26 09:01,050890,쏠리드,오버나잇,66,16090,15390,-48542,-4.571,-0.92,"오버나잇: 등락 +20.7%, 범위 위치 88%",익일 시초 매도
2026-03-25 15:10,2026-03-26 09:01,489790,한화비전,오버나잇,11,91900,90700,-15495,-1.533,-0.31,"오버나잇: 등락 +6.4%, 범위 위치 43%",익일 시초 매도
2026-03-26 09:13,2026-03-26 09:42,079550,LIG디펜스앤에어로스페이스,ORB,1,760000,738000,-23700,-3.118,-1.08,"ORB5 고가 758,000 돌파 (범위 2.7%, 등락 +3.8%) · A등급","손절 (738,000)"
2026-03-26 09:05,2026-03-26 11:16,062040,산일전기,ORB,8,175100,169800,-45529,-3.250,-1.09,"ORB5 고가 174,600 돌파 (범위 5.0%, 등락 +5.5%)","손절 (169,900)"
2026-03-26 15:10,2026-03-27 09:01,079550,LIG디펜스앤에어로스페이스,오버나잇,1,734000,722000,-13662,-1.861,-0.38,"오버나잇: 등락 +1.9%, 범위 위치 14%",익일 시초 매도
2026-03-26 15:10,2026-03-27 09:01,038110,에코플라스틱,오버나잇,266,4195,4540,89007,7.976,1.63,"오버나잇: 등락 +19.9%, 범위 위치 66%",익일 시초 매도
2026-03-26 15:10,2026-03-27 09:01,108860,셀바스AI,오버나잇,65,17100,16000,-73902,-6.649,-1.34,"오버나잇: 등락 +27.5%, 범위 위치 94%",익일 시초 매도
2026-03-26 15:10,2026-03-27 09:01,027360,아주IB투자,오버나잇,124,8980,8680,-39680,-3.563,-0.73,"오버나잇: 등락 +5.3%, 범위 위치 43%",익일 시초 매도
2026-03-26 15:10,2026-03-27 09:01,298380,에이비엘바이오,오버나잇,6,179100,180900,8307,0.773,0.16,"오버나잇: 등락 +2.0%, 범위 위치 10%",익일 시초 매도
2026-03-26 15:10,2026-03-27 09:01,476830,알지노믹스,오버나잇,9,115100,113500,-16751,-1.617,-0.33,"오버나잇: 등락 +3.6%, 범위 위치 45%",익일 시초 매도
