신호ID,종목코드,종목명,전략,운용,시각,가격,결과,상세,후속결정,신호근거,등락률%,VWAP이격%,범위위치,체결강도,거래량배수,스프레드틱,5분후,15분후,30분후,60분후,60분최고,60분최저
086520#822-S20260310151000,086520,에코프로,오버나잇,FullAuto,2026-03-10 15:10:00,163800,진입,,,"오버나잇: 등락 +1.7%, 범위 위치 19%",1.68,-2.46,0.190,313.3,1.12,1,,,,,,
009150#823-S20260310151000,009150,삼성전기,오버나잇,FullAuto,2026-03-10 15:10:00,399000,진입,,,"오버나잇: 등락 +6.3%, 범위 위치 46%",6.26,-0.28,0.462,753.9,0.93,1,,,,,,
006400#824-S20260310151000,006400,삼성SDI,오버나잇,FullAuto,2026-03-10 15:10:00,403000,진입,,,"오버나잇: 등락 +4.3%, 범위 위치 41%",4.27,-0.19,0.409,1291.5,1.13,1,,,,,,
036930#825-S20260310151000,036930,주성엔지니어링,오버나잇,FullAuto,2026-03-10 15:10:00,69000,진입,,,"오버나잇: 등락 +15.2%, 범위 위치 49%",15.19,-1.20,0.485,299.9,1.15,1,,,,,,
050890#829-S20260311090520,050890,쏠리드,ORB,FullAuto,2026-03-11 09:05:20,9720,진입,,,"ORB5 고가 9,700 돌파 (범위 4.8%, 등락 +7.9%)",7.88,2.00,1,168.3,3.10,1,,,,,,
009830#830-S20260311090630,009830,한화솔루션,ORB,FullAuto,2026-03-11 09:06:30,49707,진입,,,"ORB5 고가 49,612 돌파 (범위 3.7%, 등락 +4.4%) · A등급",4.36,1.26,1,150.4,2.12,2,,,,,,
042660#835-S20260311091727,042660,한화오션,ORB,FullAuto,2026-03-11 09:17:27,136300,진입,,,"ORB5 고가 136,000 돌파 (범위 4.3%, 등락 +8.7%)",8.69,1.70,1,254.6,7.38,1,,,,,,
000660#840-S20260311151000,000660,SK하이닉스,오버나잇,FullAuto,2026-03-11 15:10:00,956000,진입,,,"오버나잇: 등락 +1.8%, 범위 위치 34%",1.81,-0.96,0.341,239.7,0.73,1,,,,,,
006800#841-S20260311151000,006800,미래에셋증권,오버나잇,FullAuto,2026-03-11 15:10:00,70595,진입,,,"오버나잇: 등락 +8.2%, 범위 위치 48%",8.24,-1.58,0.477,287.3,0.98,2,,,,,,
042660#842-S20260311151000,042660,한화오션,오버나잇,FullAuto,2026-03-11 15:10:00,133700,진입,,,"오버나잇: 등락 +6.6%, 범위 위치 31%",6.62,-2.45,0.306,251.1,1.80,1,,,,,,
218410#843-S20260311151000,218410,RFHIC,오버나잇,FullAuto,2026-03-11 15:10:00,89300,진입,,,"오버나잇: 등락 +18.3%, 범위 위치 72%",18.28,2.57,0.724,191.9,1.09,1,,,,,,
010950#845-S20260311151000,010950,S-Oil,오버나잇,FullAuto,2026-03-11 15:10:00,114800,진입,,,"오버나잇: 등락 -+2.0%, 범위 위치 48%",-1.96,0.46,0.481,122.2,0.32,1,,,,,,
015750#846-S20260311151000,015750,성우하이텍,오버나잇,FullAuto,2026-03-11 15:10:00,10580,진입,,,"오버나잇: 등락 +5.9%, 범위 위치 19%",5.91,-6.19,0.194,197.0,0.72,1,,,,,,
006910#844-S20260311151000,006910,보성파워텍,오버나잇,FullAuto,2026-03-11 15:10:00,11640,진입,,,"오버나잇: 등락 +13.2%, 범위 위치 64%",13.23,-0.36,0.642,178.8,0.92,1,,,,,,
009830#847-S20260311151000,009830,한화솔루션,오버나잇,FullAuto,2026-03-11 15:10:00,48575,진입,,,"오버나잇: 등락 +2.0%, 범위 위치 29%",1.98,-1.94,0.287,196.7,0.45,2,,,,,,
047050#855-S20260312090827,047050,포스코인터내셔널,ORB,FullAuto,2026-03-12 09:08:27,81300,진입,,,"ORB5 고가 81,200 돌파 (범위 3.8%, 등락 +7.1%) · A등급",7.11,1.59,1,218.6,2.07,1,,,,,,
038500#863-S20260312151000,038500,삼표시멘트,오버나잇,FullAuto,2026-03-12 15:10:00,19900,진입,,,"오버나잇: 등락 +9.7%, 범위 위치 47%",9.70,0.07,0.468,206.4,0.53,1,,,,,,
034020#866-S20260312151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-03-12 15:10:00,102600,진입,,,"오버나잇: 등락 +1.7%, 범위 위치 46%",1.68,-0.58,0.459,620.0,1.07,1,,,,,,
322000#864-S20260312151000,322000,HD현대에너지솔루션,오버나잇,FullAuto,2026-03-12 15:10:00,131100,진입,,,"오버나잇: 등락 +24.9%, 범위 위치 87%",24.86,5.06,0.869,205.3,0.61,1,,,,,,
272210#868-S20260312151000,272210,한화시스템,오버나잇,FullAuto,2026-03-12 15:10:00,145900,진입,,,"오버나잇: 등락 -+0.1%, 범위 위치 24%",-0.07,-1.36,0.244,335.4,1.35,1,,,,,,
010170#865-S20260312151000,010170,대한광통신,오버나잇,FullAuto,2026-03-12 15:10:00,7650,진입,,,"오버나잇: 등락 +6.8%, 범위 위치 26%",6.84,-5.15,0.265,208.6,0.66,1,,,,,,
079550#870-S20260312151000,079550,LIG디펜스앤에어로스페이스,오버나잇,FullAuto,2026-03-12 15:10:00,748000,진입,,,"오버나잇: 등락 +1.1%, 범위 위치 24%",1.08,-0.47,0.242,522.9,1.81,1,,,,,,
050890#867-S20260312151000,050890,쏠리드,오버나잇,FullAuto,2026-03-12 15:10:00,12390,진입,,,"오버나잇: 등락 +5.8%, 범위 위치 39%",5.81,-0.85,0.386,288.5,0.40,1,,,,,,
0009K0#869-S20260312151000,0009K0,에임드바이오,오버나잇,FullAuto,2026-03-12 15:10:00,71300,진입,,,"오버나잇: 등락 +8.7%, 범위 위치 94%",8.69,2.94,0.935,379.1,0.58,1,,,,,,
0007C0#877-S20260313090525,0007C0,아크릴,ORB,FullAuto,2026-03-13 09:05:25,41800,진입,,,"ORB5 고가 41,700 돌파 (범위 4.6%, 등락 +8.6%)",8.57,2.81,1,345.9,4.43,1,,,,,,
475150#874-S20260313090620,475150,SK이터닉스,ORB,FullAuto,2026-03-13 09:06:20,40450,진입,,,"ORB5 고가 40,400 돌파 (범위 3.6%, 등락 +8.3%)",8.30,1.53,1,177.0,4.08,1,,,,,,
034020#882-S20260313151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-03-13 15:10:00,106200,진입,,,"오버나잇: 등락 +2.6%, 범위 위치 71%",2.61,0.43,0.705,340.8,1.11,1,,,,,,
047040#883-S20260313151000,047040,대우건설,오버나잇,FullAuto,2026-03-13 15:10:00,12270,진입,,,"오버나잇: 등락 +17.3%, 범위 위치 62%",17.30,-1.47,0.625,205.0,1.11,1,,,,,,
000720#884-S20260313151000,000720,현대건설,오버나잇,FullAuto,2026-03-13 15:10:00,162900,진입,,,"오버나잇: 등락 +3.9%, 범위 위치 65%",3.89,-0.55,0.645,351.0,0.87,1,,,,,,
012450#886-S20260313151000,012450,한화에어로스페이스,오버나잇,FullAuto,2026-03-13 15:10:00,1484000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +1.6%, 범위 위치 95%",1.64,1.24,0.955,265.2,1.14,1,1485000,1480000,,,1489000,1480000
475150#885-S20260313151000,475150,SK이터닉스,오버나잇,FullAuto,2026-03-13 15:10:00,39000,진입,,,"오버나잇: 등락 +4.4%, 범위 위치 10%",4.42,-4.56,0.096,204.3,0.90,1,,,,,,
476830#887-S20260313151000,476830,알지노믹스,오버나잇,FullAuto,2026-03-13 15:10:00,96200,진입,,,"오버나잇: 등락 +6.1%, 범위 위치 64%",6.12,0.63,0.639,241.8,0.58,1,,,,,,
015760#889-S20260313151000,015760,한국전력,오버나잇,FullAuto,2026-03-13 15:10:00,48400,진입,,,"오버나잇: 등락 +1.0%, 범위 위치 61%",1.04,-0.52,0.612,443.6,1.08,1,,,,,,
052690#888-S20260313151000,052690,한전기술,오버나잇,FullAuto,2026-03-13 15:10:00,176900,진입,,,"오버나잇: 등락 +6.3%, 범위 위치 69%",6.31,0.47,0.686,235.8,1.83,1,,,,,,
005930#900-S20260316151000,005930,삼성전자,오버나잇,FullAuto,2026-03-16 15:10:00,188600,진입,,,"오버나잇: 등락 +2.5%, 범위 위치 93%",2.50,1.21,0.926,518.3,0.83,1,,,,,,
000660#901-S20260316151000,000660,SK하이닉스,오버나잇,FullAuto,2026-03-16 15:10:00,967000,진입,,,"오버나잇: 등락 +5.7%, 범위 위치 90%",5.68,2.36,0.896,473.9,0.62,1,,,,,,
079550#902-S20260316151000,079550,LIG디펜스앤에어로스페이스,오버나잇,FullAuto,2026-03-16 15:10:00,730000,진입,,,"오버나잇: 등락 +2.5%, 범위 위치 34%",2.53,-2.14,0.338,338.3,0.99,1,,,,,,
006800#904-S20260316151000,006800,미래에셋증권,오버나잇,FullAuto,2026-03-16 15:10:00,70900,진입,,,"오버나잇: 등락 +2.8%, 범위 위치 45%",2.75,-0.05,0.447,750.7,0.63,1,,,,,,
006910#903-S20260316151000,006910,보성파워텍,오버나잇,FullAuto,2026-03-16 15:10:00,12090,진입,,,"오버나잇: 등락 +4.0%, 범위 위치 18%",4.04,-5.63,0.182,307.1,0.83,1,,,,,,
047810#906-S20260316151000,047810,한국항공우주,오버나잇,FullAuto,2026-03-16 15:10:00,191800,진입,,,"오버나잇: 등락 +6.0%, 범위 위치 45%",5.97,-0.33,0.449,307.1,0.73,1,,,,,,
009150#905-S20260316151000,009150,삼성전기,오버나잇,FullAuto,2026-03-16 15:10:00,413250,진입,,,"오버나잇: 등락 +2.7%, 범위 위치 52%",2.67,-0.13,0.522,780.3,0.30,2,,,,,,
012450#907-S20260316151000,012450,한화에어로스페이스,오버나잇,FullAuto,2026-03-16 15:10:00,1471000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 -+0.2%, 범위 위치 22%",-0.20,-0.94,0.215,332.3,0.95,1,1473000,1470000,,,1473000,1466000
009830#916-S20260317090522,009830,한화솔루션,ORB,FullAuto,2026-03-17 09:05:22,45550,진입,,,"ORB5 고가 45,462 돌파 (범위 3.9%, 등락 +4.9%) · A등급",4.87,1.77,1,800.1,1.21,1,,,,,,
047040#913-S20260317091330,047040,대우건설,ORB,FullAuto,2026-03-17 09:13:30,12600,진입,,,"ORB5 고가 12,580 돌파 (범위 4.6%, 등락 +5.2%)",5.18,1.90,1,156.8,2.42,1,,,,,,
006910#915-S20260317092125,006910,보성파워텍,ORB,FullAuto,2026-03-17 09:21:25,12720,진입,,,"ORB5 고가 12,680 돌파 (범위 2.7%, 등락 +5.2%)",5.21,2.21,1,178.9,7.64,1,,,,,,
005930#919-S20260317151000,005930,삼성전자,오버나잇,FullAuto,2026-03-17 15:10:00,194100,진입,,,"오버나잇: 등락 +1.6%, 범위 위치 20%",1.62,-1.13,0.204,169.0,0.69,1,,,,,,
003280#920-S20260317151000,003280,흥아해운,오버나잇,FullAuto,2026-03-17 15:10:00,3535,진입,,,"오버나잇: 등락 +16.5%, 범위 위치 70%",16.47,4.09,0.703,219.6,0.53,1,,,,,,
009150#922-S20260317151000,009150,삼성전기,오버나잇,FullAuto,2026-03-17 15:10:00,445000,진입,,,"오버나잇: 등락 +7.1%, 범위 위치 73%",7.10,1.60,0.730,275.9,0.94,1,,,,,,
322000#921-S20260317151000,322000,HD현대에너지솔루션,오버나잇,FullAuto,2026-03-17 15:10:00,127700,진입,,,"오버나잇: 등락 +7.0%, 범위 위치 27%",6.95,-6.89,0.274,203.6,0.27,1,,,,,,
090710#923-S20260317151000,090710,휴림로봇,오버나잇,FullAuto,2026-03-17 15:10:00,13400,진입,,,"오버나잇: 등락 +12.0%, 범위 위치 55%",12.04,-1.48,0.547,221.3,0.71,1,,,,,,
272210#925-S20260317151000,272210,한화시스템,오버나잇,FullAuto,2026-03-17 15:10:00,139200,진입,,,"오버나잇: 등락 -+0.1%, 범위 위치 51%",-0.14,0.00,0.515,401.6,0.77,1,,,,,,
009830#924-S20260317151000,009830,한화솔루션,오버나잇,FullAuto,2026-03-17 15:10:00,46971,진입,,,"오버나잇: 등락 +8.1%, 범위 위치 58%",8.14,-1.05,0.576,190.0,0.76,2,,,,,,
027360#926-S20260317151000,027360,아주IB투자,오버나잇,FullAuto,2026-03-17 15:10:00,7490,진입,,,"오버나잇: 등락 +18.3%, 범위 위치 74%",18.33,0.85,0.745,186.9,1.13,1,,,,,,
047040#933-S20260318090522,047040,대우건설,ORB,FullAuto,2026-03-18 09:05:22,12920,진입,,,"ORB5 고가 12,870 돌파 (범위 4.5%, 등락 +6.7%)",6.69,1.88,1,350.0,2.89,1,,,,,,
403870#927-S20260318090527,403870,HPSP,ORB,FullAuto,2026-03-18 09:05:27,46750,진입,,,"ORB5 고가 46,650 돌파 (범위 3.7%, 등락 +6.1%) · A등급",6.13,1.49,1,459.9,2.07,1,,,,,,
445680#934-S20260318090622,445680,큐리옥스바이오시스템즈,ORB,FullAuto,2026-03-18 09:06:22,126200,진입,,,"ORB5 고가 125,700 돌파 (범위 4.5%, 등락 +9.2%)",9.17,1.94,1,199.9,4.93,1,,,,,,
007660#932-S20260318090630,007660,이수페타시스,ORB,FullAuto,2026-03-18 09:06:30,121600,진입,,,"ORB5 고가 121,500 돌파 (범위 3.3%, 등락 +5.7%) · A등급",5.74,1.46,1,223.6,1.26,1,,,,,,
001510#935-S20260318090727,001510,SK증권,ORB,FullAuto,2026-03-18 09:07:27,3610,진입,,,"ORB5 고가 3,604 돌파 (범위 2.5%, 등락 +4.2%) · A등급",4.21,1.35,1,266.7,2.78,1,,,,,,
353200#929-S20260318091022,353200,대덕전자,ORB,FullAuto,2026-03-18 09:10:22,72800,진입,,,"ORB5 고가 72,500 돌파 (범위 5.7%, 등락 +8.3%)",8.33,2.16,1,324.7,5.07,1,,,,,,
322000#937-S20260318092422,322000,HD현대에너지솔루션,ORB,FullAuto,2026-03-18 09:24:22,131300,진입,,,"ORB5 고가 131,000 돌파 (범위 2.2%, 등락 +4.2%)",4.21,2.04,1,147.2,10.21,1,,,,,,
000660#939-S20260318151000,000660,SK하이닉스,오버나잇,FullAuto,2026-03-18 15:10:00,1056000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +8.2%, 범위 위치 97%",8.20,3.61,0.966,640.4,0.85,1,1058000,1059000,,,1060000,1055000
047040#940-S20260318151000,047040,대우건설,오버나잇,FullAuto,2026-03-18 15:10:00,14840,진입,,,"오버나잇: 등락 +22.5%, 범위 위치 83%",22.54,3.37,0.832,371.8,0.46,1,,,,,,
034020#941-S20260318151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-03-18 15:10:00,107100,진입,,,"오버나잇: 등락 +2.1%, 범위 위치 35%",2.10,-0.33,0.348,2754.2,0.47,1,,,,,,
009150#944-S20260318151000,009150,삼성전기,오버나잇,FullAuto,2026-03-18 15:10:00,464000,진입,,,"오버나잇: 등락 +0.2%, 범위 위치 93%",0.22,1.72,0.933,587.4,1.25,1,,,,,,
403870#942-S20260318151000,403870,HPSP,오버나잇,FullAuto,2026-03-18 15:10:00,49850,진입,,,"오버나잇: 등락 +13.2%, 범위 위치 76%",13.17,0.93,0.758,321.5,0.65,1,,,,,,
090710#943-S20260318151000,090710,휴림로봇,오버나잇,FullAuto,2026-03-18 15:10:00,14800,진입,,,"오버나잇: 등락 +10.1%, 범위 위치 74%",10.12,0.27,0.742,260.2,1.53,1,,,,,,
476830#945-S20260318151000,476830,알지노믹스,오버나잇,FullAuto,2026-03-18 15:10:00,97250,진입,,,"오버나잇: 등락 +4.2%, 범위 위치 49%",4.23,-1.41,0.485,299.7,1.13,2,,,,,,
007660#946-S20260318151000,007660,이수페타시스,오버나잇,FullAuto,2026-03-18 15:10:00,125000,진입,,,"오버나잇: 등락 +8.7%, 범위 위치 91%",8.70,1.72,0.914,420.7,0.99,1,,,,,,
047040#947-S20260319151000,047040,대우건설,오버나잇,FullAuto,2026-03-19 15:10:00,16110,진입,,,"오버나잇: 등락 +8.3%, 범위 위치 59%",8.34,0.50,0.594,175.6,0.31,1,,,,,,
009150#949-S20260319151000,009150,삼성전기,오버나잇,FullAuto,2026-03-19 15:10:00,480500,진입,,,"오버나잇: 등락 +3.8%, 범위 위치 88%",3.78,1.80,0.877,546.4,0.88,1,,,,,,
001510#948-S20260319151000,001510,SK증권,오버나잇,FullAuto,2026-03-19 15:10:00,4305,진입,,,"오버나잇: 등락 +14.4%, 범위 위치 70%",14.37,0.29,0.705,221.8,0.52,1,,,,,,
079550#952-S20260319151000,079550,LIG디펜스앤에어로스페이스,오버나잇,FullAuto,2026-03-19 15:10:00,704000,진입,,,"오버나잇: 등락 +1.6%, 범위 위치 56%",1.59,1.01,0.561,1250.8,1.65,1,,,,,,
007660#950-S20260319151000,007660,이수페타시스,오버나잇,FullAuto,2026-03-19 15:10:00,129500,진입,,,"오버나잇: 등락 +2.9%, 범위 위치 76%",2.86,0.43,0.764,429.1,0.56,1,,,,,,
000250#951-S20260319151000,000250,삼천당제약,오버나잇,FullAuto,2026-03-19 15:10:00,797000,진입,,,"오버나잇: 등락 +1.8%, 범위 위치 42%",1.79,-1.54,0.422,445.7,0.34,1,,,,,,
476830#953-S20260319151000,476830,알지노믹스,오버나잇,FullAuto,2026-03-19 15:10:00,106000,진입,,,"오버나잇: 등락 +7.2%, 범위 위치 65%",7.23,1.35,0.651,233.0,0.66,1,,,,,,
322000#954-S20260319151000,322000,HD현대에너지솔루션,오버나잇,FullAuto,2026-03-19 15:10:00,137100,진입,,,"오버나잇: 등락 +4.1%, 범위 위치 51%",4.10,-0.81,0.507,241.9,0.83,1,,,,,,
046120#961-S20260320090527,046120,오르비텍,ORB,FullAuto,2026-03-20 09:05:27,11900,진입,,,"ORB5 고가 11,870 돌파 (범위 4.8%, 등락 +8.4%)",8.38,2.24,1,193.5,1.57,1,,,,,,
047040#956-S20260320090820,047040,대우건설,ORB,FullAuto,2026-03-20 09:08:20,17510,진입,,,"ORB5 고가 17,430 돌파 (범위 3.5%, 등락 +8.3%)",8.29,2.08,1,162.1,3.07,1,,,,,,
353200#959-S20260320091330,353200,대덕전자,ORB,FullAuto,2026-03-20 09:13:30,84800,진입,,,"ORB5 고가 84,600 돌파 (범위 5.6%, 등락 +9.7%)",9.70,2.44,1,246.9,2.39,1,,,,,,
005930#965-S20260320151000,005930,삼성전자,오버나잇,FullAuto,2026-03-20 15:10:00,200000,진입,,,"오버나잇: 등락 +0.7%, 범위 위치 29%",0.65,-0.22,0.286,669.1,1.24,5,,,,,,
000660#966-S20260320151000,000660,SK하이닉스,오버나잇,FullAuto,2026-03-20 15:10:00,1015000,진입,,,"오버나잇: 등락 +1.4%, 범위 위치 52%",1.40,0.15,0.52,486.7,0.42,1,,,,,,
047040#967-S20260320151000,047040,대우건설,오버나잇,FullAuto,2026-03-20 15:10:00,18930,진입,,,"오버나잇: 등락 +17.1%, 범위 위치 81%",17.07,2.75,0.807,189.5,0.58,1,,,,,,
034020#968-S20260320151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-03-20 15:10:00,109200,진입,,,"오버나잇: 등락 +3.3%, 범위 위치 55%",3.31,-0.36,0.554,446.4,0.83,1,,,,,,
000250#969-S20260320151000,000250,삼천당제약,오버나잇,FullAuto,2026-03-20 15:10:00,908000,진입,,,"오버나잇: 등락 +16.1%, 범위 위치 74%",16.11,2.18,0.737,326.9,0.57,1,,,,,,
009830#970-S20260320151000,009830,한화솔루션,오버나잇,FullAuto,2026-03-20 15:10:00,49329,진입,,,"오버나잇: 등락 +5.1%, 범위 위치 12%",5.13,-3.65,0.118,194.4,0.38,2,,,,,,
036930#971-S20260320151000,036930,주성엔지니어링,오버나잇,FullAuto,2026-03-20 15:10:00,72700,진입,,,"오버나잇: 등락 +19.2%, 범위 위치 49%",19.18,-1.15,0.487,234.6,1.34,1,,,,,,
050890#972-S20260320151000,050890,쏠리드,오버나잇,FullAuto,2026-03-20 15:10:00,13190,진입,,,"오버나잇: 등락 +2.2%, 범위 위치 27%",2.25,-3.04,0.266,308.2,0.96,1,,,,,,
322000#975-S20260323092125,322000,HD현대에너지솔루션,ORB,FullAuto,2026-03-23 09:21:25,141100,진입,,,"ORB5 고가 140,500 돌파 (범위 4.5%, 등락 +7.7%)",7.71,2.70,1,190.3,9.84,1,,,,,,
003280#986-S20260323151000,003280,흥아해운,오버나잇,FullAuto,2026-03-23 15:10:00,3630,진입,,,"오버나잇: 등락 +19.8%, 범위 위치 65%",19.80,-0.33,0.650,246.2,0.72,1,,,,,,
000250#987-S20260323151000,000250,삼천당제약,오버나잇,FullAuto,2026-03-23 15:10:00,936000,진입,,,"오버나잇: 등락 +4.0%, 범위 위치 37%",4.00,-0.94,0.371,314.4,0.55,1,,,,,,
263750#988-S20260323151000,263750,펄어비스,오버나잇,FullAuto,2026-03-23 15:10:00,42100,진입,,,"오버나잇: 등락 +2.4%, 범위 위치 43%",2.43,-0.69,0.433,306.9,0.49,1,,,,,,
046120#989-S20260323151000,046120,오르비텍,오버나잇,FullAuto,2026-03-23 15:10:00,13955,진입,,,"오버나잇: 등락 +1.9%, 범위 위치 44%",1.86,-5.09,0.436,188.9,1.89,2,,,,,,
028050#991-S20260323151000,028050,삼성E&A,오버나잇,FullAuto,2026-03-23 15:10:00,35375,진입,,,"오버나잇: 등락 +0.2%, 범위 위치 5%",0.21,-4.54,0.049,534.9,1.94,2,,,,,,
322000#990-S20260323151000,322000,HD현대에너지솔루션,오버나잇,FullAuto,2026-03-23 15:10:00,135800,진입,,,"오버나잇: 등락 +3.7%, 범위 위치 26%",3.66,-1.99,0.256,307.7,0.91,1,,,,,,
090710#992-S20260323151000,090710,휴림로봇,오버나잇,FullAuto,2026-03-23 15:10:00,14370,진입,,,"오버나잇: 등락 +2.5%, 범위 위치 70%",2.50,1.49,0.703,250.0,0.35,1,,,,,,
131970#993-S20260323151000,131970,두산테스나,오버나잇,FullAuto,2026-03-23 15:10:00,102900,진입,,,"오버나잇: 등락 +3.0%, 범위 위치 27%",3.00,-3.60,0.266,262.9,0.70,1,,,,,,
050890#999-S20260324090505,050890,쏠리드,ORB,FullAuto,2026-03-24 09:05:05,13160,진입,,,"ORB5 고가 13,150 돌파 (범위 3.1%, 등락 +6.4%) · A등급",6.39,1.67,1,209.4,0.80,1,,,,,,
036930#998-S20260324090722,036930,주성엔지니어링,ORB,FullAuto,2026-03-24 09:07:22,77100,진입,,,"ORB5 고가 77,000 돌파 (범위 3.5%, 등락 +7.8%) · A등급",7.83,1.54,1,231.6,3.14,1,,,,,,
001510#1003-S20260324091527,001510,SK증권,ORB,FullAuto,2026-03-24 09:15:27,5150,진입,,,"ORB5 고가 5,146 돌파 (범위 3.6%, 등락 +8.3%)",8.31,2.49,1,220.1,3.49,1,,,,,,
005930#1007-S20260324151000,005930,삼성전자,오버나잇,FullAuto,2026-03-24 15:10:00,190100,진입,,,"오버나잇: 등락 +2.6%, 범위 위치 44%",2.59,0.08,0.438,395.6,0.83,1,,,,,,
000660#1008-S20260324151000,000660,SK하이닉스,오버나잇,FullAuto,2026-03-24 15:10:00,988000,진입,,,"오버나잇: 등락 +5.9%, 범위 위치 89%",5.89,1.66,0.893,612.7,1.06,1,,,,,,
034020#1009-S20260324151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-03-24 15:10:00,100300,진입,,,"오버나잇: 등락 +1.3%, 범위 위치 32%",1.31,-0.14,0.323,716.8,0.83,1,,,,,,
005380#1010-S20260324151000,005380,현대차,오버나잇,FullAuto,2026-03-24 15:10:00,494000,진입,,,"오버나잇: 등락 +2.3%, 범위 위치 40%",2.28,0.03,0.4,722.6,2.02,1,,,,,,
036930#1011-S20260324151000,036930,주성엔지니어링,오버나잇,FullAuto,2026-03-24 15:10:00,76600,진입,,,"오버나잇: 등락 +7.1%, 범위 위치 22%",7.13,-4.43,0.216,222.2,0.80,1,,,,,,
086520#1014-S20260324151000,086520,에코프로,오버나잇,FullAuto,2026-03-24 15:10:00,148100,진입,,,"오버나잇: 등락 +7.9%, 범위 위치 45%",7.87,-0.64,0.455,349.8,0.62,1,,,,,,
000720#1013-S20260324151000,000720,현대건설,오버나잇,FullAuto,2026-03-24 15:10:00,150200,진입,,,"오버나잇: 등락 +0.4%, 범위 위치 38%",0.40,0.60,0.377,447.2,1.43,1,,,,,,
001510#1012-S20260324151000,001510,SK증권,오버나잇,FullAuto,2026-03-24 15:10:00,4775,진입,,,"오버나잇: 등락 +0.4%, 범위 위치 18%",0.42,-4.37,0.184,1416.8,1.09,1,,,,,,
263750#1015-S20260325090520,263750,펄어비스,ORB,FullAuto,2026-03-25 09:05:20,46500,진입,,,"ORB5 고가 46,400 돌파 (범위 4.4%, 등락 +6.9%)",6.90,1.76,1,712.6,2.49,1,,,,,,
050890#1020-S20260325090520,050890,쏠리드,ORB,FullAuto,2026-03-25 09:05:20,13980,진입,,,"ORB5 고가 13,930 돌파 (범위 3.8%, 등락 +5.0%) · A등급",4.95,1.90,1,60.0,1.78,1,,,,,,
066970#1019-S20260325091127,066970,엘앤에프,ORB,FullAuto,2026-03-25 09:11:27,133300,진입,,,"ORB5 고가 133,000 돌파 (범위 4.6%, 등락 +5.9%)",5.88,1.85,1,248.9,2.64,1,,,,,,
000660#1024-S20260325151000,000660,SK하이닉스,오버나잇,FullAuto,2026-03-25 15:10:00,998000,진입,,,"오버나잇: 등락 +1.1%, 범위 위치 19%",1.11,-1.86,0.185,398.9,0.97,1,,,,,,
079550#1025-S20260325151000,079550,LIG디펜스앤에어로스페이스,오버나잇,FullAuto,2026-03-25 15:10:00,731000,진입,,,"오버나잇: 등락 +14.8%, 범위 위치 88%",14.76,3.89,0.878,332.7,1.11,1,,,,,,
000250#1027-S20260325151000,000250,삼천당제약,오버나잇,FullAuto,2026-03-25 15:10:00,1117000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +4.6%, 범위 위치 80%",4.59,3.97,0.8,362.0,0.65,1,1115000,1124000,,,1126000,1112000
050890#1026-S20260325151000,050890,쏠리드,오버나잇,FullAuto,2026-03-25 15:10:00,16080,진입,,,"오버나잇: 등락 +20.7%, 범위 위치 88%",20.72,5.28,0.875,163.9,1.45,1,,,,,,
006800#1028-S20260325151000,006800,미래에셋증권,오버나잇,FullAuto,2026-03-25 15:10:00,67400,진입,,,"오버나잇: 등락 +8.9%, 범위 위치 76%",8.89,1.88,0.763,477.3,3.21,1,,,,,,
489790#1030-S20260325151000,489790,한화비전,오버나잇,FullAuto,2026-03-25 15:10:00,91900,진입,,,"오버나잇: 등락 +6.4%, 범위 위치 43%",6.37,-1.58,0.429,223.2,1.03,1,,,,,,
047040#1029-S20260325151000,047040,대우건설,오버나잇,FullAuto,2026-03-25 15:10:00,16440,진입,,,"오버나잇: 등락 +0.2%, 범위 위치 33%",0.24,-1.40,0.333,939.6,0.74,1,,,,,,
066970#1031-S20260325151000,066970,엘앤에프,오버나잇,FullAuto,2026-03-25 15:10:00,144300,진입,,,"오버나잇: 등락 +14.6%, 범위 위치 82%",14.61,1.69,0.822,283.4,0.93,1,,,,,,
062040#1037-S20260326090525,062040,산일전기,ORB,FullAuto,2026-03-26 09:05:25,175100,진입,,,"ORB5 고가 174,600 돌파 (범위 5.0%, 등락 +5.5%)",5.48,2.00,1,131.6,3.22,1,,,,,,
079550#1035-S20260326091330,079550,LIG디펜스앤에어로스페이스,ORB,FullAuto,2026-03-26 09:13:30,760000,진입,,,"ORB5 고가 758,000 돌파 (범위 2.7%, 등락 +3.8%) · A등급",3.83,1.49,1,205.9,2.03,1,,,,,,
108860#1043-S20260326151000,108860,셀바스AI,오버나잇,FullAuto,2026-03-26 15:10:00,17100,진입,,,"오버나잇: 등락 +27.5%, 범위 위치 94%",27.52,9.53,0.940,133.7,1.09,1,,,,,,
