매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-03-03 09:05,2026-03-03 09:06,322000,HD현대에너지솔루션,ORB,11,110300,108600,-21449,-1.768,-1.22,"ORB5 고가 110,000 돌파 (범위 4.7%)","손절 (108,700)"
2026-03-03 09:05,2026-03-03 09:07,010170,대한광통신,ORB,268,4760,4857.5,23142,1.814,1.23,"ORB5 고가 4,755 돌파 (범위 9.9%)","트레일링 (4,830)"
2026-03-04 09:05,2026-03-04 09:06,103140,풍산,ORB,8,158400,156100.0,-21274,-1.679,-1.16,"ORB5 고가 158,300 돌파 (범위 4.8%)","손절 (156,100)"
2026-03-04 09:05,2026-03-04 09:08,128820,대성산업,ORB,111,11610,11996.22,39818,3.090,2.11,"ORB5 고가 11,600 돌파 (범위 6.7%)",목표 익절 +4.0%
2026-03-05 09:05,2026-03-05 09:07,066570,LG전자,ORB,7,120300,117700,-20096,-2.386,-1.15,"ORB5 고가 120,200 돌파 (범위 2.0%)","손절 (117,800)"
2026-03-05 09:05,2026-03-05 09:25,005930,삼성전자,ORB,4,195500,197300,5387,0.689,0.31,"ORB5 고가 195,300 돌파 (범위 2.1%)",타임스탑 20분
2026-03-05 15:00,2026-03-05 15:10,086520,에코프로,종가베팅,3,167900,162800,-16424,-3.261,-1.09,"종가베팅: 등락 +16.4%, 고저범위 94% 위치, VWAP 159,745 위","손절 (162,900)"
2026-03-05 15:01,2026-03-06 09:01,010950,S-Oil,종가베팅,5,131500,141700,49379,7.510,2.53,"종가베팅: 등락 +11.0%, 고저범위 91% 위치, VWAP 126,372 위",목표 익절 +5%
2026-03-06 09:05,2026-03-06 09:08,322000,HD현대에너지솔루션,ORB,13,99800,101800,22964,1.770,1.26,"ORB5 고가 99,100 돌파 (범위 7.3%)","트레일링 (102,000)"
2026-03-06 09:24,2026-03-06 09:25,032820,우리기술,ORB,71,18010,17740,-22068,-1.726,-1.15,"ORB5 고가 17,980 돌파 (범위 5.6%)","손절 (17,740)"
2026-03-06 15:00,2026-03-09 09:01,000720,현대건설,종가베팅,4,154600,147400,-30159,-4.877,-1.64,"종가베팅: 등락 +5.9%, 고저범위 82% 위치, VWAP 147,409 위","손절 (150,000)"
2026-03-09 09:05,2026-03-09 09:06,047050,포스코인터내셔널,ORB,15,83000,81500,-25314,-2.033,-1.41,"ORB5 고가 82,800 돌파 (범위 5.7%)","손절 (81,800)"
2026-03-09 09:11,2026-03-09 09:12,322000,HD현대에너지솔루션,ORB,10,124200,122200,-22813,-1.837,-1.27,"ORB5 고가 124,000 돌파 (범위 8.7%)","손절 (122,400)"
2026-03-06 15:00,2026-03-09 09:54,034020,두산에너빌리티,종가베팅,6,97700,97250,-4038,-0.689,-0.23,"종가베팅: 등락 +6.0%, 고저범위 97% 위치, VWAP 93,752 위","손절 (94,800)"
2026-03-09 15:00,2026-03-10 09:01,043260,성호전자,종가베팅,16,38850,40950,32099,5.164,1.74,"종가베팅: 등락 +3.3%, 고저범위 98% 위치, VWAP 36,762 위",목표 익절 +5%
2026-03-10 09:05,2026-03-10 09:06,032820,우리기술,ORB,71,18570,18300,-22159,-1.681,-1.16,"ORB5 고가 18,550 돌파 (범위 3.6%)","손절 (18,300)"
2026-03-10 09:18,2026-03-10 10:07,034020,두산에너빌리티,ORB,12,102800,103200,1954,0.158,0.11,"ORB5 고가 102,600 돌파 (범위 2.7%)","트레일링 (103,200)"
2026-03-11 09:05,2026-03-11 09:05,089030,테크윙,ORB,18,72500,71400,-22757,-1.744,-1.26,"ORB5 고가 72,400 돌파 (범위 8.4%)","손절 (71,500)"
2026-03-11 09:05,2026-03-11 09:07,001510,SK증권,ORB,308,4085,4015,-24406,-1.940,-1.32,"ORB5 고가 4,074 돌파 (범위 7.8%)","손절 (4,025)"
2026-03-11 09:17,2026-03-11 09:23,042660,한화오션,ORB,9,136300,136700,772,0.063,0.04,"ORB5 고가 136,000 돌파 (범위 4.3%)","트레일링 (136,800)"
2026-03-11 09:35,2026-03-11 09:49,015750,성우하이텍,ORB,111,11400,11746.04,35420,2.799,1.88,"ORB5 고가 11,390 돌파 (범위 6.3%)",목표 익절 +4.0%
2026-03-12 15:00,2026-03-13 09:01,456160,지투지바이오,종가베팅,5,114200,109400,-25261,-4.424,-1.49,"종가베팅: 등락 +9.1%, 고저범위 87% 위치, VWAP 110,683 위","손절 (110,800)"
2026-03-12 15:00,2026-03-13 09:01,0009K0,에임드바이오,종가베팅,9,71000,68200,-26614,-4.165,-1.41,"종가베팅: 등락 +8.2%, 고저범위 90% 위치, VWAP 69,186 위","손절 (68,900)"
2026-03-13 09:05,2026-03-13 09:05,046120,오르비텍,ORB,143,8810,8810,-2895,-0.230,-0.16,"ORB5 고가 8,800 돌파 (범위 8.5%)","본절 (8,840)"
2026-03-13 09:05,2026-03-13 09:05,025860,남해화학,ORB,125,10340,10675.92,38930,3.012,2.08,"ORB5 고가 10,300 돌파 (범위 6.2%)",목표 익절 +4.0%
2026-03-13 09:06,2026-03-13 09:07,475150,SK이터닉스,ORB,30,40450,41775,36875,3.039,2.05,"ORB5 고가 40,400 돌파 (범위 3.6%)",목표 익절 +4.0%
2026-03-13 09:08,2026-03-13 09:10,005860,한일사료,ORB,286,4550,4632.5,20555,1.580,1.11,"ORB5 고가 4,545 돌파 (범위 9.9%)","트레일링 (4,605)"
2026-03-13 15:00,2026-03-16 09:10,226950,올릭스,종가베팅,3,196700,190700,-19317,-3.274,-1.09,"종가베팅: 등락 +8.6%, 고저범위 83% 위치, VWAP 192,027 위","손절 (190,800)"
2026-03-16 09:34,2026-03-16 09:34,008350,남선알미늄,ORB,743,1756,1726.00,-25241,-1.935,-1.31,"ORB5 고가 1,754 돌파 (범위 10.0%)","손절 (1,730)"
2026-03-13 15:00,2026-03-16 10:00,050890,쏠리드,종가베팅,51,12930,12720,-12202,-1.850,-0.63,"종가베팅: 등락 +4.2%, 고저범위 92% 위치, VWAP 12,521 위",익일 청산 시각 10:00
2026-03-17 09:05,2026-03-17 09:08,027360,아주IB투자,ORB,181,6920,7135.36,36018,2.876,1.99,"ORB5 고가 6,870 돌파 (범위 6.7%)",목표 익절 +4.0%
2026-03-17 09:05,2026-03-17 09:08,322000,HD현대에너지솔루션,ORB,10,131800,132600,4953,0.376,0.26,"ORB5 고가 131,600 돌파 (범위 9.8%)","트레일링 (132,600)"
2026-03-17 09:13,2026-03-17 09:17,047040,대우건설,ORB,105,12600,12799.52,17864,1.350,0.95,"ORB5 고가 12,580 돌파 (범위 4.6%)","트레일링 (12,750)"
2026-03-17 09:21,2026-03-17 09:23,006910,보성파워텍,ORB,100,12720,12895.00,14538,1.143,0.77,"ORB5 고가 12,680 돌파 (범위 2.7%)","트레일링 (12,820)"
2026-03-17 15:00,2026-03-18 09:01,009150,삼성전기,종가베팅,1,450500,456000,4453,0.988,0.33,"종가베팅: 등락 +8.3%, 고저범위 89% 위치, VWAP 437,256 위","트레일링 (457,000)"
2026-03-17 15:00,2026-03-18 09:02,475150,SK이터닉스,종가베팅,16,41250,42825.0,23631,3.580,1.23,"종가베팅: 등락 +7.2%, 고저범위 83% 위치, VWAP 40,296 위","트레일링 (42,600)"
2026-03-18 09:05,2026-03-18 09:10,403870,HPSP,ORB,26,46750,48250,36122,2.972,1.98,"ORB5 고가 46,650 돌파 (범위 3.7%)",목표 익절 +4.0%
2026-03-18 09:06,2026-03-18 09:11,445680,큐리옥스바이오시스템즈,ORB,10,126200,128500,20050,1.589,1.11,"ORB5 고가 125,700 돌파 (범위 4.5%)","트레일링 (128,400)"
2026-03-18 15:00,2026-03-19 09:01,055550,신한지주,종가베팅,6,95400,92600.0,-18079,-3.158,-1.08,"종가베팅: 등락 +4.3%, 고저범위 97% 위치, VWAP 94,122 위","손절 (92,600)"
2026-03-19 09:05,2026-03-19 09:08,140410,메지온,ORB,15,86200,88853.33,36743,2.842,2.04,"ORB5 고가 86,000 돌파 (범위 7.1%)",목표 익절 +4.0%
2026-03-19 09:10,2026-03-19 09:12,033160,엠케이전자,ORB,84,15750,16000.0,17914,1.354,0.93,"ORB5 고가 15,700 돌파 (범위 6.4%)","트레일링 (15,960)"
2026-03-18 15:00,2026-03-19 10:00,010120,LS ELECTRIC,종가베팅,4,166400,166900,466,0.070,0.02,"종가베팅: 등락 +7.9%, 고저범위 87% 위치, VWAP 163,536 위",익일 청산 시각 10:00
2026-03-19 15:00,2026-03-20 09:01,010170,대한광통신,종가베팅,92,7290,7770,42524,6.340,2.20,"종가베팅: 등락 +3.7%, 고저범위 78% 위치, VWAP 7,234 위",목표 익절 +5%
2026-03-19 15:00,2026-03-20 09:04,356860,티엘비,종가베팅,17,38049,36857,-21707,-3.356,-1.11,"종가베팅: 등락 +6.7%, 고저범위 90% 위치, VWAP 36,521 위","손절 (36,900)"
2026-03-20 09:05,2026-03-20 09:08,036930,주성엔지니어링,ORB,18,69800,69900.0,-1092,-0.087,-0.06,"ORB5 고가 69,700 돌파 (범위 3.7%)","본절 (70,000)"
2026-03-20 09:08,2026-03-20 09:09,047040,대우건설,ORB,75,17510,17748.27,14813,1.128,0.76,"ORB5 고가 17,430 돌파 (범위 3.5%)","트레일링 (17,670)"
2026-03-20 09:53,2026-03-20 10:01,047050,포스코인터내셔널,ORB,17,78100,78400,2037,0.153,0.11,"ORB5 고가 78,000 돌파 (범위 5.0%)","트레일링 (78,400)"
2026-03-20 15:09,2026-03-23 09:01,178320,서진시스템,종가베팅,13,48600,46500,-28693,-4.541,-1.52,"종가베팅: 등락 +7.0%, 고저범위 78% 위치, VWAP 47,708 위","손절 (47,150)"
2026-03-20 15:00,2026-03-23 09:01,047040,대우건설,종가베팅,35,18800,19730,30970,4.707,1.58,"종가베팅: 등락 +16.3%, 고저범위 76% 위치, VWAP 18,428 위",목표 익절 +5%
2026-03-23 09:21,2026-03-23 09:24,322000,HD현대에너지솔루션,ORB,9,141100,143544.44,19035,1.499,1.01,"ORB5 고가 140,500 돌파 (범위 4.5%)","트레일링 (143,600)"
2026-03-24 09:05,2026-03-24 09:08,047040,대우건설,ORB,70,19100,18820,-22631,-1.693,-1.15,"ORB5 고가 19,060 돌파 (범위 5.0%)","손절 (18,820)"
2026-03-24 09:07,2026-03-24 09:08,036930,주성엔지니어링,ORB,17,77100,77300,379,0.029,0.02,"ORB5 고가 77,000 돌파 (범위 3.5%)","트레일링 (77,400)"
2026-03-24 09:15,2026-03-24 09:19,001510,SK증권,ORB,256,5150,5245,21239,1.611,1.19,"ORB5 고가 5,146 돌파 (범위 3.6%)","트레일링 (5,240)"
2026-03-25 09:05,2026-03-25 09:09,263750,펄어비스,ORB,29,46500,47474.14,25091,1.861,1.33,"ORB5 고가 46,400 돌파 (범위 4.4%)","트레일링 (47,550)"
2026-03-25 09:14,2026-03-25 09:16,348370,엔켐,ORB,37,35000,35100.0,715,0.055,0.04,"ORB5 고가 34,950 돌파 (범위 6.4%)","본절 (35,100)"
2026-03-25 09:23,2026-03-25 09:29,489790,한화비전,ORB,14,93000,94200,13772,1.058,0.76,"ORB5 고가 92,900 돌파 (범위 6.3%)","트레일링 (93,800)"
2026-03-24 15:00,2026-03-25 09:54,272210,한화시스템,종가베팅,5,127500,129400,8014,1.257,0.42,"종가베팅: 등락 +6.3%, 고저범위 93% 위치, VWAP 125,034 위","트레일링 (129,000)"
2026-03-25 15:00,2026-03-26 09:04,218410,RFHIC,종가베팅,7,87700,85100,-19572,-3.188,-1.08,"종가베팅: 등락 +14.5%, 고저범위 80% 위치, VWAP 86,251 위","손절 (85,100)"
2026-03-26 09:05,2026-03-26 09:08,038110,에코플라스틱,ORB,343,3855,3975.13,38079,2.880,2.02,"ORB5 고가 3,850 돌파 (범위 7.2%)",목표 익절 +4.0%
2026-03-26 09:06,2026-03-26 09:10,322000,HD현대에너지솔루션,ORB,9,138300,136200,-21720,-1.745,-1.21,"ORB5 고가 137,800 돌파 (범위 8.1%)","손절 (136,300)"
2026-03-26 15:00,2026-03-27 09:01,348370,엔켐,종가베팅,14,45550,42200,-48264,-7.568,-2.55,"종가베팅: 등락 +17.1%, 고저범위 82% 위치, VWAP 44,188 위","손절 (44,200)"
2026-03-26 15:01,2026-03-27 09:01,078600,대주전자재료,종가베팅,5,133800,129400,-23491,-3.511,-1.17,"종가베팅: 등락 +4.7%, 고저범위 75% 위치, VWAP 131,991 위","손절 (129,800)"
2026-03-27 09:05,2026-03-27 09:06,014160,대영포장,ORB,856,1559,1570,6328,0.474,0.32,"ORB5 고가 1,550 돌파 (범위 5.2%)","트레일링 (1,570)"
2026-03-27 09:07,2026-03-27 09:08,038110,에코플라스틱,ORB,274,4710,4730.00,2501,0.194,0.13,"ORB5 고가 4,685 돌파 (범위 8.1%)","트레일링 (4,740)"
2026-03-27 15:00,2026-03-30 09:01,006400,삼성SDI,종가베팅,1,404000,388500,-16395,-4.058,-1.37,"종가베팅: 등락 +3.1%, 고저범위 85% 위치, VWAP 393,582 위","손절 (392,000)"
2026-03-27 15:00,2026-03-30 09:01,006800,미래에셋증권,종가베팅,9,66600,63000,-33708,-5.624,-1.87,"종가베팅: 등락 +3.1%, 고저범위 88% 위치, VWAP 64,975 위","손절 (64,600)"
2026-03-30 09:06,2026-03-30 09:09,161000,애경케미칼,ORB,102,13220,13630,38630,2.865,1.99,"ORB5 고가 13,200 돌파 (범위 3.9%)",목표 익절 +4.0%
2026-03-30 09:28,2026-03-30 09:28,289080,SV인베스트먼트,ORB,272,4980,4900,-24827,-1.833,-1.30,"ORB5 고가 4,960 돌파 (범위 5.2%)","손절 (4,910)"
2026-03-30 15:03,2026-03-31 09:01,375500,DL이앤씨,종가베팅,9,69000,71688.89,22722,3.659,1.26,"종가베팅: 등락 +4.9%, 고저범위 86% 위치, VWAP 65,621 위","트레일링 (71,300)"
2026-03-31 09:17,2026-03-31 09:18,425040,티이엠씨,ORB,92,14050,13810,-25004,-1.934,-1.29,"ORB5 고가 14,040 돌파 (범위 6.4%)","손절 (13,840)"
2026-04-01 09:05,2026-04-01 09:08,047040,대우건설,ORB,75,17480,17854.93,25047,1.911,1.28,"ORB5 고가 17,440 돌파 (범위 3.6%)","트레일링 (17,870)"
2026-04-01 09:07,2026-04-01 09:10,046970,우리로,ORB,145,9090,9460,50505,3.832,2.68,"ORB5 고가 9,060 돌파 (범위 8.5%)",목표 익절 +4.0%
2026-04-01 09:16,2026-04-01 09:19,001510,SK증권,ORB,313,4075,4015,-21672,-1.699,-1.15,"ORB5 고가 4,065 돌파 (범위 4.1%)","손절 (4,015)"
2026-04-02 09:05,2026-04-02 09:05,010170,대한광통신,ORB,128,10620,10440,-26115,-1.921,-1.36,"ORB5 고가 10,600 돌파 (범위 7.0%)","손절 (10,470)"
2026-04-02 09:05,2026-04-02 09:09,066970,엘앤에프,ORB,8,159600,161850,15028,1.177,0.82,"ORB5 고가 159,500 돌파 (범위 7.6%)","트레일링 (161,000)"
2026-04-02 09:06,2026-04-02 09:18,064350,현대로템,ORB,6,200000,204000.00,21189,1.766,1.36,"ORB5 고가 199,900 돌파 (범위 3.1%)","트레일링 (204,500)"
2026-04-01 15:03,2026-04-02 09:40,373220,LG에너지솔루션,종가베팅,1,409000,415000.0,5047,1.234,0.42,"종가베팅: 등락 +3.4%, 고저범위 94% 위치, VWAP 401,579 위","트레일링 (415,000)"
2026-04-03 09:05,2026-04-03 09:06,050890,쏠리드,ORB,82,16420,16690,18999,1.411,0.97,"ORB5 고가 16,400 돌파 (범위 5.9%)","트레일링 (16,660)"
2026-04-03 09:05,2026-04-03 09:10,028050,삼성E&A,ORB,34,38075,38675,17381,1.343,0.89,"ORB5 고가 38,000 돌파 (범위 4.0%)","트레일링 (38,550)"
2026-04-02 15:04,2026-04-03 09:22,047050,포스코인터내셔널,종가베팅,8,79600,80900,8917,1.400,0.48,"종가베팅: 등락 +4.5%, 고저범위 78% 위치, VWAP 78,314 위","트레일링 (80,700)"
2026-04-03 10:07,2026-04-03 10:42,066970,엘앤에프,ORB,7,167600,165100,-20159,-1.718,-1.15,"ORB5 고가 167,500 돌파 (범위 3.3%)","손절 (165,100)"
2026-04-06 09:05,2026-04-06 09:05,028050,삼성E&A,ORB,29,45400,44700,-23283,-1.768,-1.24,"ORB5 고가 45,350 돌파 (범위 6.6%)","손절 (44,750)"
2026-04-06 09:09,2026-04-06 09:10,010170,대한광통신,ORB,93,14060,13820,-25278,-1.933,-1.29,"ORB5 고가 14,000 돌파 (범위 9.4%)","손절 (13,850)"
2026-04-03 15:00,2026-04-06 09:37,005930,삼성전자,종가베팅,3,186700,190666.67,10588,1.890,0.63,"종가베팅: 등락 +6.3%, 고저범위 89% 위치, VWAP 185,341 위","트레일링 (190,600)"
2026-04-03 15:00,2026-04-06 10:00,034020,두산에너빌리티,종가베팅,6,97300,97700,1054,0.181,0.06,"종가베팅: 등락 +4.9%, 고저범위 90% 위치, VWAP 96,505 위",익일 청산 시각 10:00
2026-04-06 15:00,2026-04-07 09:01,005810,풍산홀딩스,종가베팅,14,47250,54100,94174,14.236,4.80,"종가베팅: 등락 +11.7%, 고저범위 100% 위치, VWAP 46,464 위",목표 익절 +5%
2026-04-07 09:05,2026-04-07 09:08,079550,LIG디펜스앤에어로스페이스,ORB,1,838000,854000,14039,1.675,1.17,"ORB5 고가 837,000 돌파 (범위 5.5%)","트레일링 (854,000)"
2026-04-06 15:00,2026-04-07 09:20,096770,SK이노베이션,종가베팅,5,121900,126560,21851,3.585,1.21,"종가베팅: 등락 +3.3%, 고저범위 84% 위치, VWAP 120,767 위",목표 익절 +5%
2026-04-07 15:04,2026-04-08 09:02,0007C0,아크릴,종가베팅,17,37900.0,39023.53,17580,2.729,0.94,"종가베팅: 등락 +20.0%, 고저범위 76% 위치, VWAP 37,686 위","트레일링 (39,050)"
2026-04-08 09:05,2026-04-08 09:06,047040,대우건설,ORB,69,19480,19140.00,-26500,-1.972,-1.32,"ORB5 고가 19,470 돌파 (범위 4.1%)","손절 (19,190)"
2026-04-08 09:14,2026-04-08 09:32,009150,삼성전기,ORB,2,500000,492500,-17267,-1.727,-1.23,"ORB5 고가 499,500 돌파 (범위 3.1%)","손절 (493,000)"
2026-04-08 15:00,2026-04-09 09:01,007660,이수페타시스,종가베팅,5,119900,116200,-19838,-3.309,-1.13,"종가베팅: 등락 +15.1%, 고저범위 100% 위치, VWAP 116,904 위","손절 (116,400)"
2026-04-09 09:06,2026-04-09 09:06,065440,이루온,ORB,295,4635,4565,-23750,-1.737,-1.24,"ORB5 고가 4,610 돌파 (범위 8.6%)","손절 (4,570)"
2026-04-08 15:00,2026-04-09 10:00,000270,기아,종가베팅,4,159700,161750,6717,1.052,0.36,"종가베팅: 등락 +6.3%, 고저범위 91% 위치, VWAP 157,939 위",익일 청산 시각 10:00
2026-04-10 09:07,2026-04-10 09:11,010170,대한광통신,ORB,86,15360,15685,24853,1.881,1.26,"ORB5 고가 15,300 돌파 (범위 5.6%)","트레일링 (15,720)"
2026-04-10 09:11,2026-04-10 09:13,038500,삼표시멘트,ORB,73,18380,18689.18,19437,1.449,0.99,"ORB5 고가 18,320 돌파 (범위 3.4%)","트레일링 (18,640)"
2026-04-09 15:00,2026-04-10 09:34,047810,한국항공우주,종가베팅,3,199400,202333.33,7408,1.238,0.42,"종가베팅: 등락 +4.6%, 고저범위 95% 위치, VWAP 193,657 위","트레일링 (202,000)"
2026-04-09 15:01,2026-04-10 09:35,010950,S-Oil,종가베팅,5,118800,120760,8415,1.417,0.48,"종가베팅: 등락 +5.7%, 고저범위 87% 위치, VWAP 117,348 위","트레일링 (120,400)"
2026-04-10 15:00,2026-04-13 09:01,062040,산일전기,종가베팅,4,155000,150400.0,-19786,-3.191,-1.08,"종가베팅: 등락 +7.9%, 고저범위 76% 위치, VWAP 153,360 위","손절 (150,400)"
2026-04-13 09:05,2026-04-13 09:05,010120,LS ELECTRIC,ORB,7,184500,190785.71,40937,3.170,2.17,"ORB5 고가 183,000 돌파 (범위 6.9%)",목표 익절 +4.0%
2026-04-10 15:00,2026-04-13 09:10,278470,에이피알,종가베팅,1,392750,398000,4337,1.104,0.37,"종가베팅: 등락 +8.5%, 고저범위 85% 위치, VWAP 387,967 위","트레일링 (398,000)"
2026-04-13 15:00,2026-04-14 09:01,010820,퍼스텍,종가베팅,57,11850,11490,-22028,-3.261,-1.10,"종가베팅: 등락 +4.0%, 고저범위 93% 위치, VWAP 11,581 위","손절 (11,500)"
2026-04-13 15:00,2026-04-14 09:01,083450,GST,종가베팅,18,36100,38650,44308,6.819,2.34,"종가베팅: 등락 +13.5%, 고저범위 93% 위치, VWAP 35,248 위",목표 익절 +5%
2026-04-14 09:07,2026-04-14 09:11,336260,두산퓨얼셀,ORB,32,40800,40150,-23756,-1.820,-1.24,"ORB5 고가 40,750 돌파 (범위 5.8%)","손절 (40,200)"
2026-04-15 09:06,2026-04-15 09:08,027360,아주IB투자,ORB,109,12210,12000,-25901,-1.946,-1.32,"ORB5 고가 12,200 돌파 (범위 6.7%)","손절 (12,030)"
2026-04-15 09:12,2026-04-15 09:14,050890,쏠리드,ORB,77,17940,18269.09,22112,1.601,1.10,"ORB5 고가 17,930 돌파 (범위 4.2%)","트레일링 (18,230)"
2026-04-14 15:09,2026-04-15 09:29,336260,두산퓨얼셀,종가베팅,15,43300,44003.33,9037,1.391,0.46,"종가베팅: 등락 +17.0%, 고저범위 78% 위치, VWAP 42,836 위","트레일링 (43,700)"
2026-04-15 09:29,2026-04-15 09:40,018260,삼성에스디에스,ORB,8,172800,176450.00,25961,1.878,1.30,"ORB5 고가 172,600 돌파 (범위 6.2%)","트레일링 (176,500)"
2026-04-16 09:10,2026-04-16 09:13,158430,아톤,ORB,130,10410,10650,28023,2.071,1.44,"ORB5 고가 10,380 돌파 (범위 5.5%)","트레일링 (10,670)"
2026-04-16 09:11,2026-04-16 09:31,034020,두산에너빌리티,ORB,7,109100,109900,3833,0.502,0.20,"ORB5 고가 109,000 돌파 (범위 2.3%)",타임스탑 20분
2026-04-15 15:02,2026-04-16 10:00,078600,대주전자재료,종가베팅,5,134600,135020,549,0.082,0.03,"종가베팅: 등락 +14.5%, 고저범위 87% 위치, VWAP 131,352 위",익일 청산 시각 10:00
2026-04-15 15:03,2026-04-16 10:00,278470,에이피알,종가베팅,1,412000,405500,-7432,-1.804,-0.62,"종가베팅: 등락 +6.0%, 고저범위 94% 위치, VWAP 403,325 위",익일 청산 시각 10:00
2026-04-16 15:00,2026-04-17 09:01,011790,SKC,종가베팅,5,119700.0,116200,-18838,-3.148,-1.08,"종가베팅: 등락 +20.0%, 고저범위 89% 위치, VWAP 116,179 위","손절 (116,200)"
2026-04-16 15:00,2026-04-17 09:01,042660,한화오션,종가베팅,5,131600,127400,-22467,-3.414,-1.15,"종가베팅: 등락 +4.4%, 고저범위 90% 위치, VWAP 130,126 위","손절 (127,700)"
2026-04-17 09:05,2026-04-17 09:08,005490,POSCO홀딩스,ORB,2,384000,376000.00,-17731,-2.309,-1.11,"ORB5 고가 383,500 돌파 (범위 1.9%)","손절 (376,000)"
2026-04-17 15:00,2026-04-20 09:02,066970,엘앤에프,종가베팅,3,185700,179300,-20438,-3.669,-1.24,"종가베팅: 등락 +9.4%, 고저범위 98% 위치, VWAP 180,900 위","손절 (180,200)"
2026-04-20 09:05,2026-04-20 09:09,001440,대한전선,ORB,31,40850,42087.10,35358,2.792,1.90,"ORB5 고가 40,800 돌파 (범위 3.9%)",목표 익절 +4.0%
2026-04-17 15:00,2026-04-20 10:00,005490,POSCO홀딩스,종가베팅,1,386500,389500,2106,0.545,0.18,"종가베팅: 등락 +4.2%, 고저범위 100% 위치, VWAP 382,427 위",익일 청산 시각 10:00
2026-04-20 15:00,2026-04-21 09:02,000990,DB하이텍,종가베팅,5,125700,121700.00,-21402,-3.405,-1.16,"종가베팅: 등락 +17.7%, 고저범위 87% 위치, VWAP 121,973 위","손절 (122,000)"
2026-04-20 15:04,2026-04-21 09:04,007660,이수페타시스,종가베팅,5,133150,129000,-22235,-3.340,-1.13,"종가베팅: 등락 +10.0%, 고저범위 76% 위치, VWAP 132,200 위","손절 (129,200)"
2026-04-21 09:05,2026-04-21 09:06,036930,주성엔지니어링,ORB,13,102500,104092.31,17594,1.320,0.90,"ORB5 고가 102,400 돌파 (범위 9.6%)","트레일링 (103,700)"
2026-04-21 09:07,2026-04-21 09:12,006360,GS건설,ORB,32,40150,40850.00,19399,1.510,1.01,"ORB5 고가 40,100 돌파 (범위 2.8%)","트레일링 (40,750)"
2026-04-21 15:00,2026-04-22 09:01,373220,LG에너지솔루션,종가베팅,1,473500,485500,10886,2.299,0.78,"종가베팅: 등락 +9.6%, 고저범위 94% 위치, VWAP 465,149 위","트레일링 (485,500)"
2026-04-22 09:05,2026-04-22 09:06,222080,SFA넥셀,ORB,77,17870,17540,-28519,-2.073,-1.42,"ORB5 고가 17,840 돌파 (범위 5.9%)","손절 (17,610)"
2026-04-22 09:11,2026-04-22 09:18,007660,이수페타시스,ORB,9,139800,142344.44,19960,1.586,1.11,"ORB5 고가 139,700 돌파 (범위 3.7%)","트레일링 (142,100)"
2026-04-21 15:00,2026-04-22 10:00,086520,에코프로,종가베팅,4,163100,163800,1297,0.199,0.07,"종가베팅: 등락 +4.2%, 고저범위 78% 위치, VWAP 161,206 위",익일 청산 시각 10:00
2026-04-23 09:05,2026-04-23 09:05,006910,보성파워텍,ORB,122,11250,11080.0,-23850,-1.738,-1.22,"ORB5 고가 11,240 돌파 (범위 7.6%)","손절 (11,090)"
2026-04-23 09:09,2026-04-23 09:11,006340,대원전선,ORB,173,7440,7564.74,18576,1.443,0.98,"ORB5 고가 7,350 돌파 (범위 9.4%)","트레일링 (7,520)"
2026-04-23 09:07,2026-04-23 09:11,336370,솔루스첨단소재,ORB,86,15680,15390.00,-27987,-2.075,-1.41,"ORB5 고가 15,660 돌파 (범위 8.5%)","손절 (15,450)"
2026-04-22 15:00,2026-04-23 09:36,082740,한화엔진,종가베팅,9,67500,65500,-19358,-3.187,-1.08,"종가베팅: 등락 +13.1%, 고저범위 89% 위치, VWAP 64,310 위","손절 (65,500)"
2026-04-22 15:00,2026-04-23 10:00,066570,LG전자,종가베팅,5,132900,133680,2367,0.356,0.12,"종가베팅: 등락 +4.2%, 고저범위 87% 위치, VWAP 131,084 위",익일 청산 시각 10:00
2026-04-24 09:05,2026-04-24 09:05,098460,고영,ORB,34,37100,36550.0,-21560,-1.709,-1.15,"ORB5 고가 37,000 돌파 (범위 7.4%)","손절 (36,550)"
2026-04-24 09:08,2026-04-24 09:08,010060,OCI홀딩스,ORB,3,349000,343000.00,-20369,-1.945,-1.36,"ORB5 고가 347,500 돌파 (범위 8.3%)","손절 (344,000)"
2026-04-23 15:11,2026-04-24 10:00,034020,두산에너빌리티,종가베팅,5,122500,125200,12065,1.970,0.67,"종가베팅: 등락 +5.8%, 고저범위 76% 위치, VWAP 121,546 위",익일 청산 시각 10:00
2026-04-24 15:00,2026-04-27 09:01,000250,삼천당제약,종가베팅,1,410000,414500,3548,0.865,0.30,"종가베팅: 등락 +8.3%, 고저범위 81% 위치, VWAP 400,981 위","트레일링 (415,000)"
2026-04-27 09:06,2026-04-27 09:06,046890,서울반도체,ORB,98,13550,13835,24819,1.869,1.27,"ORB5 고가 13,480 돌파 (범위 3.2%)","트레일링 (13,820)"
2026-04-27 09:08,2026-04-27 09:09,098460,고영,ORB,29,44450,43600,-27560,-2.138,-1.46,"ORB5 고가 44,350 돌파 (범위 6.5%)","손절 (43,800)"
2026-04-24 15:00,2026-04-27 09:11,373220,LG에너지솔루션,종가베팅,1,482000,468000,-15078,-3.128,-1.08,"종가베팅: 등락 +3.7%, 고저범위 82% 위치, VWAP 475,001 위","손절 (468,000)"
