거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
051910#346-20260227150000,051910,LG화학,종가베팅,FullAuto,Paper,Backtest,2026-02-27 15:00:00,2026-02-27 15:00:00,2026-03-03 09:01:00,5401,1,418750,401500,406000,3.045,-18175,-4.340,-1.43,0,-4.00,0,-1.108,StopLoss,"종가베팅: 등락 +7.4%, 고저범위 87% 위치, VWAP 413,174 위","손절 (406,000)",7.38,1.23,0.866,347.7,0.213,1.23,2,360,3,5,2.5,1.5,True
322000#348-20260303090525,322000,HD현대에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-03-03 09:05:25,2026-03-03 09:05:25,2026-03-03 09:06:25,1,11,110300,108600,108700,1.451,-21449,-1.768,-1.22,1.269,-1.541,0,-0.092,StopLoss,"ORB5 고가 110,000 돌파 (범위 4.7%)","손절 (108,700)",6.06,2.38,1,259.6,2.690,1.33,1,5,1.5,4.0,1.5,1.2,False
010170#350-20260303090505,010170,대한광통신,ORB,FullAuto,Paper,Backtest,2026-03-03 09:05:05,2026-03-03 09:05:05,2026-03-03 09:07:30,2.4,268,4760,4857.5,4690,1.471,23142,1.814,1.23,2.731,-1.261,0,-0.051,Trailing,"ORB5 고가 4,755 돌파 (범위 9.9%)","1차 분할 익절 +2.0% / 트레일링 (4,830)",10.83,3.12,1,151.8,2.784,0.86,1,5,1.5,4.0,1.5,1.2,False
103140#356-20260304090527,103140,풍산,ORB,FullAuto,Paper,Backtest,2026-03-04 09:05:27,2026-03-04 09:05:27,2026-03-04 09:06:22,0.9,8,158400,156100.0,156100,1.452,-21274,-1.679,-1.16,0.505,-1.452,0,0.0,StopLoss,"ORB5 고가 158,300 돌파 (범위 4.8%)","손절 (156,100)",11.94,1.73,1,148.2,2.462,2.52,1,5,1.5,4.0,1.5,1.2,False
128820#358-20260304090520,128820,대성산업,ORB,FullAuto,Paper,Backtest,2026-03-04 09:05:20,2026-03-04 09:05:20,2026-03-04 09:08:20,3,111,11610,11996.22,11440,1.464,39818,3.090,2.11,4.565,0,0,-0.083,TakeProfit,"ORB5 고가 11,600 돌파 (범위 6.7%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,6.81,2.68,1,174.0,3.302,1.72,1,5,1.5,4.0,1.5,1.2,False
066570#365-20260305090525,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-03-05 09:05:25,2026-03-05 09:05:25,2026-03-05 09:07:30,2.1,7,120300,117700,117800,2.078,-20096,-2.386,-1.15,0.249,-2.161,0,-0.085,StopLoss,"ORB5 고가 120,200 돌파 (범위 2.0%)","손절 (117,800)",4.43,0.75,1,639.7,0.776,1.33,1,5,1.5,4.0,1.5,1.2,False
005930#366-20260305090522,005930,삼성전자,ORB,FullAuto,Paper,Backtest,2026-03-05 09:05:22,2026-03-05 09:05:22,2026-03-05 09:25:22,20,4,195500,197300,191200,2.199,5387,0.689,0.31,0.972,-1.637,0,-0.051,TimeStop,"ORB5 고가 195,300 돌파 (범위 2.1%)",타임스탑 20분,7.65,0.58,1,712.1,0.784,1.24,1,5,1.5,4.0,1.5,1.2,False
086520#372-20260305150000,086520,에코프로,종가베팅,FullAuto,Paper,Backtest,2026-03-05 15:00:00,2026-03-05 15:00:00,2026-03-05 15:10:25,10.4,3,167900,162800,162900,2.978,-16424,-3.261,-1.09,0.119,-3.038,0,-0.061,StopLoss,"종가베팅: 등락 +16.4%, 고저범위 94% 위치, VWAP 159,745 위","손절 (162,900)",16.45,5.04,0.943,196.3,0.430,1.00,1,360,3,5,2.5,1.5,True
010950#374-20260305150100,010950,S-Oil,종가베팅,FullAuto,Paper,Backtest,2026-03-05 15:01:00,2026-03-05 15:01:00,2026-03-06 09:01:00,1080,5,131500,141700,127600,2.966,49379,7.510,2.53,7.757,-0.989,0,0,TakeProfit,"종가베팅: 등락 +11.0%, 고저범위 91% 위치, VWAP 126,372 위",목표 익절 +5%,10.98,3.98,0.911,227.2,0.484,1.90,1,361,3,5,2.5,1.5,True
322000#377-20260306090522,322000,HD현대에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-03-06 09:05:22,2026-03-06 09:05:22,2026-03-06 09:08:25,3,13,99800,101800,98400,1.403,22964,1.770,1.26,3.507,0,0,-0.151,Trailing,"ORB5 고가 99,100 돌파 (범위 7.3%)","1차 분할 익절 +2.0% / 트레일링 (102,000)",10.77,3.37,1,195.6,3.440,1.73,1,5,1.5,4.0,1.5,1.2,False
032820#376-20260306092425,032820,우리기술,ORB,FullAuto,Paper,Backtest,2026-03-06 09:24:25,2026-03-06 09:24:25,2026-03-06 09:25:30,1.1,71,18010,17740,17740,1.499,-22068,-1.726,-1.15,0.777,-1.499,0,0,StopLoss,"ORB5 고가 17,980 돌파 (범위 5.6%)","손절 (17,740)",8.62,2.98,1,139.2,1.249,8.20,1,24,1.5,4.0,1.5,1.2,False
000720#383-20260306150000,000720,현대건설,종가베팅,FullAuto,Paper,Backtest,2026-03-06 15:00:00,2026-03-06 15:00:00,2026-03-09 09:01:00,3961,4,154600,147400,150000,2.975,-30159,-4.877,-1.64,1.876,-4.657,0,-1.733,StopLoss,"종가베팅: 등락 +5.9%, 고저범위 82% 위치, VWAP 147,409 위","손절 (150,000)",5.89,4.81,0.821,227.4,0.851,2.93,1,360,3,5,2.5,1.5,True
047050#385-20260309090527,047050,포스코인터내셔널,ORB,FullAuto,Paper,Backtest,2026-03-09 09:05:27,2026-03-09 09:05:27,2026-03-09 09:06:25,1,15,83000,81500,81800,1.446,-25314,-2.033,-1.41,1.084,-1.807,0,-0.367,StopLoss,"ORB5 고가 82,800 돌파 (범위 5.7%)","손절 (81,800)",15.12,2.46,1,149.0,2.169,1.31,1,5,1.5,4.0,1.5,1.2,False
322000#387-20260309091127,322000,HD현대에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-03-09 09:11:27,2026-03-09 09:11:27,2026-03-09 09:12:20,0.9,10,124200,122200,122400,1.449,-22813,-1.837,-1.27,0.483,-1.610,0,-0.163,StopLoss,"ORB5 고가 124,000 돌파 (범위 8.7%)","손절 (122,400)",6.06,4.04,1,178.7,2.791,1.22,1,11,1.5,4.0,1.5,1.2,False
034020#384-20260306150000,034020,두산에너빌리티,종가베팅,FullAuto,Paper,Backtest,2026-03-06 15:00:00,2026-03-06 15:00:00,2026-03-09 09:54:30,4014.5,6,97700,97250,94800,2.968,-4038,-0.689,-0.23,2.149,-2.968,0,-0.050,StopLoss,"종가베팅: 등락 +6.0%, 고저범위 97% 위치, VWAP 93,752 위","1차 분할 익절 +2% / 손절 (94,800)",5.97,4.21,0.968,355.7,0.417,1.29,1,360,3,5,2.5,1.5,True
043260#395-20260309150022,043260,성호전자,종가베팅,FullAuto,Paper,Backtest,2026-03-09 15:00:22,2026-03-09 15:00:22,2026-03-10 09:01:00,1080.6,16,38850,40950,37700,2.960,32099,5.164,1.74,5.534,-2.317,0,-0.122,TakeProfit,"종가베팅: 등락 +3.3%, 고저범위 98% 위치, VWAP 36,762 위",목표 익절 +5%,3.32,5.68,0.976,125.0,0.533,3.51,1,360,3,5,2.5,1.5,True
032820#397-20260310090527,032820,우리기술,ORB,FullAuto,Paper,Backtest,2026-03-10 09:05:27,2026-03-10 09:05:27,2026-03-10 09:06:12,0.8,71,18570,18300,18300,1.454,-22159,-1.681,-1.16,0.431,-1.454,0,0,StopLoss,"ORB5 고가 18,550 돌파 (범위 3.6%)","손절 (18,300)",7.34,1.86,1,148.1,2.064,2.76,1,5,1.5,4.0,1.5,1.2,False
034020#396-20260310091830,034020,두산에너빌리티,ORB,FullAuto,Paper,Backtest,2026-03-10 09:18:30,2026-03-10 09:18:30,2026-03-10 10:07:30,49,12,102800,103200,101300,1.459,1954,0.158,0.11,1.654,-0.292,0,0,Trailing,"ORB5 고가 102,600 돌파 (범위 2.7%)","트레일링 (103,200)",9.95,1.42,1,298.0,0.757,6.27,1,18,1.5,4.0,1.5,1.2,False
089030#403-20260311090507,089030,테크윙,ORB,FullAuto,Paper,Backtest,2026-03-11 09:05:07,2026-03-11 09:05:07,2026-03-11 09:05:27,0.3,18,72500,71400,71500,1.379,-22757,-1.744,-1.26,0.414,-1.517,0,-0.140,StopLoss,"ORB5 고가 72,400 돌파 (범위 8.4%)","손절 (71,500)",8.53,3.43,1,246.0,2.621,1.57,1,5,1.5,4.0,1.5,1.2,False
001510#402-20260311090527,001510,SK증권,ORB,FullAuto,Paper,Backtest,2026-03-11 09:05:27,2026-03-11 09:05:27,2026-03-11 09:07:25,2,308,4085,4015,4025,1.469,-24406,-1.940,-1.32,1.224,-1.714,0,-0.248,StopLoss,"ORB5 고가 4,074 돌파 (범위 7.8%)","손절 (4,025)",13.98,2.93,1,198.8,2.725,2.29,1,5,1.5,4.0,1.5,1.2,False
042660#406-20260311091727,042660,한화오션,ORB,FullAuto,Paper,Backtest,2026-03-11 09:17:27,2026-03-11 09:17:27,2026-03-11 09:23:25,6,9,136300,136700,134300,1.467,772,0.063,0.04,1.614,0,0,-0.073,Trailing,"ORB5 고가 136,000 돌파 (범위 4.3%)","트레일링 (136,800)",8.69,1.70,1,254.6,0.917,7.38,1,17,1.5,4.0,1.5,1.2,False
015750#407-20260311093525,015750,성우하이텍,ORB,FullAuto,Paper,Backtest,2026-03-11 09:35:25,2026-03-11 09:35:25,2026-03-11 09:49:27,14,111,11400,11746.04,11230,1.491,35420,2.799,1.88,4.123,-0.877,0,-0.085,TakeProfit,"ORB5 고가 11,390 돌파 (범위 6.3%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,14.11,2.46,1,181.1,0.802,4.98,1,35,1.5,4.0,1.5,1.2,False
456160#417-20260312150000,456160,지투지바이오,종가베팅,FullAuto,Paper,Backtest,2026-03-12 15:00:00,2026-03-12 15:00:00,2026-03-13 09:01:00,1081,5,114200,109400,110800,2.977,-25261,-4.424,-1.49,0.175,-4.116,0,-1.264,StopLoss,"종가베팅: 등락 +9.1%, 고저범위 87% 위치, VWAP 110,683 위","손절 (110,800)",9.07,3.18,0.868,177.6,0.801,0.46,1,360,3,5,2.5,1.5,True
0009K0#416-20260312150000,0009K0,에임드바이오,종가베팅,FullAuto,Paper,Backtest,2026-03-12 15:00:00,2026-03-12 15:00:00,2026-03-13 09:01:00,1081,9,71000,68200,68900,2.958,-26614,-4.165,-1.41,0.986,-3.944,0,-1.016,StopLoss,"종가베팅: 등락 +8.2%, 고저범위 90% 위치, VWAP 69,186 위","손절 (68,900)",8.23,2.62,0.903,373.4,0.584,0.48,1,360,3,5,2.5,1.5,True
046120#418-20260313090505,046120,오르비텍,ORB,FullAuto,Paper,Backtest,2026-03-13 09:05:05,2026-03-13 09:05:05,2026-03-13 09:05:22,0.3,143,8810,8810,8680,1.476,-2895,-0.230,-0.16,1.476,0,0,-0.339,BreakEven,"ORB5 고가 8,800 돌파 (범위 8.5%)","본절 (8,840)",7.97,4.08,1,115.4,3.632,0.75,1,5,1.5,4.0,1.5,1.2,False
025860#419-20260313090520,025860,남해화학,ORB,FullAuto,Paper,Backtest,2026-03-13 09:05:20,2026-03-13 09:05:20,2026-03-13 09:05:30,0.2,125,10340,10675.92,10190,1.451,38930,3.012,2.08,4.449,0,0,-0.094,TakeProfit,"ORB5 고가 10,300 돌파 (범위 6.2%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,18.44,2.91,1,187.6,4.255,2.89,1,5,1.5,4.0,1.5,1.2,False
475150#422-20260313090620,475150,SK이터닉스,ORB,FullAuto,Paper,Backtest,2026-03-13 09:06:20,2026-03-13 09:06:20,2026-03-13 09:07:25,1.1,30,40450,41775,39850,1.483,36875,3.039,2.05,4.203,0,0,-0.120,TakeProfit,"ORB5 고가 40,400 돌파 (범위 3.6%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,8.30,1.53,1,177.0,2.225,4.08,1,6,1.5,4.0,1.5,1.2,False
005860#421-20260313090805,005860,한일사료,ORB,FullAuto,Paper,Backtest,2026-03-13 09:08:05,2026-03-13 09:08:05,2026-03-13 09:10:02,2,286,4550,4632.5,4485,1.429,20555,1.580,1.11,2.527,-1.099,0,-0.054,Trailing,"ORB5 고가 4,545 돌파 (범위 9.9%)","1차 분할 익절 +2.0% / 트레일링 (4,605)",16.97,3.27,1,120.8,2.945,0.34,1,8,1.5,4.0,1.5,1.2,False
226950#428-20260313150000,226950,올릭스,종가베팅,FullAuto,Paper,Backtest,2026-03-13 15:00:00,2026-03-13 15:00:00,2026-03-16 09:10:30,3970.5,3,196700,190700,190800,2.999,-19317,-3.274,-1.09,0.915,-3.050,0,-0.052,StopLoss,"종가베팅: 등락 +8.6%, 고저범위 83% 위치, VWAP 192,027 위","손절 (190,800)",8.62,2.38,0.832,363.9,0.240,0.34,1,360,3,5,2.5,1.5,True
008350#431-20260316093415,008350,남선알미늄,ORB,FullAuto,Paper,Backtest,2026-03-16 09:34:15,2026-03-16 09:34:15,2026-03-16 09:34:27,0.2,743,1756,1726.00,1730,1.481,-25241,-1.935,-1.31,0,-1.708,0,-0.231,StopLoss,"ORB5 고가 1,754 돌파 (범위 10.0%)","손절 (1,730)",16.60,4.14,1,154.1,1.338,5.20,1,34,1.5,4.0,1.5,1.2,False
050890#430-20260313150000,050890,쏠리드,종가베팅,FullAuto,Paper,Backtest,2026-03-13 15:00:00,2026-03-13 15:00:00,2026-03-16 10:00:00,4020,51,12930,12720,12550,2.939,-12202,-1.850,-0.63,0.309,-1.779,0,-0.079,NextDayDeadline,"종가베팅: 등락 +4.2%, 고저범위 92% 위치, VWAP 12,521 위",익일 청산 시각 10:00,4.19,3.19,0.92,320.6,0.365,2.39,1,360,3,5,2.5,1.5,True
027360#440-20260317090522,027360,아주IB투자,ORB,FullAuto,Paper,Backtest,2026-03-17 09:05:22,2026-03-17 09:05:22,2026-03-17 09:08:20,3,181,6920,7135.36,6820,1.445,36018,2.876,1.99,4.191,0,0,-0.140,TakeProfit,"ORB5 고가 6,870 돌파 (범위 6.7%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,9.32,2.93,1,211.5,2.168,3.43,1,5,1.5,4.0,1.5,1.2,False
322000#438-20260317090530,322000,HD현대에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-03-17 09:05:30,2026-03-17 09:05:30,2026-03-17 09:08:22,2.9,10,131800,132600,129900,1.442,4953,0.376,0.26,1.897,0,0,0,Trailing,"ORB5 고가 131,600 돌파 (범위 9.8%)","트레일링 (132,600)",10.39,3.60,1,317.2,2.959,1.77,1,6,1.5,4.0,1.5,1.2,False
047040#441-20260317091330,047040,대우건설,ORB,FullAuto,Paper,Backtest,2026-03-17 09:13:30,2026-03-17 09:13:30,2026-03-17 09:17:22,3.9,105,12600,12799.52,12420,1.429,17864,1.350,0.95,2.460,-0.714,0,-0.039,Trailing,"ORB5 고가 12,580 돌파 (범위 4.6%)","1차 분할 익절 +2.0% / 트레일링 (12,750)",5.18,1.90,1,156.8,1.400,2.42,1,14,1.5,4.0,1.5,1.2,False
006910#443-20260317092125,006910,보성파워텍,ORB,FullAuto,Paper,Backtest,2026-03-17 09:21:25,2026-03-17 09:21:25,2026-03-17 09:23:25,2,100,12720,12895.00,12530,1.494,14538,1.143,0.77,2.044,0,0,-0.039,Trailing,"ORB5 고가 12,680 돌파 (범위 2.7%)","1차 분할 익절 +2.0% / 트레일링 (12,820)",5.21,2.17,1,215.9,1.044,7.97,1,21,1.5,4.0,1.5,1.2,False
009150#448-20260317150000,009150,삼성전기,종가베팅,FullAuto,Paper,Backtest,2026-03-17 15:00:00,2026-03-17 15:00:00,2026-03-18 09:01:25,1081.4,1,450500,456000,437000,2.997,4453,0.988,0.33,2.997,-1.665,0,-0.219,Trailing,"종가베팅: 등락 +8.3%, 고저범위 89% 위치, VWAP 437,256 위","트레일링 (457,000)",8.30,2.91,0.889,357.4,0.540,0.55,1,360,3,5,2.5,1.5,True
475150#447-20260317150000,475150,SK이터닉스,종가베팅,FullAuto,Paper,Backtest,2026-03-17 15:00:00,2026-03-17 15:00:00,2026-03-18 09:02:22,1082.4,16,41250,42825.0,40050,2.909,23631,3.580,1.23,4.848,-2.303,0,-0.059,Trailing,"종가베팅: 등락 +7.2%, 고저범위 83% 위치, VWAP 40,296 위","1차 분할 익절 +2% / 트레일링 (42,600)",7.15,2.24,0.829,297.0,0.806,0.32,1,360,3,5,2.5,1.5,True
403870#449-20260318090527,403870,HPSP,ORB,FullAuto,Paper,Backtest,2026-03-18 09:05:27,2026-03-18 09:05:27,2026-03-18 09:10:25,5,26,46750,48250,46050,1.497,36122,2.972,1.98,4.385,0,0,-0.104,TakeProfit,"ORB5 고가 46,650 돌파 (범위 3.7%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,6.13,1.49,1,459.9,1.105,2.07,1,5,1.5,4.0,1.5,1.2,False
445680#450-20260318090622,445680,큐리옥스바이오시스템즈,ORB,FullAuto,Paper,Backtest,2026-03-18 09:06:22,2026-03-18 09:06:22,2026-03-18 09:11:22,5,10,126200,128500,124400,1.426,20050,1.589,1.11,3.011,-1.189,0,-0.078,Trailing,"ORB5 고가 125,700 돌파 (범위 4.5%)","1차 분할 익절 +2.0% / 트레일링 (128,400)",9.17,1.94,1,199.9,2.754,4.93,1,6,1.5,4.0,1.5,1.2,False
055550#456-20260318150000,055550,신한지주,종가베팅,FullAuto,Paper,Backtest,2026-03-18 15:00:00,2026-03-18 15:00:00,2026-03-19 09:01:07,1081.1,6,95400,92600.0,92600,2.935,-18079,-3.158,-1.08,0.105,-2.935,0,0.0,StopLoss,"종가베팅: 등락 +4.3%, 고저범위 97% 위치, VWAP 94,122 위","손절 (92,600)",4.26,1.36,0.971,481.4,0.187,1.98,1,360,3,5,2.5,1.5,True
140410#459-20260319090522,140410,메지온,ORB,FullAuto,Paper,Backtest,2026-03-19 09:05:22,2026-03-19 09:05:22,2026-03-19 09:08:30,3.1,15,86200,88853.33,85000,1.392,36743,2.842,2.04,4.060,0,0,-0.112,TakeProfit,"ORB5 고가 86,000 돌파 (범위 7.1%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,7.21,3.16,1,414.4,2.784,2.45,1,5,1.5,4.0,1.5,1.2,False
033160#460-20260319091022,033160,엠케이전자,ORB,FullAuto,Paper,Backtest,2026-03-19 09:10:22,2026-03-19 09:10:22,2026-03-19 09:12:22,2,84,15750,16000.0,15520,1.460,17914,1.354,0.93,2.603,0,0,-0.125,Trailing,"ORB5 고가 15,700 돌파 (범위 6.4%)","1차 분할 익절 +2.0% / 트레일링 (15,960)",9.00,2.25,1,161.7,1.873,2.62,1,10,1.5,4.0,1.5,1.2,False
010120#457-20260318150000,010120,LS ELECTRIC,종가베팅,FullAuto,Paper,Backtest,2026-03-18 15:00:00,2026-03-18 15:00:00,2026-03-19 10:00:00,1140,4,166400,166900,161500,2.945,466,0.070,0.02,1.683,-1.683,0,-0.060,NextDayDeadline,"종가베팅: 등락 +7.9%, 고저범위 87% 위치, VWAP 163,536 위",익일 청산 시각 10:00,7.91,1.75,0.873,354.4,0.215,1.25,1,360,3,5,2.5,1.5,True
010170#467-20260319150000,010170,대한광통신,종가베팅,FullAuto,Paper,Backtest,2026-03-19 15:00:00,2026-03-19 15:00:00,2026-03-20 09:01:00,1081,92,7290,7770,7080,2.881,42524,6.340,2.20,6.584,-0.686,0,0,TakeProfit,"종가베팅: 등락 +3.7%, 고저범위 78% 위치, VWAP 7,234 위",목표 익절 +5%,3.70,0.77,0.784,1922.7,0.245,1.77,1,360,3,5,2.5,1.5,True
356860#466-20260319150000,356860,티엘비,종가베팅,FullAuto,Paper,Backtest,2026-03-19 15:00:00,2026-03-19 15:00:00,2026-03-20 09:04:30,1084.5,17,38049,36857,36900,3.020,-21707,-3.356,-1.11,0.660,-3.133,0,-0.117,StopLoss,"종가베팅: 등락 +6.7%, 고저범위 90% 위치, VWAP 36,521 위","손절 (36,900)",6.68,4.18,0.902,244.5,0.594,0.92,2,360,3,5,2.5,1.5,True
036930#469-20260320090522,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-03-20 09:05:22,2026-03-20 09:05:22,2026-03-20 09:08:22,3,18,69800,69900.0,68800,1.433,-1092,-0.087,-0.06,1.433,-0.573,0,-0.143,BreakEven,"ORB5 고가 69,700 돌파 (범위 3.7%)","본절 (70,000)",14.43,1.77,1,157.5,3.009,1.67,1,5,1.5,4.0,1.5,1.2,False
047040#470-20260320090820,047040,대우건설,ORB,FullAuto,Paper,Backtest,2026-03-20 09:08:20,2026-03-20 09:08:20,2026-03-20 09:09:20,1,75,17510,17748.27,17250,1.485,14813,1.128,0.76,2.170,0,0,-0.171,Trailing,"ORB5 고가 17,430 돌파 (범위 3.5%)","1차 분할 익절 +2.0% / 트레일링 (17,670)",8.29,1.95,1,144.2,1.618,3.33,1,8,1.5,4.0,1.5,1.2,False
047050#472-20260320095322,047050,포스코인터내셔널,ORB,FullAuto,Paper,Backtest,2026-03-20 09:53:22,2026-03-20 09:53:22,2026-03-20 10:01:30,8.1,17,78100,78400,77000,1.408,2037,0.153,0.11,1.665,-0.128,0,0,Trailing,"ORB5 고가 78,000 돌파 (범위 5.0%)","트레일링 (78,400)",7.13,1.96,1,242.3,0.658,6.86,1,53,1.5,4.0,1.5,1.2,False
178320#476-20260320150917,178320,서진시스템,종가베팅,FullAuto,Paper,Backtest,2026-03-20 15:09:17,2026-03-20 15:09:17,2026-03-23 09:01:00,3951.7,13,48600,46500,47150,2.984,-28693,-4.541,-1.52,0,-4.321,0,-1.379,StopLoss,"종가베팅: 등락 +7.0%, 고저범위 78% 위치, VWAP 47,708 위","손절 (47,150)",7.05,1.87,0.780,263.0,0.434,0.88,1,369,3,5,2.5,1.5,True
047040#474-20260320150000,047040,대우건설,종가베팅,FullAuto,Paper,Backtest,2026-03-20 15:00:00,2026-03-20 15:00:00,2026-03-23 09:01:07,3961.1,35,18800,19730,18240,2.979,30970,4.707,1.58,5.00,-0.053,0,-0.026,TakeProfit,"종가베팅: 등락 +16.3%, 고저범위 76% 위치, VWAP 18,428 위",1차 분할 익절 +2% / 목표 익절 +5%,16.26,2.02,0.757,186.8,0.494,0.59,1,360,3,5,2.5,1.5,True
322000#478-20260323092125,322000,HD현대에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-03-23 09:21:25,2026-03-23 09:21:25,2026-03-23 09:24:20,2.9,9,141100,143544.44,139000,1.488,19035,1.499,1.01,3.047,0,0,-0.224,Trailing,"ORB5 고가 140,500 돌파 (범위 4.5%)","1차 분할 익절 +2.0% / 트레일링 (143,600)",7.71,2.70,1,190.3,1.261,9.84,1,21,1.5,4.0,1.5,1.2,False
047040#485-20260324090520,047040,대우건설,ORB,FullAuto,Paper,Backtest,2026-03-24 09:05:20,2026-03-24 09:05:20,2026-03-24 09:08:30,3.2,70,19100,18820,18820,1.466,-22631,-1.693,-1.15,1.414,-1.466,0,0,StopLoss,"ORB5 고가 19,060 돌파 (범위 5.0%)","손절 (18,820)",11.96,2.64,1,286.9,2.112,2.49,1,5,1.5,4.0,1.5,1.2,False
036930#487-20260324090722,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-03-24 09:07:22,2026-03-24 09:07:22,2026-03-24 09:08:30,1.1,17,77100,77300,76000,1.427,379,0.029,0.02,1.686,0,0,-0.129,Trailing,"ORB5 고가 77,000 돌파 (범위 3.5%)","트레일링 (77,400)",7.83,1.54,1,231.6,1.634,3.14,1,7,1.5,4.0,1.5,1.2,False
001510#488-20260324091527,001510,SK증권,ORB,FullAuto,Paper,Backtest,2026-03-24 09:15:27,2026-03-24 09:15:27,2026-03-24 09:19:20,3.9,256,5150,5245,5080,1.359,21239,1.611,1.19,3.107,-0.777,0,-0.095,Trailing,"ORB5 고가 5,146 돌파 (범위 3.6%)","1차 분할 익절 +2.0% / 트레일링 (5,240)",8.31,2.46,1,216.7,1.631,3.55,1,15,1.5,4.0,1.5,1.2,False
263750#496-20260325090520,263750,펄어비스,ORB,FullAuto,Paper,Backtest,2026-03-25 09:05:20,2026-03-25 09:05:20,2026-03-25 09:09:25,4.1,29,46500,47474.14,45850,1.398,25091,1.861,1.33,3.548,0,0,-0.160,Trailing,"ORB5 고가 46,400 돌파 (범위 4.4%)","1차 분할 익절 +2.0% / 트레일링 (47,550)",6.90,1.76,1,712.6,1.505,2.49,1,5,1.5,4.0,1.5,1.2,False
348370#498-20260325091425,348370,엔켐,ORB,FullAuto,Paper,Backtest,2026-03-25 09:14:25,2026-03-25 09:14:25,2026-03-25 09:16:22,2,37,35000,35100.0,34500,1.429,715,0.055,0.04,1.429,-0.429,0,0.0,BreakEven,"ORB5 고가 34,950 돌파 (범위 6.4%)","본절 (35,100)",16.86,2.38,1,220.4,1.798,4.48,1,14,1.5,4.0,1.5,1.2,False
489790#497-20260325092330,489790,한화비전,ORB,FullAuto,Paper,Backtest,2026-03-25 09:23:30,2026-03-25 09:23:30,2026-03-25 09:29:30,6,14,93000,94200,91700,1.398,13772,1.058,0.76,2.151,-0.645,0,-0.159,Trailing,"ORB5 고가 92,900 돌파 (범위 6.3%)","1차 분할 익절 +2.0% / 트레일링 (93,800)",7.64,1.97,1,189.7,1.045,2.21,1,24,1.5,4.0,1.5,1.2,False
272210#493-20260324150000,272210,한화시스템,종가베팅,FullAuto,Paper,Backtest,2026-03-24 15:00:00,2026-03-24 15:00:00,2026-03-25 09:54:30,1134.5,5,127500,129400,123700,2.980,8014,1.257,0.42,2.745,-1.882,0,-0.031,Trailing,"종가베팅: 등락 +6.3%, 고저범위 93% 위치, VWAP 125,034 위","1차 분할 익절 +2% / 트레일링 (129,000)",6.25,1.97,0.928,862.8,0.185,0.43,1,360,3,5,2.5,1.5,True
218410#502-20260325150000,218410,RFHIC,종가베팅,FullAuto,Paper,Backtest,2026-03-25 15:00:00,2026-03-25 15:00:00,2026-03-26 09:04:30,1084.5,7,87700,85100,85100,2.965,-19572,-3.188,-1.08,1.140,-2.965,0,0,StopLoss,"종가베팅: 등락 +14.5%, 고저범위 80% 위치, VWAP 86,251 위","손절 (85,100)",14.49,1.68,0.795,336.6,0.501,0.34,1,360,3,5,2.5,1.5,True
038110#506-20260326090525,038110,에코플라스틱,ORB,FullAuto,Paper,Backtest,2026-03-26 09:05:25,2026-03-26 09:05:25,2026-03-26 09:08:25,3,343,3855,3975.13,3800,1.427,38079,2.880,2.02,4.410,0,0,-0.126,TakeProfit,"ORB5 고가 3,850 돌파 (범위 7.2%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,10.30,2.85,1,382.7,2.291,2.70,1,5,1.5,4.0,1.5,1.2,False
322000#505-20260326090630,322000,HD현대에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-03-26 09:06:30,2026-03-26 09:06:30,2026-03-26 09:10:12,3.7,9,138300,136200,136300,1.446,-21720,-1.745,-1.21,0.651,-1.518,0,-0.073,StopLoss,"ORB5 고가 137,800 돌파 (범위 8.1%)","손절 (136,300)",9.07,2.84,1,194.0,2.061,2.19,1,6,1.5,4.0,1.5,1.2,False
348370#510-20260326150000,348370,엔켐,종가베팅,FullAuto,Paper,Backtest,2026-03-26 15:00:00,2026-03-26 15:00:00,2026-03-27 09:01:00,1081,14,45550,42200,44200,2.964,-48264,-7.568,-2.55,2.086,-7.355,0,-4.525,StopLoss,"종가베팅: 등락 +17.1%, 고저범위 82% 위치, VWAP 44,188 위","손절 (44,200)",17.10,3.08,0.818,199.1,1.411,0.37,1,360,3,5,2.5,1.5,True
