거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
050890#457-20260320120000,050890,쏠리드,VWAP눌림,FullAuto,Paper,Backtest,2026-03-20 12:00:00,2026-03-20 12:00:00,2026-03-20 12:04:30,4.5,100,13740,13560,13570,1.237,-21121,-1.537,-1.24,1.092,-1.310,0,-0.074,StopLoss,"VWAP 13,674 재돌파, 직전봉 고가 13,720 돌파","손절 (13,570)",6.43,0.41,0.494,137.1,0.936,0.47,1,180,1.5,4.0,1.5,1.2,False
178320#460-20260320150917,178320,서진시스템,종가베팅,FullAuto,Paper,Backtest,2026-03-20 15:09:17,2026-03-20 15:09:17,2026-03-23 09:01:00,3951.7,12,48600,46500,47150,2.984,-26486,-4.541,-1.52,0,-4.321,0,-1.379,StopLoss,"종가베팅: 등락 +7.0%, 고저범위 78% 위치, VWAP 47,708 위","손절 (47,150)",7.05,1.87,0.780,263.0,0.434,0.88,1,369,3,5,2.5,1.5,True
047040#458-20260320150000,047040,대우건설,종가베팅,FullAuto,Paper,Backtest,2026-03-20 15:00:00,2026-03-20 15:00:00,2026-03-23 09:01:07,3961.1,31,18800,19730,18240,2.979,27430,4.707,1.58,5.00,-0.053,0,-0.026,TakeProfit,"종가베팅: 등락 +16.3%, 고저범위 76% 위치, VWAP 18,428 위",1차 분할 익절 +2% / 목표 익절 +5%,16.26,2.02,0.757,186.8,0.494,0.59,1,360,3,5,2.5,1.5,True
322000#462-20260323092125,322000,HD현대에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-03-23 09:21:25,2026-03-23 09:21:25,2026-03-23 09:24:20,2.9,8,141100,143600,139000,1.488,17365,1.538,1.03,3.047,0,0,-0.209,Trailing,"ORB5 고가 140,500 돌파 (범위 4.5%)","1차 분할 익절 +2.0% / 트레일링 (143,600)",7.71,2.70,1,190.3,1.261,9.84,1,21,1.5,4.0,1.5,1.2,False
322000#462-20260323093317,322000,HD현대에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-03-23 09:33:17,2026-03-23 09:33:17,2026-03-23 09:35:22,2.1,8,140600,142950.0,138500,1.494,16175,1.438,0.96,2.347,0,0,-0.035,Trailing,"ORB5 고가 140,500 돌파 (범위 4.5%)","1차 분할 익절 +2.0% / 트레일링 (142,100)",7.33,0.86,0.603,194.4,1.504,1.59,1,33,1.5,4.0,1.5,1.2,False
460930#466-20260323101900,460930,현대힘스,VWAP눌림,FullAuto,Paper,Backtest,2026-03-23 10:19:00,2026-03-23 10:19:00,2026-03-23 10:26:30,7.5,45,20500,20150,20150,1.707,-17837,-1.934,-1.13,0.976,-1.707,0,0,StopLoss,"VWAP 20,405 재돌파, 직전봉 고가 20,400 돌파","손절 (20,150)",12.36,0.22,0.589,426.8,0.947,2.32,1,79,1.5,4.0,1.5,1.2,False
322000#462-20260323102230,322000,HD현대에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-03-23 10:22:30,2026-03-23 10:22:30,2026-03-23 10:28:25,5.9,8,140900,138700,138800,1.490,-20154,-1.788,-1.20,0.426,-1.561,0,-0.072,StopLoss,"ORB5 고가 140,500 돌파 (범위 4.5%)","손절 (138,800)",7.56,1.46,0.651,186.5,0.598,5.66,1,82,1.5,4.0,1.5,1.2,False
261780#468-20260323110300,261780,아리바이오랩,VWAP눌림,FullAuto,Paper,Backtest,2026-03-23 11:03:00,2026-03-23 11:03:00,2026-03-23 11:09:30,6.5,301,4450,4395,4395,1.236,-19598,-1.463,-1.18,0.112,-1.236,0,0,StopLoss,"VWAP 4,387 재돌파, 직전봉 고가 4,420 돌파","손절 (4,395)",8.95,1.31,0.664,145.6,0.988,0.93,1,123,1.5,4.0,1.5,1.2,False
046120#469-20260323112100,046120,오르비텍,VWAP눌림,FullAuto,Paper,Backtest,2026-03-23 11:21:00,2026-03-23 11:21:00,2026-03-23 11:24:25,3.4,58,14920,15365,14620,2.011,23768,2.747,1.37,4.021,-0.134,0,-0.065,TakeProfit,"VWAP 14,765 재돌파, 직전봉 고가 14,760 돌파",1차 분할 익절 +2.0% / 목표 익절 +4.0%,8.91,1.05,0.657,161.4,1.427,0.82,1,141,1.5,4.0,1.5,1.2,False
261780#468-20260323114600,261780,아리바이오랩,VWAP눌림,FullAuto,Paper,Backtest,2026-03-23 11:46:00,2026-03-23 11:46:00,2026-03-23 12:06:00,20,180,4400,4360,4305,2.159,-9004,-1.137,-0.53,0.227,-1.591,0,-0.115,TimeStop,"VWAP 4,384 재돌파, 직전봉 고가 4,340 돌파",타임스탑 20분,7.72,0.24,0.619,149.7,0.902,1.51,1,166,1.5,4.0,1.5,1.2,False
046120#469-20260323114300,046120,오르비텍,VWAP눌림,FullAuto,Paper,Backtest,2026-03-23 11:43:00,2026-03-23 11:43:00,2026-03-23 12:06:22,23.4,66,14970,14700.0,14710,1.737,-20053,-2.030,-1.17,1.470,-1.804,0,-0.068,StopLoss,"VWAP 14,804 재돌파, 직전봉 고가 14,980 돌파","손절 (14,710)",9.27,1.12,0.669,162.2,1.016,1.23,1,163,1.5,4.0,1.5,1.2,False
046120#469-20260323121600,046120,오르비텍,VWAP눌림,FullAuto,Paper,Backtest,2026-03-23 12:16:00,2026-03-23 12:16:00,2026-03-23 12:21:15,5.2,50,14820,14470,14470,2.362,-19166,-2.587,-1.10,0.135,-2.362,0,0,StopLoss,"VWAP 14,805 재돌파, 직전봉 고가 14,580 돌파","손절 (14,470)",8.10,0.03,0.632,162.4,0.781,1.65,1,196,1.5,4.0,1.5,1.2,False
261780#468-20260323122700,261780,아리바이오랩,VWAP눌림,FullAuto,Paper,Backtest,2026-03-23 12:27:00,2026-03-23 12:27:00,2026-03-23 12:27:45,0.8,455,4385,4400,4360,0.570,2222,0.111,0.20,0.570,0,0,0,BreakEven,"VWAP 4,385 재돌파, 직전봉 고가 4,385 돌파","본절 (4,400)",7.48,0.00,0.610,153.5,0.554,0.84,1,207,1.5,4.0,1.5,1.2,False
460930#466-20260323120800,460930,현대힘스,VWAP눌림,FullAuto,Paper,Backtest,2026-03-23 12:08:00,2026-03-23 12:08:00,2026-03-23 12:34:30,26.5,60,20350,20100,20100,1.229,-17775,-1.456,-1.18,0.737,-1.229,0,0,StopLoss,"VWAP 20,321 재돌파, 직전봉 고가 20,250 돌파","손절 (20,100)",11.81,0.14,0.541,267.0,0.512,1.94,1,188,1.5,4.0,1.5,1.2,False
092220#471-20260323123400,092220,KEC,VWAP눌림,FullAuto,Paper,Backtest,2026-03-23 12:34:00,2026-03-23 12:34:00,2026-03-23 12:43:30,9.5,225,8480,8500,8410,0.825,103,0.005,0.01,1.179,-0.236,0,0,BreakEven,"VWAP 8,418 재돌파, 직전봉 고가 8,450 돌파","본절 (8,500)",20.54,0.74,0.743,303.1,0.417,1.61,1,214,1.5,4.0,1.5,1.2,False
475580#470-20260323125400,475580,에이럭스,VWAP눌림,FullAuto,Paper,Backtest,2026-03-23 12:54:00,2026-03-23 12:54:00,2026-03-23 13:04:25,10.4,106,14850,14670,14690,1.077,-22659,-1.439,-1.34,0.808,-1.212,0,-0.136,StopLoss,"VWAP 14,667 재돌파, 직전봉 고가 14,780 돌파","손절 (14,690)",13.10,1.25,0.709,154.5,0.938,0.64,1,234,1.5,4.0,1.5,1.2,False
092220#471-20260323130100,092220,KEC,VWAP눌림,FullAuto,Paper,Backtest,2026-03-23 13:01:00,2026-03-23 13:01:00,2026-03-23 13:11:27,10.5,180,8440,8350.00,8350,1.066,-19658,-1.294,-1.21,0.711,-1.066,0,0.000,StopLoss,"VWAP 8,420 재돌파, 직전봉 고가 8,400 돌파","손절 (8,350)",19.83,0.12,0.717,254.4,0.466,1.38,1,241,1.5,4.0,1.5,1.2,False
092220#471-20260323132000,092220,KEC,VWAP눌림,FullAuto,Paper,Backtest,2026-03-23 13:20:00,2026-03-23 13:20:00,2026-03-23 13:28:30,8.5,180,8495,8525,8400,1.118,1872,0.122,0.11,1.648,-0.059,0,-0.059,Trailing,"VWAP 8,420 재돌파, 직전봉 고가 8,430 돌파","트레일링 (8,530)",20.75,0.90,0.751,242.2,0.521,1.87,2,260,1.5,4.0,1.5,1.2,False
047040#474-20260324090520,047040,대우건설,ORB,FullAuto,Paper,Backtest,2026-03-24 09:05:20,2026-03-24 09:05:20,2026-03-24 09:08:30,3.2,61,19100,18820,18820,1.466,-19722,-1.693,-1.15,1.414,-1.466,0,0,StopLoss,"ORB5 고가 19,060 돌파 (범위 5.0%)","손절 (18,820)",11.96,2.64,1,286.9,2.112,2.49,1,5,1.5,4.0,1.5,1.2,False
036930#476-20260324090722,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-03-24 09:07:22,2026-03-24 09:07:22,2026-03-24 09:08:30,1.1,14,77100,77300,76000,1.427,313,0.029,0.02,1.686,0,0,-0.129,Trailing,"ORB5 고가 77,000 돌파 (범위 3.5%)","트레일링 (77,400)",7.83,1.54,1,231.6,1.634,3.14,1,7,1.5,4.0,1.5,1.2,False
368770#478-20260324102100,368770,파이버프로,VWAP눌림,FullAuto,Paper,Backtest,2026-03-24 10:21:00,2026-03-24 10:21:00,2026-03-24 10:25:30,4.5,52,18990,19310,18660,1.738,14334,1.452,0.84,2.633,-0.211,0,-0.026,Trailing,"VWAP 18,698 재돌파, 직전봉 고가 18,840 돌파","1차 분할 익절 +2.0% / 트레일링 (19,250)",15.44,1.56,0.708,146.8,1.279,0.79,1,81,1.5,4.0,1.5,1.2,False
368770#478-20260324105700,368770,파이버프로,VWAP눌림,FullAuto,Paper,Backtest,2026-03-24 10:57:00,2026-03-24 10:57:00,2026-03-24 11:07:10,10.2,51,19440,19727.84,19100,1.749,12371,1.248,0.71,2.160,-1.080,0,-0.025,Trailing,"VWAP 19,228 재돌파, 직전봉 고가 19,380 돌파","1차 분할 익절 +2.0% / 트레일링 (19,620)",18.18,1.10,0.734,181.4,1.242,1.18,1,117,1.5,4.0,1.5,1.2,False
368770#478-20260324120200,368770,파이버프로,VWAP눌림,FullAuto,Paper,Backtest,2026-03-24 12:02:00,2026-03-24 12:02:00,2026-03-24 12:04:27,2.5,66,19370,19420,19110,1.342,354,0.028,0.02,1.342,-0.671,0,0,BreakEven,"VWAP 19,235 재돌파, 직전봉 고가 19,210 돌파","본절 (19,420)",17.69,0.65,0.712,180.9,0.635,2.89,1,182,1.5,4.0,1.5,1.2,False
263750#483-20260325090520,263750,펄어비스,ORB,FullAuto,Paper,Backtest,2026-03-25 09:05:20,2026-03-25 09:05:20,2026-03-25 09:09:25,4.1,25,46500,47474,45850,1.398,21627,1.860,1.33,3.548,0,0,-0.160,Trailing,"ORB5 고가 46,400 돌파 (범위 4.4%)","1차 분할 익절 +2.0% / 트레일링 (47,550)",6.90,1.76,1,712.6,1.505,2.49,1,5,1.5,4.0,1.5,1.2,False
348370#485-20260325091425,348370,엔켐,ORB,FullAuto,Paper,Backtest,2026-03-25 09:14:25,2026-03-25 09:14:25,2026-03-25 09:16:22,2,32,35000,35100.0,34500,1.429,618,0.055,0.04,1.429,-0.429,0,0.0,BreakEven,"ORB5 고가 34,950 돌파 (범위 6.4%)","본절 (35,100)",16.86,2.38,1,220.4,1.798,4.48,1,14,1.5,4.0,1.5,1.2,False
489790#484-20260325092330,489790,한화비전,ORB,FullAuto,Paper,Backtest,2026-03-25 09:23:30,2026-03-25 09:23:30,2026-03-25 09:29:30,6,12,93000,94200,91700,1.398,11805,1.058,0.76,2.151,-0.645,0,-0.159,Trailing,"ORB5 고가 92,900 돌파 (범위 6.3%)","1차 분할 익절 +2.0% / 트레일링 (93,800)",7.64,1.97,1,189.7,1.045,2.21,1,24,1.5,4.0,1.5,1.2,False
348370#485-20260325094420,348370,엔켐,ORB,FullAuto,Paper,Backtest,2026-03-25 09:44:20,2026-03-25 09:44:20,2026-03-25 09:45:30,1.2,32,35000,36075,34500,1.429,31752,2.835,1.98,4.143,0,0,-0.138,TakeProfit,"ORB5 고가 34,950 돌파 (범위 6.4%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,16.86,1.63,0.811,229.3,0.765,13.33,1,44,1.5,4.0,1.5,1.2,False
272210#480-20260324150000,272210,한화시스템,종가베팅,FullAuto,Paper,Backtest,2026-03-24 15:00:00,2026-03-24 15:00:00,2026-03-25 09:54:30,1134.5,4,127500,129500,123700,2.980,6811,1.335,0.45,2.745,-1.882,0,-0.038,Trailing,"종가베팅: 등락 +6.3%, 고저범위 93% 위치, VWAP 125,034 위","1차 분할 익절 +2% / 트레일링 (129,000)",6.25,1.97,0.928,862.8,0.185,0.43,1,360,3,5,2.5,1.5,True
218410#486-20260325150000,218410,RFHIC,종가베팅,FullAuto,Paper,Backtest,2026-03-25 15:00:00,2026-03-25 15:00:00,2026-03-26 09:04:30,1084.5,6,87700,85100,85100,2.965,-16775,-3.188,-1.08,1.140,-2.965,0,0,StopLoss,"종가베팅: 등락 +14.5%, 고저범위 80% 위치, VWAP 86,251 위","손절 (85,100)",14.49,1.68,0.795,336.6,0.501,0.34,1,360,3,5,2.5,1.5,True
038110#490-20260326090525,038110,에코플라스틱,ORB,FullAuto,Paper,Backtest,2026-03-26 09:05:25,2026-03-26 09:05:25,2026-03-26 09:08:25,3,300,3855,3975,3800,1.427,33265,2.876,2.02,4.410,0,0,-0.126,TakeProfit,"ORB5 고가 3,850 돌파 (범위 7.2%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,10.30,2.85,1,382.7,2.291,2.70,1,5,1.5,4.0,1.5,1.2,False
322000#489-20260326090630,322000,HD현대에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-03-26 09:06:30,2026-03-26 09:06:30,2026-03-26 09:10:12,3.7,8,138300,136200,136300,1.446,-19307,-1.745,-1.21,0.651,-1.518,0,-0.073,StopLoss,"ORB5 고가 137,800 돌파 (범위 8.1%)","손절 (136,300)",9.07,2.84,1,194.0,2.061,2.19,1,6,1.5,4.0,1.5,1.2,False
322000#489-20260326092027,322000,HD현대에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-03-26 09:20:27,2026-03-26 09:20:27,2026-03-26 09:24:27,4,8,137900,135900.00,135900,1.450,-18502,-1.677,-1.16,0.435,-1.450,0,0.000,StopLoss,"ORB5 고가 137,800 돌파 (범위 8.1%)","손절 (135,900)",8.75,1.25,0.881,161.8,1.352,1.63,1,20,1.5,4.0,1.5,1.2,False
348370#492-20260326150000,348370,엔켐,종가베팅,FullAuto,Paper,Backtest,2026-03-26 15:00:00,2026-03-26 15:00:00,2026-03-27 09:01:00,1081,12,45550,42200,44200,2.964,-41368,-7.568,-2.55,2.086,-7.355,0,-4.525,StopLoss,"종가베팅: 등락 +17.1%, 고저범위 82% 위치, VWAP 44,188 위","손절 (44,200)",17.10,3.08,0.818,199.1,1.411,0.37,1,360,3,5,2.5,1.5,True
078600#493-20260326150122,078600,대주전자재료,종가베팅,FullAuto,Paper,Backtest,2026-03-26 15:01:22,2026-03-26 15:01:22,2026-03-27 09:01:00,1079.6,4,133800,129400,129800,2.990,-18792,-3.511,-1.17,0.374,-3.214,0,-0.308,StopLoss,"종가베팅: 등락 +4.7%, 고저범위 75% 위치, VWAP 131,991 위","손절 (129,800)",4.69,1.37,0.752,283.8,0.278,1.39,1,361,3,5,2.5,1.5,True
014160#496-20260327090522,014160,대영포장,ORB,FullAuto,Paper,Backtest,2026-03-27 09:05:22,2026-03-27 09:05:22,2026-03-27 09:06:25,1,748,1559,1570,1536,1.475,5530,0.474,0.32,1.988,0,0,0,Trailing,"ORB5 고가 1,550 돌파 (범위 5.2%)","트레일링 (1,570)",10.65,2.53,1,302.4,3.913,2.06,1,5,1.5,4.0,1.5,1.2,False
038110#495-20260327090725,038110,에코플라스틱,ORB,FullAuto,Paper,Backtest,2026-03-27 09:07:25,2026-03-27 09:07:25,2026-03-27 09:08:25,1,239,4710,4730.00,4640,1.486,2183,0.194,0.13,1.911,0,0,-0.211,Trailing,"ORB5 고가 4,685 돌파 (범위 8.1%)","트레일링 (4,740)",11.35,3.71,1,251.9,2.590,2.32,1,7,1.5,4.0,1.5,1.2,False
047040#497-20260327093517,047040,대우건설,ORB,FullAuto,Paper,Backtest,2026-03-27 09:35:17,2026-03-27 09:35:17,2026-03-27 09:38:27,3.2,71,16450,16210,16210,1.459,-19688,-1.686,-1.16,0.729,-1.459,0,0,StopLoss,"ORB5 고가 16,430 돌파 (범위 6.1%)","손절 (16,210)",3.46,1.30,0.851,191.7,0.708,1.59,1,35,1.5,4.0,1.5,1.2,False
014160#496-20260327093927,014160,대영포장,ORB,FullAuto,Paper,Backtest,2026-03-27 09:39:27,2026-03-27 09:39:27,2026-03-27 09:40:22,0.9,748,1552,1526.0,1529,1.482,-22075,-1.902,-1.28,0.451,-1.675,0,-0.196,StopLoss,"ORB5 고가 1,550 돌파 (범위 5.2%)","손절 (1,529)",10.15,3.64,0.801,160.1,1.510,3.28,1,39,1.5,4.0,1.5,1.2,False
014160#496-20260327095742,014160,대영포장,ORB,FullAuto,Paper,Backtest,2026-03-27 09:57:42,2026-03-27 09:57:42,2026-03-27 09:58:30,0.8,748,1551,1525,1528,1.483,-22074,-1.903,-1.28,0.193,-1.676,0,-0.196,StopLoss,"ORB5 고가 1,550 돌파 (범위 5.2%)","손절 (1,528)",10.08,1.57,0.656,154.8,2.141,1.29,1,58,1.5,4.0,1.5,1.2,False
047040#497-20260327100830,047040,대우건설,ORB,FullAuto,Paper,Backtest,2026-03-27 10:08:30,2026-03-27 10:08:30,2026-03-27 10:09:30,1,71,16440,16170,16200,1.460,-21813,-1.869,-1.28,0,-1.642,0,-0.185,StopLoss,"ORB5 고가 16,430 돌파 (범위 6.1%)","손절 (16,200)",3.40,1.37,0.842,182.1,0.526,2.09,1,68,1.5,4.0,1.5,1.2,False
038110#499-20260330090712,038110,에코플라스틱,ORB,FullAuto,Paper,Backtest,2026-03-30 09:07:12,2026-03-30 09:07:12,2026-03-30 09:07:25,0.2,252,4650,4565,4585,1.398,-24067,-2.054,-1.47,0.323,-1.828,0,-0.436,StopLoss,"ORB5 고가 4,645 돌파 (범위 8.1%)","손절 (4,585)",13.83,2.45,0.922,188.0,2.989,0.65,1,7,1.5,4.0,1.5,1.2,False
161000#501-20260330090625,161000,애경케미칼,ORB,FullAuto,Paper,Backtest,2026-03-30 09:06:25,2026-03-30 09:06:25,2026-03-30 09:09:12,2.8,88,13220,13630,13030,1.437,33329,2.865,1.99,4.085,0,0,-0.073,TakeProfit,"ORB5 고가 13,200 돌파 (범위 3.9%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,14.86,1.10,1,150.8,2.288,3.86,1,6,1.5,4.0,1.5,1.2,False
038110#499-20260330091845,038110,에코플라스틱,ORB,FullAuto,Paper,Backtest,2026-03-30 09:18:45,2026-03-30 09:18:45,2026-03-30 09:21:27,2.7,252,4650,4575,4585,1.398,-21552,-1.839,-1.32,1.075,-1.613,0,-0.218,StopLoss,"ORB5 고가 4,645 돌파 (범위 8.1%)","손절 (4,585)",13.83,1.64,0.816,168.9,2.366,1.20,1,19,1.5,4.0,1.5,1.2,False
289080#500-20260330092830,289080,SV인베스트먼트,ORB,FullAuto,Paper,Backtest,2026-03-30 09:28:30,2026-03-30 09:28:30,2026-03-30 09:28:45,0.2,236,4980,4900,4910,1.406,-21541,-1.833,-1.30,0,-1.606,0,-0.204,StopLoss,"ORB5 고가 4,960 돌파 (범위 5.2%)","손절 (4,910)",9.45,3.34,1,142.0,1.786,3.94,1,28,1.5,4.0,1.5,1.2,False
375500#505-20260330150317,375500,DL이앤씨,종가베팅,FullAuto,Paper,Backtest,2026-03-30 15:03:17,2026-03-30 15:03:17,2026-03-31 09:01:30,1078.2,8,69000,71750,67000,2.899,20686,3.747,1.29,4.928,-0.870,0,-0.070,Trailing,"종가베팅: 등락 +4.9%, 고저범위 86% 위치, VWAP 65,621 위","1차 분할 익절 +2% / 트레일링 (71,300)",4.86,5.15,0.863,261.9,0.487,2.45,1,363,3,5,2.5,1.5,True
425040#506-20260331091730,425040,티이엠씨,ORB,FullAuto,Paper,Backtest,2026-03-31 09:17:30,2026-03-31 09:17:30,2026-03-31 09:18:12,0.7,80,14050,13810,13840,1.495,-21742,-1.934,-1.29,0,-1.708,0,-0.217,StopLoss,"ORB5 고가 14,040 돌파 (범위 6.4%)","손절 (13,840)",8.33,2.16,1,153.1,1.662,3.08,1,18,1.5,4.0,1.5,1.2,False
425040#506-20260331095312,425040,티이엠씨,ORB,FullAuto,Paper,Backtest,2026-03-31 09:53:12,2026-03-31 09:53:12,2026-03-31 09:53:27,0.2,80,14060,13850,13850,1.494,-19350,-1.720,-1.15,0.213,-1.494,0,0,StopLoss,"ORB5 고가 14,040 돌파 (범위 6.4%)","손절 (13,850)",8.40,2.35,1,148.9,1.306,2.62,1,53,1.5,4.0,1.5,1.2,False
114190#515-20260331111300,114190,강원에너지,VWAP눌림,FullAuto,Paper,Backtest,2026-03-31 11:13:00,2026-03-31 11:13:00,2026-03-31 11:16:30,3.5,67,14330,14070,14080,1.745,-19590,-2.040,-1.17,0.628,-1.814,0,-0.071,StopLoss,"VWAP 14,253 재돌파, 직전봉 고가 14,200 돌파","손절 (14,080)",14.92,0.54,0.523,166.0,0.708,3.16,1,133,1.5,4.0,1.5,1.2,False
047040#520-20260401090517,047040,대우건설,ORB,FullAuto,Paper,Backtest,2026-04-01 09:05:17,2026-04-01 09:05:17,2026-04-01 09:08:27,3.2,65,17480,17854.92,17220,1.487,21707,1.910,1.28,3.490,0,0,-0.084,Trailing,"ORB5 고가 17,440 돌파 (범위 3.6%)","1차 분할 익절 +2.0% / 트레일링 (17,870)",12.41,1.79,1,224.6,1.945,2.55,1,5,1.5,4.0,1.5,1.2,False
046970#521-20260401090727,046970,우리로,ORB,FullAuto,Paper,Backtest,2026-04-01 09:07:27,2026-04-01 09:07:27,2026-04-01 09:10:00,2.5,125,9090,9460,8960,1.430,43538,3.832,2.68,4.180,0,0,-0.106,TakeProfit,"ORB5 고가 9,060 돌파 (범위 8.5%)",목표 익절 +4.0%,8.86,4.17,1,225.6,4.532,1.66,1,7,1.5,4.0,1.5,1.2,False
001510#519-20260401091627,001510,SK증권,ORB,FullAuto,Paper,Backtest,2026-04-01 09:16:27,2026-04-01 09:16:27,2026-04-01 09:19:27,3,270,4075,4015,4015,1.472,-18695,-1.699,-1.15,0.466,-1.472,0,0,StopLoss,"ORB5 고가 4,065 돌파 (범위 4.1%)","손절 (4,015)",10.61,2.06,1,227.6,1.234,5.50,1,16,1.5,4.0,1.5,1.2,False
001510#519-20260401093927,001510,SK증권,ORB,FullAuto,Paper,Backtest,2026-04-01 09:39:27,2026-04-01 09:39:27,2026-04-01 09:43:25,4,270,4070,4132.5,4010,1.474,14313,1.302,0.88,2.334,-0.393,0,-0.060,Trailing,"ORB5 고가 4,065 돌파 (범위 4.1%)","1차 분할 익절 +2.0% / 트레일링 (4,115)",10.48,1.61,0.873,213.8,0.656,3.58,1,39,1.5,4.0,1.5,1.2,False
001510#519-20260401100105,001510,SK증권,ORB,FullAuto,Paper,Backtest,2026-04-01 10:01:05,2026-04-01 10:01:05,2026-04-01 10:03:32,2.5,270,4070,4010,4010,1.474,-18691,-1.701,-1.15,0.344,-1.474,0,0,StopLoss,"ORB5 고가 4,065 돌파 (범위 4.1%)","손절 (4,010)",10.48,0.93,0.635,225.9,0.842,0.57,1,61,1.5,4.0,1.5,1.2,False
050890#522-20260401103000,050890,쏠리드,VWAP눌림,FullAuto,Paper,Backtest,2026-04-01 10:30:00,2026-04-01 10:30:00,2026-04-01 10:36:27,6.5,135,14710,14750,14610,0.680,823,0.041,0.06,0.680,-0.544,0,0,BreakEven,"VWAP 14,679 재돌파, 직전봉 고가 14,690 돌파","본절 (14,750)",16.47,0.21,0.732,180.2,0.539,0.91,1,90,1.5,4.0,1.5,1.2,False
050890#522-20260401105200,050890,쏠리드,VWAP눌림,FullAuto,Paper,Backtest,2026-04-01 10:52:00,2026-04-01 10:52:00,2026-04-01 10:55:30,3.5,135,14760,14800,14680,0.542,807,0.040,0.07,0.542,-0.271,0,0,BreakEven,"VWAP 14,683 재돌파, 직전봉 고가 14,740 돌파","본절 (14,800)",16.79,0.46,0.753,195.8,0.407,0.42,1,112,1.5,4.0,1.5,1.2,False
050890#522-20260401110600,050890,쏠리드,VWAP눌림,FullAuto,Paper,Backtest,2026-04-01 11:06:00,2026-04-01 11:06:00,2026-04-01 11:26:00,20,76,14735,14695,14510,1.527,-5607,-0.501,-0.33,0.713,-0.373,0,0,TimeStop,"VWAP 14,684 재돌파, 직전봉 고가 14,730 돌파",타임스탑 20분,16.67,0.35,0.745,192.9,0.344,0.74,2,126,1.5,4.0,1.5,1.2,False
263750#523-20260401122700,263750,펄어비스,VWAP눌림,FullAuto,Paper,Backtest,2026-04-01 12:27:00,2026-04-01 12:27:00,2026-04-01 12:30:10,3.2,19,72800,72000.00,72000,1.099,-18348,-1.326,-1.21,0,-1.099,0,0.000,StopLoss,"VWAP 72,275 재돌파, 직전봉 고가 72,500 돌파","손절 (72,000)",7.70,0.59,0.605,240.7,0.442,0.34,1,207,1.5,4.0,1.5,1.2,False
263750#523-20260401124400,263750,펄어비스,VWAP눌림,FullAuto,Paper,Backtest,2026-04-01 12:44:00,2026-04-01 12:44:00,2026-04-01 12:54:22,10.4,15,72400,72700.0,71400,1.381,1994,0.184,0.13,1.657,-0.276,0,0.0,Trailing,"VWAP 72,275 재돌파, 직전봉 고가 72,000 돌파","트레일링 (72,700)",7.26,0.17,0.580,245.4,0.444,1.02,1,224,1.5,4.0,1.5,1.2,False
263750#523-20260401135300,263750,펄어비스,VWAP눌림,FullAuto,Paper,Backtest,2026-04-01 13:53:00,2026-04-01 13:53:00,2026-04-01 14:12:30,19.5,25,73000,72400,72400,0.822,-19164,-1.050,-1.28,0.274,-0.822,0,0,StopLoss,"VWAP 72,334 재돌파, 직전봉 고가 72,800 돌파","손절 (72,400)",8.00,0.78,0.622,254.0,0.343,1.31,1,293,1.5,4.0,1.5,1.2,False
010170#534-20260402090505,010170,대한광통신,ORB,FullAuto,Paper,Backtest,2026-04-02 09:05:05,2026-04-02 09:05:05,2026-04-02 09:05:27,0.4,109,10620,10440,10470,1.412,-22238,-1.921,-1.36,0.942,-1.695,0,-0.287,StopLoss,"ORB5 고가 10,600 돌파 (범위 7.0%)","손절 (10,470)",12.86,3.00,1,102.6,3.296,1.04,1,5,1.5,4.0,1.5,1.2,False
066970#533-20260402090527,066970,엘앤에프,ORB,FullAuto,Paper,Backtest,2026-04-02 09:05:27,2026-04-02 09:05:27,2026-04-02 09:09:30,4,7,159600,161714.29,157300,1.441,12202,1.092,0.76,2.130,-0.188,0,-0.062,Trailing,"ORB5 고가 159,500 돌파 (범위 7.6%)","1차 분할 익절 +2.0% / 트레일링 (161,000)",8.94,2.24,1,167.8,1.692,1.76,1,5,1.5,4.0,1.5,1.2,False
010170#534-20260402092522,010170,대한광통신,ORB,FullAuto,Paper,Backtest,2026-04-02 09:25:22,2026-04-02 09:25:22,2026-04-02 09:28:25,3,109,10610,10794.77,10460,1.414,17441,1.508,1.07,2.828,-0.566,0,-0.046,Trailing,"ORB5 고가 10,600 돌파 (범위 7.0%)","1차 분할 익절 +2.0% / 트레일링 (10,770)",12.75,3.35,0.892,150.8,1.508,3.84,1,25,1.5,4.0,1.5,1.2,False
