매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-03-11 09:05,2026-03-11 09:07,001510,SK증권,ORB,284,4085,4015,-22505,-1.940,-1.32,"ORB5 고가 4,074 돌파 (범위 7.8%)","손절 (4,025)"
2026-03-11 09:25,2026-03-11 09:43,009540,HD한국조선해양,ORB,2,432500,433500.00,7,0.001,0.00,"ORB5 고가 432,000 돌파 (범위 6.0%)","본절 (433,500)"
2026-03-11 13:19,2026-03-11 13:39,009540,HD한국조선해양,ORB,2,432500,429500,-7975,-0.922,-0.66,"ORB5 고가 432,000 돌파 (범위 6.0%)",타임스탑 20분
2026-03-12 10:10,2026-03-12 10:13,010060,OCI홀딩스,VWAP눌림,12,160800,161100,-844,-0.044,-0.07,"VWAP 160,613 재돌파, 직전봉 고가 160,900 돌파","본절 (161,200)"
2026-03-12 11:43,2026-03-12 11:50,0009K0,에임드바이오,VWAP눌림,26,68600,68000,-19668,-1.103,-1.26,"VWAP 68,024 재돌파, 직전봉 고가 68,300 돌파","손절 (68,000)"
2026-03-12 11:56,2026-03-12 12:13,010060,OCI홀딩스,VWAP눌림,12,161800,164750.00,30860,1.589,2.14,"VWAP 161,188 재돌파, 직전봉 고가 161,300 돌파","트레일링 (164,500)"
2026-03-12 14:12,2026-03-12 14:13,010060,OCI홀딩스,VWAP눌림,12,165500,164100,-21330,-1.074,-1.37,"VWAP 163,847 재돌파, 직전봉 고가 164,800 돌파","손절 (164,200)"
2026-03-12 14:23,2026-03-12 14:38,336260,두산퓨얼셀,VWAP눌림,36,46000,45550,-19972,-1.206,-1.23,"VWAP 45,758 재돌파, 직전봉 고가 45,800 돌파","손절 (45,550)"
2026-03-12 15:00,2026-03-13 09:01,456160,지투지바이오,종가베팅,5,114200,109400,-25261,-4.424,-1.49,"종가베팅: 등락 +9.1%, 고저범위 87% 위치, VWAP 110,683 위","손절 (110,800)"
2026-03-12 15:00,2026-03-13 09:01,0009K0,에임드바이오,종가베팅,8,71000,68200,-23657,-4.165,-1.41,"종가베팅: 등락 +8.2%, 고저범위 90% 위치, VWAP 69,186 위","손절 (68,900)"
2026-03-13 09:05,2026-03-13 09:05,046120,오르비텍,ORB,130,8810,8810,-2632,-0.230,-0.16,"ORB5 고가 8,800 돌파 (범위 8.5%)","본절 (8,840)"
2026-03-13 09:05,2026-03-13 09:05,025860,남해화학,ORB,114,10340,10675,35399,3.003,2.07,"ORB5 고가 10,300 돌파 (범위 6.2%)",목표 익절 +4.0%
2026-03-13 10:23,2026-03-13 10:24,0007C0,아크릴,VWAP눌림,36,45450,45000,-19928,-1.218,-1.23,"VWAP 45,316 재돌파, 직전봉 고가 45,300 돌파","손절 (45,000)"
2026-03-13 10:33,2026-03-13 10:34,0007C0,아크릴,VWAP눌림,43,45450,45050,-21657,-1.108,-1.44,"VWAP 45,313 재돌파, 직전봉 고가 45,350 돌파","손절 (45,100)"
2026-03-13 11:20,2026-03-13 11:24,006910,보성파워텍,VWAP눌림,107,11750,11580,-21041,-1.674,-1.23,"VWAP 11,704 재돌파, 직전봉 고가 11,720 돌파","손절 (11,590)"
2026-03-13 11:48,2026-03-13 12:08,006910,보성파워텍,VWAP눌림,170,11700,11610,-19841,-0.998,-1.30,"VWAP 11,703 재돌파, 직전봉 고가 11,690 돌파","손절 (11,610)"
2026-03-13 13:29,2026-03-13 13:35,008350,남선알미늄,VWAP눌림,554,1516,1552,17973,2.140,1.01,"VWAP 1,500 재돌파, 직전봉 고가 1,505 돌파","트레일링 (1,555)"
2026-03-13 14:06,2026-03-13 14:08,008350,남선알미늄,VWAP눌림,795,1519,1497,-20229,-1.675,-1.16,"VWAP 1,507 재돌파, 직전봉 고가 1,510 돌파","손절 (1,497)"
2026-03-13 15:00,2026-03-16 09:10,226950,올릭스,종가베팅,3,196700,190700,-19317,-3.274,-1.09,"종가베팅: 등락 +8.6%, 고저범위 83% 위치, VWAP 192,027 위","손절 (190,800)"
2026-03-16 09:34,2026-03-16 09:34,008350,남선알미늄,ORB,669,1756,1726.00,-22728,-1.935,-1.31,"ORB5 고가 1,754 돌파 (범위 10.0%)","손절 (1,730)"
2026-03-13 15:00,2026-03-16 10:00,050890,쏠리드,종가베팅,46,12930,12720,-11006,-1.850,-0.63,"종가베팅: 등락 +4.2%, 고저범위 92% 위치, VWAP 12,521 위",익일 청산 시각 10:00
2026-03-16 09:57,2026-03-16 10:01,008350,남선알미늄,ORB,669,1756,1765,3307,0.282,0.19,"ORB5 고가 1,754 돌파 (범위 10.0%)","트레일링 (1,765)"
2026-03-16 10:08,2026-03-16 10:13,008350,남선알미늄,ORB,669,1755,1728.0,-20724,-1.765,-1.19,"ORB5 고가 1,754 돌파 (범위 10.0%)","손절 (1,729)"
2026-03-16 10:34,2026-03-16 10:35,474610,RF시스템즈,VWAP눌림,120,10780,10640,-19738,-1.526,-1.17,"VWAP 10,722 재돌파, 직전봉 고가 10,710 돌파","손절 (10,640)"
2026-03-16 10:33,2026-03-16 10:40,079550,LIG디펜스앤에어로스페이스,VWAP눌림,2,740000,741500,-410,-0.028,-0.03,"VWAP 735,922 재돌파, 직전봉 고가 740,000 돌파","본절 (742,000)"
2026-03-16 10:51,2026-03-16 10:55,474610,RF시스템즈,VWAP눌림,106,10810,10650,-19557,-1.707,-1.15,"VWAP 10,713 재돌파, 직전봉 고가 10,560 돌파","손절 (10,650)"
2026-03-16 11:53,2026-03-16 12:07,079550,LIG디펜스앤에어로스페이스,VWAP눌림,2,753000,747000,-15437,-1.025,-1.29,"VWAP 746,722 재돌파, 직전봉 고가 750,000 돌파","손절 (747,000)"
2026-03-16 12:55,2026-03-16 12:59,474610,RF시스템즈,VWAP눌림,86,11650,11430,-21182,-2.114,-1.23,"VWAP 11,452 재돌파, 직전봉 고가 11,580 돌파","손절 (11,450)"
2026-03-17 09:05,2026-03-17 09:08,027360,아주IB투자,ORB,161,6920,7135.40,32045,2.876,1.99,"ORB5 고가 6,870 돌파 (범위 6.7%)",목표 익절 +4.0%
2026-03-17 09:05,2026-03-17 09:08,322000,HD현대에너지솔루션,ORB,8,131800,132600,3962,0.376,0.26,"ORB5 고가 131,600 돌파 (범위 9.8%)","트레일링 (132,600)"
2026-03-17 09:14,2026-03-17 09:16,322000,HD현대에너지솔루션,ORB,8,132200,134700,17526,1.657,1.15,"ORB5 고가 131,600 돌파 (범위 9.8%)","트레일링 (134,600)"
2026-03-17 11:00,2026-03-17 11:21,009830,한화솔루션,VWAP눌림,39,47679,48000,8217,0.442,0.49,"VWAP 47,332 재돌파, 직전봉 고가 47,650 돌파","트레일링 (48,000)"
2026-03-17 13:47,2026-03-17 13:53,009830,한화솔루션,VWAP눌림,42,47537,47160,-20391,-1.021,-1.44,"VWAP 47,484 재돌파, 직전봉 고가 47,450 돌파","손절 (47,200)"
2026-03-17 14:05,2026-03-17 14:11,009830,한화솔루션,VWAP눌림,42,47537,47250,-16619,-0.832,-1.38,"VWAP 47,478 재돌파, 직전봉 고가 47,450 돌파","손절 (47,250)"
2026-03-17 15:00,2026-03-18 09:01,009150,삼성전기,종가베팅,1,450500,456000,4453,0.988,0.33,"종가베팅: 등락 +8.3%, 고저범위 89% 위치, VWAP 437,256 위","트레일링 (457,000)"
2026-03-17 15:00,2026-03-18 09:02,475150,SK이터닉스,종가베팅,14,41250,42825.0,20677,3.580,1.23,"종가베팅: 등락 +7.2%, 고저범위 83% 위치, VWAP 40,296 위","트레일링 (42,600)"
2026-03-18 09:05,2026-03-18 09:10,403870,HPSP,ORB,23,46750,48271.74,32454,3.018,2.02,"ORB5 고가 46,650 돌파 (범위 3.7%)",목표 익절 +4.0%
2026-03-18 09:06,2026-03-18 09:11,445680,큐리옥스바이오시스템즈,ORB,9,126200,128477.78,17846,1.571,1.10,"ORB5 고가 125,700 돌파 (범위 4.5%)","트레일링 (128,400)"
2026-03-18 09:11,2026-03-18 09:17,047040,대우건설,ORB,89,12890,13180.22,23137,2.017,1.37,"ORB5 고가 12,870 돌파 (범위 4.5%)","트레일링 (13,200)"
2026-03-18 15:00,2026-03-19 09:01,055550,신한지주,종가베팅,6,95400,92600.0,-18079,-3.158,-1.08,"종가베팅: 등락 +4.3%, 고저범위 97% 위치, VWAP 94,122 위","손절 (92,600)"
2026-03-19 09:05,2026-03-19 09:08,140410,메지온,ORB,13,86200,88861.54,31950,2.851,2.05,"ORB5 고가 86,000 돌파 (범위 7.1%)",목표 익절 +4.0%
2026-03-19 09:10,2026-03-19 09:12,033160,엠케이전자,ORB,75,15750,15999.07,15926,1.348,0.92,"ORB5 고가 15,700 돌파 (범위 6.4%)","트레일링 (15,960)"
2026-03-18 15:00,2026-03-19 10:00,010120,LS ELECTRIC,종가베팅,3,166400,166900,350,0.070,0.02,"종가베팅: 등락 +7.9%, 고저범위 87% 위치, VWAP 163,536 위",익일 청산 시각 10:00
2026-03-19 15:00,2026-03-20 09:01,010170,대한광통신,종가베팅,82,7290,7770,37902,6.340,2.20,"종가베팅: 등락 +3.7%, 고저범위 78% 위치, VWAP 7,234 위",목표 익절 +5%
2026-03-19 15:00,2026-03-20 09:04,356860,티엘비,종가베팅,15,38049,36857,-19152,-3.356,-1.11,"종가베팅: 등락 +6.7%, 고저범위 90% 위치, VWAP 36,521 위","손절 (36,900)"
2026-03-20 09:05,2026-03-20 09:08,036930,주성엔지니어링,ORB,16,69800,69900.0,-970,-0.087,-0.06,"ORB5 고가 69,700 돌파 (범위 3.7%)","본절 (70,000)"
2026-03-20 09:08,2026-03-20 09:09,047040,대우건설,ORB,67,17510,17748.06,13220,1.127,0.76,"ORB5 고가 17,430 돌파 (범위 3.5%)","트레일링 (17,670)"
2026-03-20 09:18,2026-03-20 09:23,036930,주성엔지니어링,ORB,16,69900,71400,21380,1.912,1.34,"ORB5 고가 69,700 돌파 (범위 3.7%)","트레일링 (71,400)"
2026-03-20 10:03,2026-03-20 10:23,006910,보성파워텍,VWAP눌림,54,13100,12995,-7284,-1.030,-0.42,"VWAP 12,817 재돌파, 직전봉 고가 12,880 돌파",타임스탑 20분
2026-03-20 11:05,2026-03-20 11:06,006910,보성파워텍,VWAP눌림,139,13120,12990.00,-22224,-1.219,-1.33,"VWAP 13,013 재돌파, 직전봉 고가 13,080 돌파","손절 (13,000)"
2026-03-20 11:14,2026-03-20 11:29,006910,보성파워텍,VWAP눌림,153,13040,12940,-19854,-0.995,-1.30,"VWAP 13,012 재돌파, 직전봉 고가 12,990 돌파","손절 (12,940)"
2026-03-20 12:00,2026-03-20 12:04,050890,쏠리드,VWAP눌림,100,13740,13560,-21121,-1.537,-1.24,"VWAP 13,674 재돌파, 직전봉 고가 13,720 돌파","손절 (13,570)"
2026-03-20 15:09,2026-03-23 09:01,178320,서진시스템,종가베팅,12,48600,46500,-26486,-4.541,-1.52,"종가베팅: 등락 +7.0%, 고저범위 78% 위치, VWAP 47,708 위","손절 (47,150)"
2026-03-20 15:00,2026-03-23 09:01,047040,대우건설,종가베팅,31,18800,19730,27430,4.707,1.58,"종가베팅: 등락 +16.3%, 고저범위 76% 위치, VWAP 18,428 위",목표 익절 +5%
2026-03-23 09:21,2026-03-23 09:24,322000,HD현대에너지솔루션,ORB,8,141100,143600,17365,1.538,1.03,"ORB5 고가 140,500 돌파 (범위 4.5%)","트레일링 (143,600)"
2026-03-23 09:33,2026-03-23 09:35,322000,HD현대에너지솔루션,ORB,8,140600,142950.0,16175,1.438,0.96,"ORB5 고가 140,500 돌파 (범위 4.5%)","트레일링 (142,100)"
2026-03-23 10:19,2026-03-23 10:26,460930,현대힘스,VWAP눌림,45,20500,20150,-17837,-1.934,-1.13,"VWAP 20,405 재돌파, 직전봉 고가 20,400 돌파","손절 (20,150)"
2026-03-23 10:22,2026-03-23 10:28,322000,HD현대에너지솔루션,ORB,8,140900,138700,-20154,-1.788,-1.20,"ORB5 고가 140,500 돌파 (범위 4.5%)","손절 (138,800)"
2026-03-23 11:03,2026-03-23 11:09,261780,아리바이오랩,VWAP눌림,301,4450,4395,-19598,-1.463,-1.18,"VWAP 4,387 재돌파, 직전봉 고가 4,420 돌파","손절 (4,395)"
2026-03-23 11:21,2026-03-23 11:24,046120,오르비텍,VWAP눌림,58,14920,15365,23768,2.747,1.37,"VWAP 14,765 재돌파, 직전봉 고가 14,760 돌파",목표 익절 +4.0%
2026-03-23 11:46,2026-03-23 12:06,261780,아리바이오랩,VWAP눌림,180,4400,4360,-9004,-1.137,-0.53,"VWAP 4,384 재돌파, 직전봉 고가 4,340 돌파",타임스탑 20분
2026-03-23 11:43,2026-03-23 12:06,046120,오르비텍,VWAP눌림,66,14970,14700.0,-20053,-2.030,-1.17,"VWAP 14,804 재돌파, 직전봉 고가 14,980 돌파","손절 (14,710)"
2026-03-23 12:16,2026-03-23 12:21,046120,오르비텍,VWAP눌림,50,14820,14470,-19166,-2.587,-1.10,"VWAP 14,805 재돌파, 직전봉 고가 14,580 돌파","손절 (14,470)"
2026-03-23 12:27,2026-03-23 12:27,261780,아리바이오랩,VWAP눌림,455,4385,4400,2222,0.111,0.20,"VWAP 4,385 재돌파, 직전봉 고가 4,385 돌파","본절 (4,400)"
2026-03-23 12:08,2026-03-23 12:34,460930,현대힘스,VWAP눌림,60,20350,20100,-17775,-1.456,-1.18,"VWAP 20,321 재돌파, 직전봉 고가 20,250 돌파","손절 (20,100)"
2026-03-23 12:34,2026-03-23 12:43,092220,KEC,VWAP눌림,225,8480,8500,103,0.005,0.01,"VWAP 8,418 재돌파, 직전봉 고가 8,450 돌파","본절 (8,500)"
2026-03-23 12:54,2026-03-23 13:04,475580,에이럭스,VWAP눌림,106,14850,14670,-22659,-1.439,-1.34,"VWAP 14,667 재돌파, 직전봉 고가 14,780 돌파","손절 (14,690)"
2026-03-23 13:01,2026-03-23 13:11,092220,KEC,VWAP눌림,180,8440,8350.00,-19658,-1.294,-1.21,"VWAP 8,420 재돌파, 직전봉 고가 8,400 돌파","손절 (8,350)"
2026-03-23 13:20,2026-03-23 13:28,092220,KEC,VWAP눌림,180,8495,8525,1872,0.122,0.11,"VWAP 8,420 재돌파, 직전봉 고가 8,430 돌파","트레일링 (8,530)"
2026-03-24 09:05,2026-03-24 09:08,047040,대우건설,ORB,61,19100,18820,-19722,-1.693,-1.15,"ORB5 고가 19,060 돌파 (범위 5.0%)","손절 (18,820)"
2026-03-24 09:07,2026-03-24 09:08,036930,주성엔지니어링,ORB,14,77100,77300,313,0.029,0.02,"ORB5 고가 77,000 돌파 (범위 3.5%)","트레일링 (77,400)"
2026-03-24 10:21,2026-03-24 10:25,368770,파이버프로,VWAP눌림,52,18990,19310,14334,1.452,0.84,"VWAP 18,698 재돌파, 직전봉 고가 18,840 돌파","트레일링 (19,250)"
2026-03-24 10:57,2026-03-24 11:07,368770,파이버프로,VWAP눌림,51,19440,19727.84,12371,1.248,0.71,"VWAP 19,228 재돌파, 직전봉 고가 19,380 돌파","트레일링 (19,620)"
2026-03-24 12:02,2026-03-24 12:04,368770,파이버프로,VWAP눌림,66,19370,19420,354,0.028,0.02,"VWAP 19,235 재돌파, 직전봉 고가 19,210 돌파","본절 (19,420)"
2026-03-25 09:05,2026-03-25 09:09,263750,펄어비스,ORB,25,46500,47474,21627,1.860,1.33,"ORB5 고가 46,400 돌파 (범위 4.4%)","트레일링 (47,550)"
2026-03-25 09:14,2026-03-25 09:16,348370,엔켐,ORB,32,35000,35100.0,618,0.055,0.04,"ORB5 고가 34,950 돌파 (범위 6.4%)","본절 (35,100)"
2026-03-25 09:23,2026-03-25 09:29,489790,한화비전,ORB,12,93000,94200,11805,1.058,0.76,"ORB5 고가 92,900 돌파 (범위 6.3%)","트레일링 (93,800)"
2026-03-25 09:44,2026-03-25 09:45,348370,엔켐,ORB,32,35000,36075,31752,2.835,1.98,"ORB5 고가 34,950 돌파 (범위 6.4%)",목표 익절 +4.0%
2026-03-24 15:00,2026-03-25 09:54,272210,한화시스템,종가베팅,4,127500,129500,6811,1.335,0.45,"종가베팅: 등락 +6.3%, 고저범위 93% 위치, VWAP 125,034 위","트레일링 (129,000)"
2026-03-25 15:00,2026-03-26 09:04,218410,RFHIC,종가베팅,6,87700,85100,-16775,-3.188,-1.08,"종가베팅: 등락 +14.5%, 고저범위 80% 위치, VWAP 86,251 위","손절 (85,100)"
2026-03-26 09:05,2026-03-26 09:08,038110,에코플라스틱,ORB,300,3855,3975,33265,2.876,2.02,"ORB5 고가 3,850 돌파 (범위 7.2%)",목표 익절 +4.0%
2026-03-26 09:06,2026-03-26 09:10,322000,HD현대에너지솔루션,ORB,8,138300,136200,-19307,-1.745,-1.21,"ORB5 고가 137,800 돌파 (범위 8.1%)","손절 (136,300)"
2026-03-26 09:20,2026-03-26 09:24,322000,HD현대에너지솔루션,ORB,8,137900,135900.00,-18502,-1.677,-1.16,"ORB5 고가 137,800 돌파 (범위 8.1%)","손절 (135,900)"
2026-03-26 15:00,2026-03-27 09:01,348370,엔켐,종가베팅,12,45550,42200,-41368,-7.568,-2.55,"종가베팅: 등락 +17.1%, 고저범위 82% 위치, VWAP 44,188 위","손절 (44,200)"
2026-03-26 15:01,2026-03-27 09:01,078600,대주전자재료,종가베팅,4,133800,129400,-18792,-3.511,-1.17,"종가베팅: 등락 +4.7%, 고저범위 75% 위치, VWAP 131,991 위","손절 (129,800)"
2026-03-27 09:05,2026-03-27 09:06,014160,대영포장,ORB,748,1559,1570,5530,0.474,0.32,"ORB5 고가 1,550 돌파 (범위 5.2%)","트레일링 (1,570)"
2026-03-27 09:07,2026-03-27 09:08,038110,에코플라스틱,ORB,239,4710,4730.00,2183,0.194,0.13,"ORB5 고가 4,685 돌파 (범위 8.1%)","트레일링 (4,740)"
2026-03-27 09:35,2026-03-27 09:38,047040,대우건설,ORB,71,16450,16210,-19688,-1.686,-1.16,"ORB5 고가 16,430 돌파 (범위 6.1%)","손절 (16,210)"
2026-03-27 09:39,2026-03-27 09:40,014160,대영포장,ORB,748,1552,1526.0,-22075,-1.902,-1.28,"ORB5 고가 1,550 돌파 (범위 5.2%)","손절 (1,529)"
2026-03-27 09:57,2026-03-27 09:58,014160,대영포장,ORB,748,1551,1525,-22074,-1.903,-1.28,"ORB5 고가 1,550 돌파 (범위 5.2%)","손절 (1,528)"
2026-03-27 10:08,2026-03-27 10:09,047040,대우건설,ORB,71,16440,16170,-21813,-1.869,-1.28,"ORB5 고가 16,430 돌파 (범위 6.1%)","손절 (16,200)"
2026-03-30 09:07,2026-03-30 09:07,038110,에코플라스틱,ORB,252,4650,4565,-24067,-2.054,-1.47,"ORB5 고가 4,645 돌파 (범위 8.1%)","손절 (4,585)"
2026-03-30 09:06,2026-03-30 09:09,161000,애경케미칼,ORB,88,13220,13630,33329,2.865,1.99,"ORB5 고가 13,200 돌파 (범위 3.9%)",목표 익절 +4.0%
2026-03-30 09:18,2026-03-30 09:21,038110,에코플라스틱,ORB,252,4650,4575,-21552,-1.839,-1.32,"ORB5 고가 4,645 돌파 (범위 8.1%)","손절 (4,585)"
2026-03-30 09:28,2026-03-30 09:28,289080,SV인베스트먼트,ORB,236,4980,4900,-21541,-1.833,-1.30,"ORB5 고가 4,960 돌파 (범위 5.2%)","손절 (4,910)"
2026-03-30 15:03,2026-03-31 09:01,375500,DL이앤씨,종가베팅,8,69000,71750,20686,3.747,1.29,"종가베팅: 등락 +4.9%, 고저범위 86% 위치, VWAP 65,621 위","트레일링 (71,300)"
2026-03-31 09:17,2026-03-31 09:18,425040,티이엠씨,ORB,80,14050,13810,-21742,-1.934,-1.29,"ORB5 고가 14,040 돌파 (범위 6.4%)","손절 (13,840)"
2026-03-31 09:53,2026-03-31 09:53,425040,티이엠씨,ORB,80,14060,13850,-19350,-1.720,-1.15,"ORB5 고가 14,040 돌파 (범위 6.4%)","손절 (13,850)"
2026-03-31 11:13,2026-03-31 11:16,114190,강원에너지,VWAP눌림,67,14330,14070,-19590,-2.040,-1.17,"VWAP 14,253 재돌파, 직전봉 고가 14,200 돌파","손절 (14,080)"
2026-04-01 09:05,2026-04-01 09:08,047040,대우건설,ORB,65,17480,17854.92,21707,1.910,1.28,"ORB5 고가 17,440 돌파 (범위 3.6%)","트레일링 (17,870)"
2026-04-01 09:07,2026-04-01 09:10,046970,우리로,ORB,125,9090,9460,43538,3.832,2.68,"ORB5 고가 9,060 돌파 (범위 8.5%)",목표 익절 +4.0%
2026-04-01 09:16,2026-04-01 09:19,001510,SK증권,ORB,270,4075,4015,-18695,-1.699,-1.15,"ORB5 고가 4,065 돌파 (범위 4.1%)","손절 (4,015)"
2026-04-01 09:39,2026-04-01 09:43,001510,SK증권,ORB,270,4070,4132.5,14313,1.302,0.88,"ORB5 고가 4,065 돌파 (범위 4.1%)","트레일링 (4,115)"
2026-04-01 10:01,2026-04-01 10:03,001510,SK증권,ORB,270,4070,4010,-18691,-1.701,-1.15,"ORB5 고가 4,065 돌파 (범위 4.1%)","손절 (4,010)"
2026-04-01 10:30,2026-04-01 10:36,050890,쏠리드,VWAP눌림,135,14710,14750,823,0.041,0.06,"VWAP 14,679 재돌파, 직전봉 고가 14,690 돌파","본절 (14,750)"
2026-04-01 10:52,2026-04-01 10:55,050890,쏠리드,VWAP눌림,135,14760,14800,807,0.040,0.07,"VWAP 14,683 재돌파, 직전봉 고가 14,740 돌파","본절 (14,800)"
2026-04-01 11:06,2026-04-01 11:26,050890,쏠리드,VWAP눌림,76,14735,14695,-5607,-0.501,-0.33,"VWAP 14,684 재돌파, 직전봉 고가 14,730 돌파",타임스탑 20분
2026-04-01 12:27,2026-04-01 12:30,263750,펄어비스,VWAP눌림,19,72800,72000.00,-18348,-1.326,-1.21,"VWAP 72,275 재돌파, 직전봉 고가 72,500 돌파","손절 (72,000)"
2026-04-01 12:44,2026-04-01 12:54,263750,펄어비스,VWAP눌림,15,72400,72700.0,1994,0.184,0.13,"VWAP 72,275 재돌파, 직전봉 고가 72,000 돌파","트레일링 (72,700)"
2026-04-01 13:53,2026-04-01 14:12,263750,펄어비스,VWAP눌림,25,73000,72400,-19164,-1.050,-1.28,"VWAP 72,334 재돌파, 직전봉 고가 72,800 돌파","손절 (72,400)"
2026-04-02 09:05,2026-04-02 09:05,010170,대한광통신,ORB,109,10620,10440,-22238,-1.921,-1.36,"ORB5 고가 10,600 돌파 (범위 7.0%)","손절 (10,470)"
2026-04-02 09:05,2026-04-02 09:09,066970,엘앤에프,ORB,7,159600,161714.29,12202,1.092,0.76,"ORB5 고가 159,500 돌파 (범위 7.6%)","트레일링 (161,000)"
2026-04-02 09:25,2026-04-02 09:28,010170,대한광통신,ORB,109,10610,10794.77,17441,1.508,1.07,"ORB5 고가 10,600 돌파 (범위 7.0%)","트레일링 (10,770)"
2026-04-01 15:03,2026-04-02 09:40,373220,LG에너지솔루션,종가베팅,1,409000,415000.0,5047,1.234,0.42,"종가베팅: 등락 +3.4%, 고저범위 94% 위치, VWAP 401,579 위","트레일링 (415,000)"
2026-04-02 09:52,2026-04-02 10:03,010170,대한광통신,ORB,109,10610,10845.05,22909,1.981,1.40,"ORB5 고가 10,600 돌파 (범위 7.0%)","트레일링 (10,860)"
2026-04-02 10:21,2026-04-02 10:21,008350,남선알미늄,VWAP눌림,399,1745,1699,-19914,-2.860,-1.16,"VWAP 1,720 재돌파, 직전봉 고가 1,740 돌파","손절 (1,702)"
2026-04-02 10:43,2026-04-02 10:47,322000,HD현대에너지솔루션,VWAP눌림,7,146500,144100,-19121,-1.865,-1.19,"VWAP 144,634 재돌파, 직전봉 고가 145,600 돌파","손절 (144,200)"
2026-04-02 11:08,2026-04-02 11:11,322000,HD현대에너지솔루션,VWAP눌림,13,145900,144900,-17333,-0.914,-1.33,"VWAP 144,929 재돌파, 직전봉 고가 145,700 돌파","손절 (144,900)"
2026-04-02 11:35,2026-04-02 11:37,322000,HD현대에너지솔루션,VWAP눌림,13,145400,145500.0,-3049,-0.161,-0.21,"VWAP 144,990 재돌파, 직전봉 고가 144,900 돌파","본절 (145,800)"
2026-04-02 12:43,2026-04-02 12:49,008350,남선알미늄,VWAP눌림,702,1811,1836.5,14941,1.175,0.89,"VWAP 1,809 재돌파, 직전봉 고가 1,800 돌파","트레일링 (1,827)"
2026-04-02 13:05,2026-04-02 13:11,008350,남선알미늄,VWAP눌림,878,1823,1804.00,-20326,-1.270,-1.22,"VWAP 1,810 재돌파, 직전봉 고가 1,818 돌파","손절 (1,804)"
2026-04-02 14:05,2026-04-02 14:25,006400,삼성SDI,VWAP눌림,2,448500,444000,-11043,-1.231,-1.00,"VWAP 444,844 재돌파, 직전봉 고가 447,000 돌파",타임스탑 20분
2026-04-03 09:05,2026-04-03 09:06,050890,쏠리드,ORB,69,16420,16688.99,15917,1.405,0.96,"ORB5 고가 16,400 돌파 (범위 5.9%)","트레일링 (16,660)"
2026-04-03 09:05,2026-04-03 09:10,028050,삼성E&A,ORB,29,38075,38670.69,14702,1.331,0.88,"ORB5 고가 38,000 돌파 (범위 4.0%)","트레일링 (38,550)"
2026-04-02 15:04,2026-04-03 09:22,047050,포스코인터내셔널,종가베팅,7,79600,80871.43,7603,1.365,0.47,"종가베팅: 등락 +4.5%, 고저범위 78% 위치, VWAP 78,314 위","트레일링 (80,700)"
2026-04-03 09:10,2026-04-03 09:30,047040,대우건설,ORB,34,17720,17720,-1384,-0.230,-0.08,"ORB5 고가 17,710 돌파 (범위 2.8%)",타임스탑 20분
2026-04-06 09:05,2026-04-06 09:05,028050,삼성E&A,ORB,25,45400,44700,-20072,-1.768,-1.24,"ORB5 고가 45,350 돌파 (범위 6.6%)","손절 (44,750)"
2026-04-06 09:09,2026-04-06 09:10,010170,대한광통신,ORB,79,14060,13820,-21472,-1.933,-1.29,"ORB5 고가 14,000 돌파 (범위 9.4%)","손절 (13,850)"
2026-04-06 09:16,2026-04-06 09:17,028050,삼성E&A,ORB,25,45400,44700,-20072,-1.768,-1.24,"ORB5 고가 45,350 돌파 (범위 6.6%)","손절 (44,750)"
2026-04-06 09:22,2026-04-06 09:25,375500,DL이앤씨,ORB,14,79100,79200,-1149,-0.104,-0.07,"ORB5 고가 79,000 돌파 (범위 3.8%)","본절 (79,300)"
2026-04-03 15:00,2026-04-06 09:37,005930,삼성전자,종가베팅,3,186700,190666.67,10588,1.890,0.63,"종가베팅: 등락 +6.3%, 고저범위 89% 위치, VWAP 185,341 위","트레일링 (190,600)"
2026-04-03 15:00,2026-04-06 10:00,034020,두산에너빌리티,종가베팅,5,97300,97700,878,0.180,0.06,"종가베팅: 등락 +4.9%, 고저범위 90% 위치, VWAP 96,505 위",익일 청산 시각 10:00
2026-04-06 09:59,2026-04-06 10:03,375500,DL이앤씨,ORB,14,79100,79300,248,0.022,0.02,"ORB5 고가 79,000 돌파 (범위 3.8%)","본절 (79,300)"
2026-04-06 12:10,2026-04-06 12:11,018470,조일알미늄,VWAP눌림,175,8175,8075,-20751,-1.450,-1.25,"VWAP 8,095 재돌파, 직전봉 고가 8,140 돌파","손절 (8,080)"
2026-04-06 12:18,2026-04-06 12:23,018470,조일알미늄,VWAP눌림,175,8180,8312.37,19826,1.385,1.26,"VWAP 8,096 재돌파, 직전봉 고가 8,170 돌파","트레일링 (8,290)"
2026-04-06 13:14,2026-04-06 13:14,018470,조일알미늄,VWAP눌림,175,8240,8250,-1569,-0.109,-0.10,"VWAP 8,153 재돌파, 직전봉 고가 8,205 돌파","본절 (8,260)"
2026-04-06 13:21,2026-04-06 13:25,005810,풍산홀딩스,VWAP눌림,29,46650,46100,-19025,-1.406,-1.19,"VWAP 46,577 재돌파, 직전봉 고가 46,300 돌파","손절 (46,100)"
